Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat10-bird2,dot,787.3833618164062,603.6407470703125,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat4-bird2,dot,787.3833618164062,566.8916625976562,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,cat8-bird2,dot,787.3833618164062,609.7095947265625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,car3-bird2,dot,787.3833618164062,652.296630859375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,dog3-bird2,dot,787.3833618164062,572.0057373046875,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bear6-bird2,dot,787.3833618164062,593.2689208984375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bear1-bird2,dot,787.3833618164062,630.2981567382812,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,boat8-bird2,dot,787.3833618164062,626.8936767578125,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,oven2-bird2,dot,787.3833618164062,527.3265380859375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,chair6-bird2,dot,787.3833618164062,627.0283203125,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck3-bird2,dot,787.3833618164062,811.3231201171875,0,1
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck5-bird2,dot,787.3833618164062,779.178466796875,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,truck7-bird2,dot,787.3833618164062,804.104736328125,0,1
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,airplane5-bird2,dot,787.3833618164062,523.333740234375,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,bicycle8-bird2,dot,787.3833618164062,561.16845703125,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,keyboard1-bird2,dot,787.3833618164062,633.8450317382812,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,clock9-bird2,dot,787.3833618164062,501.3170166015625,1,0
resnet50,truck2-bird2,truck2,bird2,truck2-bottle3,knife1-bird2,dot,787.3833618164062,504.219970703125,1,0
