Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,cat3-oven2,dot,561.7295532226562,737.3431396484375,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,cat10-oven2,dot,561.7295532226562,696.10009765625,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,car7-oven2,dot,561.7295532226562,753.602783203125,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,car5-oven2,dot,561.7295532226562,605.0054321289062,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,car4-oven2,dot,561.7295532226562,732.63916015625,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,dog10-oven2,dot,561.7295532226562,739.2337646484375,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,dog7-oven2,dot,561.7295532226562,658.0435791015625,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,bear4-oven2,dot,561.7295532226562,649.7418212890625,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,chair4-oven2,dot,561.7295532226562,658.7288208007812,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,chair5-oven2,dot,561.7295532226562,630.2947998046875,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,truck7-oven2,dot,561.7295532226562,631.728271484375,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,truck3-oven2,dot,561.7295532226562,668.044677734375,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,truck4-oven2,dot,561.7295532226562,719.7223510742188,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,airplane10-oven2,dot,561.7295532226562,818.259521484375,0,1
resnet50,airplane8-oven2,airplane8,oven2,airplane8-bird1,airplane9-oven2,dot,561.7295532226562,752.0455932617188,0,1
