Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat6-bear1,dot,591.0892333984375,702.1202392578125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat10-bear1,dot,591.0892333984375,715.7685546875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat8-bear1,dot,591.0892333984375,698.2032470703125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car8-bear1,dot,591.0892333984375,742.168212890625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car7-bear1,dot,591.0892333984375,713.9768676757812,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car6-bear1,dot,591.0892333984375,846.5458984375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,dog1-bear1,dot,591.0892333984375,674.7286987304688,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,boat6-bear1,dot,591.0892333984375,692.8628540039062,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,oven10-bear1,dot,591.0892333984375,701.5078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair9-bear1,dot,591.0892333984375,676.1343994140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair8-bear1,dot,591.0892333984375,535.377197265625,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair1-bear1,dot,591.0892333984375,726.760009765625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck4-bear1,dot,591.0892333984375,725.5146484375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck1-bear1,dot,591.0892333984375,748.970458984375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bird1-bear1,dot,591.0892333984375,725.342041015625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,airplane2-bear1,dot,591.0892333984375,739.4287109375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle9-bear1,dot,591.0892333984375,524.3336181640625,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle5-bear1,dot,591.0892333984375,603.2260131835938,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle1-bear1,dot,591.0892333984375,610.4447631835938,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle7-bear1,dot,591.0892333984375,737.3496704101562,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle1-bear1,dot,591.0892333984375,684.9593505859375,0,1
