Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,cat1-boat1,dot,510.1800537109375,612.3173217773438,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,cat5-boat1,dot,510.1800537109375,594.9258422851562,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car3-boat1,dot,510.1800537109375,545.3206787109375,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car4-boat1,dot,510.1800537109375,615.9244995117188,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,car6-boat1,dot,510.1800537109375,549.5498046875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,dog3-boat1,dot,510.1800537109375,563.7525634765625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,dog9-boat1,dot,510.1800537109375,506.9847412109375,1,0
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,chair2-boat1,dot,510.1800537109375,595.4759521484375,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,chair8-boat1,dot,510.1800537109375,537.295166015625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,truck7-boat1,dot,510.1800537109375,566.1395874023438,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bird1-boat1,dot,510.1800537109375,521.8502807617188,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bird7-boat1,dot,510.1800537109375,590.5743408203125,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,airplane9-boat1,dot,510.1800537109375,571.5660400390625,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bicycle4-boat1,dot,510.1800537109375,547.8602294921875,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bicycle8-boat1,dot,510.1800537109375,551.6867065429688,0,1
resnet50,knife4-boat1,knife4,boat1,knife4-oven2,bottle5-boat1,dot,510.1800537109375,543.8536376953125,0,1
