Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,cat3-oven2,dot,709.6802368164062,727.802978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,cat10-oven2,dot,709.6802368164062,718.3851928710938,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,car7-oven2,dot,709.6802368164062,740.2158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,car5-oven2,dot,709.6802368164062,621.7677001953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,car4-oven2,dot,709.6802368164062,782.9281005859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,dog7-oven2,dot,709.6802368164062,768.6395874023438,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,bear4-oven2,dot,709.6802368164062,723.5977783203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,chair4-oven2,dot,709.6802368164062,662.1731567382812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,chair5-oven2,dot,709.6802368164062,663.0042114257812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,truck7-oven2,dot,709.6802368164062,613.3082275390625,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,truck3-oven2,dot,709.6802368164062,660.7928466796875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,truck4-oven2,dot,709.6802368164062,782.096435546875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,airplane10-oven2,dot,709.6802368164062,736.062255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,airplane8-oven2,dot,709.6802368164062,739.2337646484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,airplane9-oven2,dot,709.6802368164062,709.2176513671875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,bottle7-oven2,dot,709.6802368164062,656.751953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,bottle5-oven2,dot,709.6802368164062,662.962158203125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,bottle4-oven2,dot,709.6802368164062,669.478271484375,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,bottle9-oven2,dot,709.6802368164062,677.7268676757812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,keyboard4-oven2,dot,709.6802368164062,740.87255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,keyboard5-oven2,dot,709.6802368164062,662.138671875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,keyboard7-oven2,dot,709.6802368164062,690.0765380859375,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,clock10-oven2,dot,709.6802368164062,647.3514404296875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,knife4-oven2,dot,709.6802368164062,704.5714111328125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,knife5-oven2,dot,709.6802368164062,689.005126953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-airplane1,elephant1-oven2,dot,709.6802368164062,723.77978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,cat3-oven2,dot,636.697509765625,727.802978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,cat10-oven2,dot,636.697509765625,718.3851928710938,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,car7-oven2,dot,636.697509765625,740.2158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,car5-oven2,dot,636.697509765625,621.7677001953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-car3,car4-oven2,dot,636.697509765625,782.9281005859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,dog7-oven2,dot,636.697509765625,768.6395874023438,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,bear4-oven2,dot,636.697509765625,723.5977783203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,chair4-oven2,dot,636.697509765625,662.1731567382812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,chair5-oven2,dot,636.697509765625,663.0042114257812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,truck7-oven2,dot,636.697509765625,613.3082275390625,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-car3,truck3-oven2,dot,636.697509765625,660.7928466796875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,truck4-oven2,dot,636.697509765625,782.096435546875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,airplane10-oven2,dot,636.697509765625,736.062255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,airplane8-oven2,dot,636.697509765625,739.2337646484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,airplane9-oven2,dot,636.697509765625,709.2176513671875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,bottle7-oven2,dot,636.697509765625,656.751953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,bottle5-oven2,dot,636.697509765625,662.962158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,bottle4-oven2,dot,636.697509765625,669.478271484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,bottle9-oven2,dot,636.697509765625,677.7268676757812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,keyboard4-oven2,dot,636.697509765625,740.87255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,keyboard5-oven2,dot,636.697509765625,662.138671875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,keyboard7-oven2,dot,636.697509765625,690.0765380859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,clock10-oven2,dot,636.697509765625,647.3514404296875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,knife4-oven2,dot,636.697509765625,704.5714111328125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,knife5-oven2,dot,636.697509765625,689.005126953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-car3,elephant1-oven2,dot,636.697509765625,723.77978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,cat3-oven2,dot,664.4777221679688,727.802978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,cat10-oven2,dot,664.4777221679688,718.3851928710938,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,car7-oven2,dot,664.4777221679688,740.2158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,car5-oven2,dot,664.4777221679688,621.7677001953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,car4-oven2,dot,664.4777221679688,782.9281005859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,dog7-oven2,dot,664.4777221679688,768.6395874023438,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,bear4-oven2,dot,664.4777221679688,723.5977783203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,chair4-oven2,dot,664.4777221679688,662.1731567382812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,chair5-oven2,dot,664.4777221679688,663.0042114257812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,truck7-oven2,dot,664.4777221679688,613.3082275390625,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,truck3-oven2,dot,664.4777221679688,660.7928466796875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,truck4-oven2,dot,664.4777221679688,782.096435546875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,airplane10-oven2,dot,664.4777221679688,736.062255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,airplane8-oven2,dot,664.4777221679688,739.2337646484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,airplane9-oven2,dot,664.4777221679688,709.2176513671875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,bottle7-oven2,dot,664.4777221679688,656.751953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,bottle5-oven2,dot,664.4777221679688,662.962158203125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,bottle4-oven2,dot,664.4777221679688,669.478271484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,bottle9-oven2,dot,664.4777221679688,677.7268676757812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,keyboard4-oven2,dot,664.4777221679688,740.87255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,keyboard5-oven2,dot,664.4777221679688,662.138671875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,keyboard7-oven2,dot,664.4777221679688,690.0765380859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,clock10-oven2,dot,664.4777221679688,647.3514404296875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,knife4-oven2,dot,664.4777221679688,704.5714111328125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,knife5-oven2,dot,664.4777221679688,689.005126953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-clock1,elephant1-oven2,dot,664.4777221679688,723.77978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,cat3-oven2,dot,665.9027099609375,727.802978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,cat10-oven2,dot,665.9027099609375,718.3851928710938,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,car7-oven2,dot,665.9027099609375,740.2158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,car5-oven2,dot,665.9027099609375,621.7677001953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,car4-oven2,dot,665.9027099609375,782.9281005859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,dog7-oven2,dot,665.9027099609375,768.6395874023438,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,bear4-oven2,dot,665.9027099609375,723.5977783203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,chair4-oven2,dot,665.9027099609375,662.1731567382812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,chair5-oven2,dot,665.9027099609375,663.0042114257812,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,truck7-oven2,dot,665.9027099609375,613.3082275390625,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,truck3-oven2,dot,665.9027099609375,660.7928466796875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,truck4-oven2,dot,665.9027099609375,782.096435546875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,airplane10-oven2,dot,665.9027099609375,736.062255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,airplane8-oven2,dot,665.9027099609375,739.2337646484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,airplane9-oven2,dot,665.9027099609375,709.2176513671875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,bottle7-oven2,dot,665.9027099609375,656.751953125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,bottle5-oven2,dot,665.9027099609375,662.962158203125,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,bottle4-oven2,dot,665.9027099609375,669.478271484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,bottle9-oven2,dot,665.9027099609375,677.7268676757812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,keyboard4-oven2,dot,665.9027099609375,740.87255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,keyboard5-oven2,dot,665.9027099609375,662.138671875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,keyboard7-oven2,dot,665.9027099609375,690.0765380859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,clock10-oven2,dot,665.9027099609375,647.3514404296875,1,0
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,knife4-oven2,dot,665.9027099609375,704.5714111328125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,knife5-oven2,dot,665.9027099609375,689.005126953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-bottle1,elephant1-oven2,dot,665.9027099609375,723.77978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,cat3-oven2,dot,551.4503784179688,727.802978515625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,cat10-oven2,dot,551.4503784179688,718.3851928710938,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,car7-oven2,dot,551.4503784179688,740.2158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,car5-oven2,dot,551.4503784179688,621.7677001953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,car4-oven2,dot,551.4503784179688,782.9281005859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,dog7-oven2,dot,551.4503784179688,768.6395874023438,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,bear4-oven2,dot,551.4503784179688,723.5977783203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,chair4-oven2,dot,551.4503784179688,662.1731567382812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,chair5-oven2,dot,551.4503784179688,663.0042114257812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,truck7-oven2,dot,551.4503784179688,613.3082275390625,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,truck3-oven2,dot,551.4503784179688,660.7928466796875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,truck4-oven2,dot,551.4503784179688,782.096435546875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,airplane10-oven2,dot,551.4503784179688,736.062255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,airplane8-oven2,dot,551.4503784179688,739.2337646484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,airplane9-oven2,dot,551.4503784179688,709.2176513671875,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,bottle7-oven2,dot,551.4503784179688,656.751953125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,bottle5-oven2,dot,551.4503784179688,662.962158203125,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,bottle4-oven2,dot,551.4503784179688,669.478271484375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,bottle9-oven2,dot,551.4503784179688,677.7268676757812,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,keyboard4-oven2,dot,551.4503784179688,740.87255859375,0,1
resnet50,dog10-oven2,dog10,oven2,dog10-elephant1,keyboard5-oven2,dot,551.4503784179688,662.138671875,0,1
