Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,cat5-boat1,dot,431.3470153808594,830.1017456054688,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,car3-boat1,dot,431.3470153808594,670.498046875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,car4-boat1,dot,431.3470153808594,782.3247680664062,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,car6-boat1,dot,431.3470153808594,687.746337890625,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,dog3-boat1,dot,431.3470153808594,670.1591796875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,dog9-boat1,dot,431.3470153808594,620.6168212890625,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,chair2-boat1,dot,431.3470153808594,707.8995361328125,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,chair8-boat1,dot,431.3470153808594,644.0858154296875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,truck7-boat1,dot,431.3470153808594,684.4203491210938,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,bird1-boat1,dot,431.3470153808594,674.5846557617188,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,bird7-boat1,dot,431.3470153808594,704.8229370117188,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,airplane9-boat1,dot,431.3470153808594,641.5613403320312,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,bicycle4-boat1,dot,431.3470153808594,687.30029296875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,bicycle8-boat1,dot,431.3470153808594,693.192138671875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,bottle5-boat1,dot,431.3470153808594,735.9393920898438,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,keyboard3-boat1,dot,431.3470153808594,589.491943359375,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,clock8-boat1,dot,431.3470153808594,775.2296752929688,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,knife4-boat1,dot,431.3470153808594,612.3173217773438,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,knife9-boat1,dot,431.3470153808594,677.1100463867188,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,knife8-boat1,dot,431.3470153808594,678.4901733398438,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-elephant3,elephant2-boat1,dot,431.3470153808594,845.3719482421875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,cat5-boat1,dot,589.669921875,830.1017456054688,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,car3-boat1,dot,589.669921875,670.498046875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,car4-boat1,dot,589.669921875,782.3247680664062,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,car6-boat1,dot,589.669921875,687.746337890625,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,dog3-boat1,dot,589.669921875,670.1591796875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,dog9-boat1,dot,589.669921875,620.6168212890625,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,chair2-boat1,dot,589.669921875,707.8995361328125,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,chair8-boat1,dot,589.669921875,644.0858154296875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,truck7-boat1,dot,589.669921875,684.4203491210938,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,bird1-boat1,dot,589.669921875,674.5846557617188,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,bird7-boat1,dot,589.669921875,704.8229370117188,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,airplane9-boat1,dot,589.669921875,641.5613403320312,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,bicycle4-boat1,dot,589.669921875,687.30029296875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,bicycle8-boat1,dot,589.669921875,693.192138671875,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,bottle5-boat1,dot,589.669921875,735.9393920898438,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,keyboard3-boat1,dot,589.669921875,589.491943359375,1,0
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,clock8-boat1,dot,589.669921875,775.2296752929688,0,1
resnet50,cat1-boat1,cat1,boat1,cat10-bird2,knife4-boat1,dot,589.669921875,612.3173217773438,0,1
