Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,cat7-knife2,dot,617.4326782226562,687.4732666015625,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,cat5-knife2,dot,617.4326782226562,668.1907958984375,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,cat9-knife2,dot,617.4326782226562,544.0756225585938,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,car8-knife2,dot,617.4326782226562,734.63916015625,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,car5-knife2,dot,617.4326782226562,669.3572387695312,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,dog5-knife2,dot,617.4326782226562,734.4935302734375,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bear9-knife2,dot,617.4326782226562,744.7293701171875,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bear2-knife2,dot,617.4326782226562,588.8541259765625,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bear10-knife2,dot,617.4326782226562,670.8317260742188,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,boat6-knife2,dot,617.4326782226562,485.96087646484375,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,boat9-knife2,dot,617.4326782226562,546.7975463867188,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,boat4-knife2,dot,617.4326782226562,648.3614501953125,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,boat5-knife2,dot,617.4326782226562,566.8106079101562,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,oven4-knife2,dot,617.4326782226562,740.5745239257812,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,chair7-knife2,dot,617.4326782226562,695.6560668945312,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,chair8-knife2,dot,617.4326782226562,488.514404296875,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,truck3-knife2,dot,617.4326782226562,685.2183837890625,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,truck6-knife2,dot,617.4326782226562,544.1783447265625,1,0
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bird8-knife2,dot,617.4326782226562,622.7288208007812,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bird7-knife2,dot,617.4326782226562,694.1087646484375,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bicycle2-knife2,dot,617.4326782226562,655.1907348632812,0,1
resnet50,oven8-knife2,oven8,knife2,oven8-cat3,bicycle7-knife2,dot,617.4326782226562,580.7196044921875,1,0
