Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,car3-elephant3,dot,533.3056030273438,659.166015625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,car7-elephant3,dot,533.3056030273438,710.26611328125,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,car4-elephant3,dot,533.3056030273438,650.7222900390625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,car6-elephant3,dot,533.3056030273438,737.6378173828125,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,boat7-elephant3,dot,533.3056030273438,579.984619140625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,boat1-elephant3,dot,533.3056030273438,768.5853881835938,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,oven4-elephant3,dot,533.3056030273438,648.4100341796875,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,oven3-elephant3,dot,533.3056030273438,629.2244262695312,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,truck10-elephant3,dot,533.3056030273438,751.3436279296875,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,airplane8-elephant3,dot,533.3056030273438,613.150390625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,bottle8-elephant3,dot,533.3056030273438,542.6795043945312,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,keyboard1-elephant3,dot,533.3056030273438,632.4514770507812,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,clock3-elephant3,dot,533.3056030273438,589.8271484375,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bird2,knife10-elephant3,dot,533.3056030273438,701.3056640625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,car3-elephant3,dot,500.06182861328125,659.166015625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,car7-elephant3,dot,500.06182861328125,710.26611328125,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,car4-elephant3,dot,500.06182861328125,650.7222900390625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,car6-elephant3,dot,500.06182861328125,737.6378173828125,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,boat7-elephant3,dot,500.06182861328125,579.984619140625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,boat1-elephant3,dot,500.06182861328125,768.5853881835938,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,oven4-elephant3,dot,500.06182861328125,648.4100341796875,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,oven3-elephant3,dot,500.06182861328125,629.2244262695312,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,truck10-elephant3,dot,500.06182861328125,751.3436279296875,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,airplane8-elephant3,dot,500.06182861328125,613.150390625,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,bottle8-elephant3,dot,500.06182861328125,542.6795043945312,0,1
resnet50,cat10-elephant3,cat10,elephant3,cat10-bear1,keyboard1-elephant3,dot,500.06182861328125,632.4514770507812,0,1
