Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,cat10-keyboard1,dot,462.32196044921875,627.0111083984375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,dog3-keyboard1,dot,462.32196044921875,559.7828369140625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,boat2-keyboard1,dot,462.32196044921875,624.9246215820312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,oven9-keyboard1,dot,462.32196044921875,703.6558837890625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,truck5-keyboard1,dot,462.32196044921875,679.8646240234375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,truck2-keyboard1,dot,462.32196044921875,697.5828247070312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,bird9-keyboard1,dot,462.32196044921875,707.76953125,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,airplane7-keyboard1,dot,462.32196044921875,594.3394775390625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,bicycle3-keyboard1,dot,462.32196044921875,592.0249633789062,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,bottle9-keyboard1,dot,462.32196044921875,566.58203125,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,clock8-keyboard1,dot,462.32196044921875,524.1566162109375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,clock5-keyboard1,dot,462.32196044921875,560.067626953125,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,knife4-keyboard1,dot,462.32196044921875,657.2249755859375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-elephant1,elephant10-keyboard1,dot,462.32196044921875,716.6357421875,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,cat10-keyboard1,dot,593.7186279296875,627.0111083984375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,dog3-keyboard1,dot,593.7186279296875,559.7828369140625,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,boat2-keyboard1,dot,593.7186279296875,624.9246215820312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,oven9-keyboard1,dot,593.7186279296875,703.6558837890625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,truck5-keyboard1,dot,593.7186279296875,679.8646240234375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,truck2-keyboard1,dot,593.7186279296875,697.5828247070312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,bird9-keyboard1,dot,593.7186279296875,707.76953125,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,airplane7-keyboard1,dot,593.7186279296875,594.3394775390625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,bicycle3-keyboard1,dot,593.7186279296875,592.0249633789062,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,bottle9-keyboard1,dot,593.7186279296875,566.58203125,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,clock8-keyboard1,dot,593.7186279296875,524.1566162109375,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,clock5-keyboard1,dot,593.7186279296875,560.067626953125,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,knife4-keyboard1,dot,593.7186279296875,657.2249755859375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-bottle1,elephant10-keyboard1,dot,593.7186279296875,716.6357421875,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,cat10-keyboard1,dot,578.4947509765625,627.0111083984375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,dog3-keyboard1,dot,578.4947509765625,559.7828369140625,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,boat2-keyboard1,dot,578.4947509765625,624.9246215820312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,oven9-keyboard1,dot,578.4947509765625,703.6558837890625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,truck5-keyboard1,dot,578.4947509765625,679.8646240234375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,truck2-keyboard1,dot,578.4947509765625,697.5828247070312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,bird9-keyboard1,dot,578.4947509765625,707.76953125,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,airplane7-keyboard1,dot,578.4947509765625,594.3394775390625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,bicycle3-keyboard1,dot,578.4947509765625,592.0249633789062,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,bottle9-keyboard1,dot,578.4947509765625,566.58203125,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,clock8-keyboard1,dot,578.4947509765625,524.1566162109375,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,clock5-keyboard1,dot,578.4947509765625,560.067626953125,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,knife4-keyboard1,dot,578.4947509765625,657.2249755859375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-clock2,elephant10-keyboard1,dot,578.4947509765625,716.6357421875,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,cat10-keyboard1,dot,580.1920166015625,627.0111083984375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,dog3-keyboard1,dot,580.1920166015625,559.7828369140625,1,0
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,boat2-keyboard1,dot,580.1920166015625,624.9246215820312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,oven9-keyboard1,dot,580.1920166015625,703.6558837890625,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,truck5-keyboard1,dot,580.1920166015625,679.8646240234375,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,truck2-keyboard1,dot,580.1920166015625,697.5828247070312,0,1
resnet50,oven7-keyboard1,oven7,keyboard1,oven7-cat1,bird9-keyboard1,dot,580.1920166015625,707.76953125,0,1
