Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,cat9-truck1,dot,738.808837890625,914.0164184570312,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,car3-truck1,dot,738.808837890625,783.5252685546875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bear10-truck1,dot,738.808837890625,794.220703125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bear7-truck1,dot,738.808837890625,690.6876831054688,1,0
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,boat10-truck1,dot,738.808837890625,817.03564453125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,oven3-truck1,dot,738.808837890625,738.4803466796875,1,0
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,oven6-truck1,dot,738.808837890625,782.3945922851562,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bird1-truck1,dot,738.808837890625,747.3945922851562,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,airplane9-truck1,dot,738.808837890625,887.221435546875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,airplane10-truck1,dot,738.808837890625,909.6593017578125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bicycle1-truck1,dot,738.808837890625,809.8502197265625,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bicycle8-truck1,dot,738.808837890625,839.4620361328125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bottle5-truck1,dot,738.808837890625,751.73046875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bottle4-truck1,dot,738.808837890625,771.89697265625,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,bottle9-truck1,dot,738.808837890625,643.2947998046875,1,0
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,keyboard10-truck1,dot,738.808837890625,882.1357421875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,knife6-truck1,dot,738.808837890625,845.8172607421875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,elephant5-truck1,dot,738.808837890625,915.6685791015625,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-car1,elephant3-truck1,dot,738.808837890625,707.7979125976562,1,0
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,cat9-truck1,dot,697.2304077148438,914.0164184570312,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,car3-truck1,dot,697.2304077148438,783.5252685546875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,bear10-truck1,dot,697.2304077148438,794.220703125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,bear7-truck1,dot,697.2304077148438,690.6876831054688,1,0
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,boat10-truck1,dot,697.2304077148438,817.03564453125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,oven3-truck1,dot,697.2304077148438,738.4803466796875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,oven6-truck1,dot,697.2304077148438,782.3945922851562,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,bird1-truck1,dot,697.2304077148438,747.3945922851562,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,airplane9-truck1,dot,697.2304077148438,887.221435546875,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,airplane10-truck1,dot,697.2304077148438,909.6593017578125,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,bicycle1-truck1,dot,697.2304077148438,809.8502197265625,0,1
resnet50,airplane7-truck1,airplane7,truck1,airplane7-clock3,bicycle8-truck1,dot,697.2304077148438,839.4620361328125,0,1
