Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,cat4-airplane1,dot,576.41064453125,745.9239501953125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,cat1-airplane1,dot,576.41064453125,771.4146728515625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,car1-airplane1,dot,576.41064453125,767.326904296875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,dog10-airplane1,dot,576.41064453125,786.29296875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bear8-airplane1,dot,576.41064453125,890.7535400390625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bear2-airplane1,dot,576.41064453125,794.5841674804688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,boat2-airplane1,dot,576.41064453125,666.126708984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,boat5-airplane1,dot,576.41064453125,771.4365234375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,oven3-airplane1,dot,576.41064453125,789.97216796875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,oven5-airplane1,dot,576.41064453125,869.3739624023438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,chair7-airplane1,dot,576.41064453125,767.9064331054688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,chair8-airplane1,dot,576.41064453125,512.16455078125,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,truck10-airplane1,dot,576.41064453125,765.054443359375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bird4-airplane1,dot,576.41064453125,793.1962280273438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bicycle4-airplane1,dot,576.41064453125,674.8453369140625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle4-airplane1,dot,576.41064453125,712.8594970703125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle6-airplane1,dot,576.41064453125,721.568603515625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle5-airplane1,dot,576.41064453125,654.6226806640625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock4-airplane1,dot,576.41064453125,640.4186401367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock9-airplane1,dot,576.41064453125,479.9800109863281,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock10-airplane1,dot,576.41064453125,557.4871215820312,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock5-airplane1,dot,576.41064453125,485.6337585449219,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,knife6-airplane1,dot,576.41064453125,578.1886596679688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,knife1-airplane1,dot,576.41064453125,625.1513671875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,cat4-airplane1,dot,581.1912841796875,745.9239501953125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,cat1-airplane1,dot,581.1912841796875,771.4146728515625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,car1-airplane1,dot,581.1912841796875,767.326904296875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,dog10-airplane1,dot,581.1912841796875,786.29296875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bear8-airplane1,dot,581.1912841796875,890.7535400390625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bear2-airplane1,dot,581.1912841796875,794.5841674804688,0,1
