Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,cat9-dog2,dot,757.3284912109375,585.9757690429688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,car3-dog2,dot,757.3284912109375,635.70263671875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,car1-dog2,dot,757.3284912109375,656.942138671875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,boat9-dog2,dot,757.3284912109375,538.8865356445312,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,boat4-dog2,dot,757.3284912109375,640.0554809570312,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,oven7-dog2,dot,757.3284912109375,708.996337890625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,chair9-dog2,dot,757.3284912109375,633.6226806640625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,chair3-dog2,dot,757.3284912109375,594.867919921875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,truck6-dog2,dot,757.3284912109375,622.4632568359375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird2-dog2,dot,757.3284912109375,629.9769287109375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird9-dog2,dot,757.3284912109375,611.0587768554688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird5-dog2,dot,757.3284912109375,601.3485107421875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,airplane4-dog2,dot,757.3284912109375,631.0833740234375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle5-dog2,dot,757.3284912109375,745.20751953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle6-dog2,dot,757.3284912109375,646.3673706054688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle1-dog2,dot,757.3284912109375,649.0528564453125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle8-dog2,dot,757.3284912109375,607.540771484375,1,0
