Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,cat7-truck2,dot,638.6926879882812,643.3817138671875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog5-truck2,dot,638.6926879882812,650.285888671875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog4-truck2,dot,638.6926879882812,646.292236328125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog3-truck2,dot,638.6926879882812,689.234375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog10-truck2,dot,638.6926879882812,669.826171875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog6-truck2,dot,638.6926879882812,751.1669311523438,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,boat8-truck2,dot,638.6926879882812,734.746337890625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,boat7-truck2,dot,638.6926879882812,674.09130859375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,oven10-truck2,dot,638.6926879882812,612.9610595703125,1,0
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,chair4-truck2,dot,638.6926879882812,582.3939208984375,1,0
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,chair6-truck2,dot,638.6926879882812,650.89111328125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird6-truck2,dot,638.6926879882812,869.0634765625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird7-truck2,dot,638.6926879882812,785.9259033203125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird5-truck2,dot,638.6926879882812,758.8624267578125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,airplane4-truck2,dot,638.6926879882812,720.0580444335938,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bottle7-truck2,dot,638.6926879882812,759.4764404296875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,keyboard7-truck2,dot,638.6926879882812,669.299072265625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,clock8-truck2,dot,638.6926879882812,637.9124145507812,1,0
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,clock10-truck2,dot,638.6926879882812,694.7105712890625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,knife2-truck2,dot,638.6926879882812,822.5455322265625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,elephant2-truck2,dot,638.6926879882812,711.8999633789062,0,1
