Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,cat4-knife1,dot,613.6820678710938,772.234130859375,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,car9-knife1,dot,613.6820678710938,586.791748046875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,car6-knife1,dot,613.6820678710938,631.8028564453125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bear4-knife1,dot,613.6820678710938,745.8253173828125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,boat8-knife1,dot,613.6820678710938,631.7469482421875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,oven3-knife1,dot,613.6820678710938,654.56640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,chair3-knife1,dot,613.6820678710938,648.6929321289062,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,chair2-knife1,dot,613.6820678710938,682.2364501953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,truck1-knife1,dot,613.6820678710938,634.44970703125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,truck4-knife1,dot,613.6820678710938,670.4249267578125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bird2-knife1,dot,613.6820678710938,736.2293701171875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane5-knife1,dot,613.6820678710938,626.7194213867188,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane6-knife1,dot,613.6820678710938,634.4293212890625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane4-knife1,dot,613.6820678710938,692.8753051757812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bottle8-knife1,dot,613.6820678710938,686.422119140625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bottle5-knife1,dot,613.6820678710938,549.9922485351562,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,keyboard7-knife1,dot,613.6820678710938,643.08056640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,keyboard2-knife1,dot,613.6820678710938,663.0567626953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock4-knife1,dot,613.6820678710938,703.7024536132812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock2-knife1,dot,613.6820678710938,589.1678466796875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock8-knife1,dot,613.6820678710938,575.0296020507812,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,cat4-knife1,dot,642.2255859375,772.234130859375,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,car9-knife1,dot,642.2255859375,586.791748046875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,car6-knife1,dot,642.2255859375,631.8028564453125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bear4-knife1,dot,642.2255859375,745.8253173828125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,boat8-knife1,dot,642.2255859375,631.7469482421875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,oven3-knife1,dot,642.2255859375,654.56640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,chair3-knife1,dot,642.2255859375,648.6929321289062,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,chair2-knife1,dot,642.2255859375,682.2364501953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,truck1-knife1,dot,642.2255859375,634.44970703125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,truck4-knife1,dot,642.2255859375,670.4249267578125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bird2-knife1,dot,642.2255859375,736.2293701171875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane5-knife1,dot,642.2255859375,626.7194213867188,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane6-knife1,dot,642.2255859375,634.4293212890625,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane4-knife1,dot,642.2255859375,692.8753051757812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bottle8-knife1,dot,642.2255859375,686.422119140625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bottle5-knife1,dot,642.2255859375,549.9922485351562,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,keyboard7-knife1,dot,642.2255859375,643.08056640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,keyboard2-knife1,dot,642.2255859375,663.0567626953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock4-knife1,dot,642.2255859375,703.7024536132812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock2-knife1,dot,642.2255859375,589.1678466796875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock8-knife1,dot,642.2255859375,575.0296020507812,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,cat4-knife1,dot,620.2069091796875,772.234130859375,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,car9-knife1,dot,620.2069091796875,586.791748046875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,car6-knife1,dot,620.2069091796875,631.8028564453125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bear4-knife1,dot,620.2069091796875,745.8253173828125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,boat8-knife1,dot,620.2069091796875,631.7469482421875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,oven3-knife1,dot,620.2069091796875,654.56640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,chair3-knife1,dot,620.2069091796875,648.6929321289062,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,chair2-knife1,dot,620.2069091796875,682.2364501953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,truck1-knife1,dot,620.2069091796875,634.44970703125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,truck4-knife1,dot,620.2069091796875,670.4249267578125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bird2-knife1,dot,620.2069091796875,736.2293701171875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,airplane5-knife1,dot,620.2069091796875,626.7194213867188,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,airplane6-knife1,dot,620.2069091796875,634.4293212890625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,airplane4-knife1,dot,620.2069091796875,692.8753051757812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bottle8-knife1,dot,620.2069091796875,686.422119140625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bottle5-knife1,dot,620.2069091796875,549.9922485351562,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,keyboard7-knife1,dot,620.2069091796875,643.08056640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,keyboard2-knife1,dot,620.2069091796875,663.0567626953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,clock4-knife1,dot,620.2069091796875,703.7024536132812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,clock2-knife1,dot,620.2069091796875,589.1678466796875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,clock8-knife1,dot,620.2069091796875,575.0296020507812,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,cat4-knife1,dot,644.798095703125,772.234130859375,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,car9-knife1,dot,644.798095703125,586.791748046875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,car6-knife1,dot,644.798095703125,631.8028564453125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,bear4-knife1,dot,644.798095703125,745.8253173828125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,boat8-knife1,dot,644.798095703125,631.7469482421875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,oven3-knife1,dot,644.798095703125,654.56640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,chair3-knife1,dot,644.798095703125,648.6929321289062,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,chair2-knife1,dot,644.798095703125,682.2364501953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,truck1-knife1,dot,644.798095703125,634.44970703125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,truck4-knife1,dot,644.798095703125,670.4249267578125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,bird2-knife1,dot,644.798095703125,736.2293701171875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,airplane5-knife1,dot,644.798095703125,626.7194213867188,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,airplane6-knife1,dot,644.798095703125,634.4293212890625,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,airplane4-knife1,dot,644.798095703125,692.8753051757812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,bottle8-knife1,dot,644.798095703125,686.422119140625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,bottle5-knife1,dot,644.798095703125,549.9922485351562,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,keyboard7-knife1,dot,644.798095703125,643.08056640625,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,keyboard2-knife1,dot,644.798095703125,663.0567626953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,clock4-knife1,dot,644.798095703125,703.7024536132812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,clock2-knife1,dot,644.798095703125,589.1678466796875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-truck1,clock8-knife1,dot,644.798095703125,575.0296020507812,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,cat4-knife1,dot,653.2071533203125,772.234130859375,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,car9-knife1,dot,653.2071533203125,586.791748046875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,car6-knife1,dot,653.2071533203125,631.8028564453125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,bear4-knife1,dot,653.2071533203125,745.8253173828125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,boat8-knife1,dot,653.2071533203125,631.7469482421875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,oven3-knife1,dot,653.2071533203125,654.56640625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,chair3-knife1,dot,653.2071533203125,648.6929321289062,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,chair2-knife1,dot,653.2071533203125,682.2364501953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,truck1-knife1,dot,653.2071533203125,634.44970703125,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,truck4-knife1,dot,653.2071533203125,670.4249267578125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,bird2-knife1,dot,653.2071533203125,736.2293701171875,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,airplane5-knife1,dot,653.2071533203125,626.7194213867188,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,airplane6-knife1,dot,653.2071533203125,634.4293212890625,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,airplane4-knife1,dot,653.2071533203125,692.8753051757812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,bottle8-knife1,dot,653.2071533203125,686.422119140625,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,bottle5-knife1,dot,653.2071533203125,549.9922485351562,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,keyboard7-knife1,dot,653.2071533203125,643.08056640625,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,keyboard2-knife1,dot,653.2071533203125,663.0567626953125,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,clock4-knife1,dot,653.2071533203125,703.7024536132812,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,clock2-knife1,dot,653.2071533203125,589.1678466796875,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-keyboard2,clock8-knife1,dot,653.2071533203125,575.0296020507812,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,cat4-knife1,cos,0.6950685977935791,0.8515137434005737,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,car9-knife1,cos,0.6950685977935791,0.6920310258865356,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,car6-knife1,cos,0.6950685977935791,0.7755580544471741,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bear4-knife1,cos,0.6950685977935791,0.8207914233207703,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,boat8-knife1,cos,0.6950685977935791,0.7321699857711792,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,oven3-knife1,cos,0.6950685977935791,0.7741271257400513,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,chair3-knife1,cos,0.6950685977935791,0.7260201573371887,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,chair2-knife1,cos,0.6950685977935791,0.6948244571685791,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,truck1-knife1,cos,0.6950685977935791,0.7441779375076294,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,truck4-knife1,cos,0.6950685977935791,0.8171917796134949,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bird2-knife1,cos,0.6950685977935791,0.8419836163520813,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane5-knife1,cos,0.6950685977935791,0.7544424533843994,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane6-knife1,cos,0.6950685977935791,0.7204902768135071,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,airplane4-knife1,cos,0.6950685977935791,0.7252121567726135,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bottle8-knife1,cos,0.6950685977935791,0.7806695103645325,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,bottle5-knife1,cos,0.6950685977935791,0.781493604183197,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,keyboard7-knife1,cos,0.6950685977935791,0.7501277923583984,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,keyboard2-knife1,cos,0.6950685977935791,0.738799512386322,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock4-knife1,cos,0.6950685977935791,0.7126858830451965,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock2-knife1,cos,0.6950685977935791,0.6321405172348022,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-oven1,clock8-knife1,cos,0.6950685977935791,0.6653391122817993,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,cat4-knife1,cos,0.7166979312896729,0.8515137434005737,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,car9-knife1,cos,0.7166979312896729,0.6920310258865356,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,car6-knife1,cos,0.7166979312896729,0.7755580544471741,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bear4-knife1,cos,0.7166979312896729,0.8207914233207703,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,boat8-knife1,cos,0.7166979312896729,0.7321699857711792,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,oven3-knife1,cos,0.7166979312896729,0.7741271257400513,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,chair3-knife1,cos,0.7166979312896729,0.7260201573371887,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,chair2-knife1,cos,0.7166979312896729,0.6948244571685791,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,truck1-knife1,cos,0.7166979312896729,0.7441779375076294,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,truck4-knife1,cos,0.7166979312896729,0.8171917796134949,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bird2-knife1,cos,0.7166979312896729,0.8419836163520813,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane5-knife1,cos,0.7166979312896729,0.7544424533843994,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane6-knife1,cos,0.7166979312896729,0.7204902768135071,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,airplane4-knife1,cos,0.7166979312896729,0.7252121567726135,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bottle8-knife1,cos,0.7166979312896729,0.7806695103645325,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,bottle5-knife1,cos,0.7166979312896729,0.781493604183197,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,keyboard7-knife1,cos,0.7166979312896729,0.7501277923583984,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,keyboard2-knife1,cos,0.7166979312896729,0.738799512386322,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock4-knife1,cos,0.7166979312896729,0.7126858830451965,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock2-knife1,cos,0.7166979312896729,0.6321405172348022,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-chair1,clock8-knife1,cos,0.7166979312896729,0.6653391122817993,1,0
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,cat4-knife1,cos,0.6410824656486511,0.8515137434005737,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,car9-knife1,cos,0.6410824656486511,0.6920310258865356,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,car6-knife1,cos,0.6410824656486511,0.7755580544471741,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bear4-knife1,cos,0.6410824656486511,0.8207914233207703,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,boat8-knife1,cos,0.6410824656486511,0.7321699857711792,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,oven3-knife1,cos,0.6410824656486511,0.7741271257400513,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,chair3-knife1,cos,0.6410824656486511,0.7260201573371887,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,chair2-knife1,cos,0.6410824656486511,0.6948244571685791,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,truck1-knife1,cos,0.6410824656486511,0.7441779375076294,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,truck4-knife1,cos,0.6410824656486511,0.8171917796134949,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,bird2-knife1,cos,0.6410824656486511,0.8419836163520813,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,airplane5-knife1,cos,0.6410824656486511,0.7544424533843994,0,1
resnet50,elephant3-knife1,elephant3,knife1,elephant3-cat2,airplane6-knife1,cos,0.6410824656486511,0.7204902768135071,0,1
