Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,cat6-keyboard3,dot,603.359619140625,702.48193359375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,cat1-keyboard3,dot,603.359619140625,664.198974609375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,cat5-keyboard3,dot,603.359619140625,669.0308837890625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,car5-keyboard3,dot,603.359619140625,787.708984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,car7-keyboard3,dot,603.359619140625,716.4378662109375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,dog8-keyboard3,dot,603.359619140625,683.8143310546875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,dog7-keyboard3,dot,603.359619140625,702.3355712890625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bear4-keyboard3,dot,603.359619140625,681.3179321289062,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bear10-keyboard3,dot,603.359619140625,738.236572265625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bear9-keyboard3,dot,603.359619140625,818.53857421875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,boat1-keyboard3,dot,603.359619140625,749.3683471679688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,boat7-keyboard3,dot,603.359619140625,560.7129516601562,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,oven8-keyboard3,dot,603.359619140625,760.970458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,chair8-keyboard3,dot,603.359619140625,550.5134887695312,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,truck3-keyboard3,dot,603.359619140625,795.3470458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,truck7-keyboard3,dot,603.359619140625,782.9097900390625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bird1-keyboard3,dot,603.359619140625,647.8045654296875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bird7-keyboard3,dot,603.359619140625,690.6827392578125,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,airplane4-keyboard3,dot,603.359619140625,643.9826049804688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,airplane6-keyboard3,dot,603.359619140625,542.2987060546875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bicycle5-keyboard3,dot,603.359619140625,757.679443359375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bicycle4-keyboard3,dot,603.359619140625,677.93994140625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bicycle9-keyboard3,dot,603.359619140625,619.69775390625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bottle1-keyboard3,dot,603.359619140625,593.359619140625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,bottle8-keyboard3,dot,603.359619140625,634.078125,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,clock3-keyboard3,dot,603.359619140625,495.03387451171875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,knife5-keyboard3,dot,603.359619140625,588.6641845703125,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,knife1-keyboard3,dot,603.359619140625,570.6741943359375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,knife10-keyboard3,dot,603.359619140625,702.3711547851562,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,knife3-keyboard3,dot,603.359619140625,644.9769287109375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,elephant2-keyboard3,dot,603.359619140625,685.5812377929688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,elephant1-keyboard3,dot,603.359619140625,628.96630859375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-elephant3,elephant7-keyboard3,dot,603.359619140625,676.947021484375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,cat6-keyboard3,dot,617.597412109375,702.48193359375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,cat1-keyboard3,dot,617.597412109375,664.198974609375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,cat5-keyboard3,dot,617.597412109375,669.0308837890625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,car5-keyboard3,dot,617.597412109375,787.708984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,car7-keyboard3,dot,617.597412109375,716.4378662109375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,dog8-keyboard3,dot,617.597412109375,683.8143310546875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,dog7-keyboard3,dot,617.597412109375,702.3355712890625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bear4-keyboard3,dot,617.597412109375,681.3179321289062,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bear10-keyboard3,dot,617.597412109375,738.236572265625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bear9-keyboard3,dot,617.597412109375,818.53857421875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,boat1-keyboard3,dot,617.597412109375,749.3683471679688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,boat7-keyboard3,dot,617.597412109375,560.7129516601562,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,oven8-keyboard3,dot,617.597412109375,760.970458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,chair8-keyboard3,dot,617.597412109375,550.5134887695312,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,truck3-keyboard3,dot,617.597412109375,795.3470458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,truck7-keyboard3,dot,617.597412109375,782.9097900390625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bird1-keyboard3,dot,617.597412109375,647.8045654296875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bird7-keyboard3,dot,617.597412109375,690.6827392578125,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,airplane4-keyboard3,dot,617.597412109375,643.9826049804688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,airplane6-keyboard3,dot,617.597412109375,542.2987060546875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bicycle5-keyboard3,dot,617.597412109375,757.679443359375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bicycle4-keyboard3,dot,617.597412109375,677.93994140625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bicycle9-keyboard3,dot,617.597412109375,619.69775390625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bottle1-keyboard3,dot,617.597412109375,593.359619140625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,bottle8-keyboard3,dot,617.597412109375,634.078125,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,clock3-keyboard3,dot,617.597412109375,495.03387451171875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,knife5-keyboard3,dot,617.597412109375,588.6641845703125,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,knife1-keyboard3,dot,617.597412109375,570.6741943359375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,knife10-keyboard3,dot,617.597412109375,702.3711547851562,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,knife3-keyboard3,dot,617.597412109375,644.9769287109375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,elephant2-keyboard3,dot,617.597412109375,685.5812377929688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,elephant1-keyboard3,dot,617.597412109375,628.96630859375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-car1,elephant7-keyboard3,dot,617.597412109375,676.947021484375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,cat6-keyboard3,dot,706.7840576171875,702.48193359375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,cat1-keyboard3,dot,706.7840576171875,664.198974609375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,cat5-keyboard3,dot,706.7840576171875,669.0308837890625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,car5-keyboard3,dot,706.7840576171875,787.708984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,car7-keyboard3,dot,706.7840576171875,716.4378662109375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,dog8-keyboard3,dot,706.7840576171875,683.8143310546875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,dog7-keyboard3,dot,706.7840576171875,702.3355712890625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bear4-keyboard3,dot,706.7840576171875,681.3179321289062,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bear10-keyboard3,dot,706.7840576171875,738.236572265625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bear9-keyboard3,dot,706.7840576171875,818.53857421875,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,boat1-keyboard3,dot,706.7840576171875,749.3683471679688,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,boat7-keyboard3,dot,706.7840576171875,560.7129516601562,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,oven8-keyboard3,dot,706.7840576171875,760.970458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,chair8-keyboard3,dot,706.7840576171875,550.5134887695312,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,truck3-keyboard3,dot,706.7840576171875,795.3470458984375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,truck7-keyboard3,dot,706.7840576171875,782.9097900390625,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bird1-keyboard3,dot,706.7840576171875,647.8045654296875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bird7-keyboard3,dot,706.7840576171875,690.6827392578125,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,airplane4-keyboard3,dot,706.7840576171875,643.9826049804688,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,airplane6-keyboard3,dot,706.7840576171875,542.2987060546875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bicycle5-keyboard3,dot,706.7840576171875,757.679443359375,0,1
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bicycle4-keyboard3,dot,706.7840576171875,677.93994140625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bicycle9-keyboard3,dot,706.7840576171875,619.69775390625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bottle1-keyboard3,dot,706.7840576171875,593.359619140625,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,bottle8-keyboard3,dot,706.7840576171875,634.078125,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,clock3-keyboard3,dot,706.7840576171875,495.03387451171875,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,knife5-keyboard3,dot,706.7840576171875,588.6641845703125,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,knife1-keyboard3,dot,706.7840576171875,570.6741943359375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,knife10-keyboard3,dot,706.7840576171875,702.3711547851562,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,knife3-keyboard3,dot,706.7840576171875,644.9769287109375,1,0
resnet50,oven4-keyboard3,oven4,keyboard3,oven4-knife2,elephant2-keyboard3,dot,706.7840576171875,685.5812377929688,1,0
