Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,cat1-bird1,dot,750.7847900390625,715.8038940429688,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,car9-bird1,dot,750.7847900390625,747.221923828125,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,car4-bird1,dot,750.7847900390625,720.7321166992188,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,dog4-bird1,dot,750.7847900390625,688.902099609375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,dog1-bird1,dot,750.7847900390625,702.6923217773438,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,dog6-bird1,dot,750.7847900390625,761.7718505859375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bear5-bird1,dot,750.7847900390625,671.3673095703125,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,boat2-bird1,dot,750.7847900390625,622.60302734375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,boat4-bird1,dot,750.7847900390625,551.6864013671875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,boat9-bird1,dot,750.7847900390625,620.2764892578125,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,oven6-bird1,dot,750.7847900390625,763.5467529296875,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,chair5-bird1,dot,750.7847900390625,812.907958984375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,chair7-bird1,dot,750.7847900390625,825.9661865234375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,truck1-bird1,dot,750.7847900390625,675.851318359375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,airplane8-bird1,dot,750.7847900390625,611.627685546875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bicycle3-bird1,dot,750.7847900390625,607.5144653320312,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bicycle1-bird1,dot,750.7847900390625,585.0800170898438,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bottle3-bird1,dot,750.7847900390625,723.0580444335938,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bottle8-bird1,dot,750.7847900390625,672.9931640625,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,bottle6-bird1,dot,750.7847900390625,649.7631225585938,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,keyboard9-bird1,dot,750.7847900390625,728.0345458984375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,keyboard4-bird1,dot,750.7847900390625,772.9163818359375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,clock3-bird1,dot,750.7847900390625,537.7979125976562,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,knife6-bird1,dot,750.7847900390625,531.3172607421875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,knife9-bird1,dot,750.7847900390625,593.099609375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,knife2-bird1,dot,750.7847900390625,589.861083984375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,elephant6-bird1,dot,750.7847900390625,571.7548828125,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,elephant7-bird1,dot,750.7847900390625,740.2518310546875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,elephant4-bird1,dot,750.7847900390625,625.1950073242188,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-keyboard2,elephant2-bird1,dot,750.7847900390625,823.7019653320312,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,cat1-bird1,dot,623.525634765625,715.8038940429688,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,car9-bird1,dot,623.525634765625,747.221923828125,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,car4-bird1,dot,623.525634765625,720.7321166992188,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,dog4-bird1,dot,623.525634765625,688.902099609375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,dog1-bird1,dot,623.525634765625,702.6923217773438,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,dog6-bird1,dot,623.525634765625,761.7718505859375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bear5-bird1,dot,623.525634765625,671.3673095703125,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,boat2-bird1,dot,623.525634765625,622.60302734375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,boat4-bird1,dot,623.525634765625,551.6864013671875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,boat9-bird1,dot,623.525634765625,620.2764892578125,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,oven6-bird1,dot,623.525634765625,763.5467529296875,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,chair5-bird1,dot,623.525634765625,812.907958984375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,chair7-bird1,dot,623.525634765625,825.9661865234375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,truck1-bird1,dot,623.525634765625,675.851318359375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,airplane8-bird1,dot,623.525634765625,611.627685546875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bicycle3-bird1,dot,623.525634765625,607.5144653320312,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bicycle1-bird1,dot,623.525634765625,585.0800170898438,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bottle3-bird1,dot,623.525634765625,723.0580444335938,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bottle8-bird1,dot,623.525634765625,672.9931640625,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,bottle6-bird1,dot,623.525634765625,649.7631225585938,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,keyboard9-bird1,dot,623.525634765625,728.0345458984375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,keyboard4-bird1,dot,623.525634765625,772.9163818359375,0,1
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,clock3-bird1,dot,623.525634765625,537.7979125976562,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,knife6-bird1,dot,623.525634765625,531.3172607421875,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,knife9-bird1,dot,623.525634765625,593.099609375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,knife2-bird1,dot,623.525634765625,589.861083984375,1,0
resnet50,oven5-bird1,oven5,bird1,oven5-bottle3,elephant6-bird1,dot,623.525634765625,571.7548828125,1,0
