Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,cat8-bicycle3,dot,717.9900512695312,668.8033447265625,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,cat5-bicycle3,dot,717.9900512695312,652.429931640625,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,car4-bicycle3,dot,717.9900512695312,719.356689453125,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,car6-bicycle3,dot,717.9900512695312,622.6171875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,dog9-bicycle3,dot,717.9900512695312,556.076171875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear5-bicycle3,dot,717.9900512695312,656.9615478515625,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear8-bicycle3,dot,717.9900512695312,561.0679321289062,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear1-bicycle3,dot,717.9900512695312,616.1703491210938,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,boat4-bicycle3,dot,717.9900512695312,720.7265625,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair8-bicycle3,dot,717.9900512695312,592.8361206054688,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair9-bicycle3,dot,717.9900512695312,706.1189575195312,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair3-bicycle3,dot,717.9900512695312,687.64404296875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,truck1-bicycle3,dot,717.9900512695312,740.087158203125,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bird9-bicycle3,dot,717.9900512695312,673.576171875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,airplane8-bicycle3,dot,717.9900512695312,662.231201171875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bottle6-bicycle3,dot,717.9900512695312,541.4247436523438,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,bottle3-bicycle3,dot,717.9900512695312,600.4090576171875,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,keyboard2-bicycle3,dot,717.9900512695312,762.969970703125,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,knife2-bicycle3,dot,717.9900512695312,706.035400390625,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,elephant8-bicycle3,dot,717.9900512695312,632.503662109375,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-car3,elephant5-bicycle3,dot,717.9900512695312,688.833740234375,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,cat8-bicycle3,dot,660.27490234375,668.8033447265625,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,cat5-bicycle3,dot,660.27490234375,652.429931640625,1,0
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,car4-bicycle3,dot,660.27490234375,719.356689453125,0,1
resnet50,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,car6-bicycle3,dot,660.27490234375,622.6171875,1,0
