Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,cat2-elephant1,dot,578.8099975585938,749.2199096679688,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,dog10-elephant1,dot,578.8099975585938,793.6348266601562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,dog5-elephant1,dot,578.8099975585938,698.3843994140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear10-elephant1,dot,578.8099975585938,804.9547119140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear2-elephant1,dot,578.8099975585938,712.3203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear1-elephant1,dot,578.8099975585938,753.41162109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,boat8-elephant1,dot,578.8099975585938,687.8240966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,oven7-elephant1,dot,578.8099975585938,603.1996459960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,oven5-elephant1,dot,578.8099975585938,669.0985107421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair9-elephant1,dot,578.8099975585938,564.29736328125,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair7-elephant1,dot,578.8099975585938,602.3194580078125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair1-elephant1,dot,578.8099975585938,584.4334716796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair8-elephant1,dot,578.8099975585938,498.0885925292969,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck9-elephant1,dot,578.8099975585938,578.6549072265625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck8-elephant1,dot,578.8099975585938,601.8284912109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck2-elephant1,dot,578.8099975585938,764.5149536132812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bird8-elephant1,dot,578.8099975585938,698.977783203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane1-elephant1,dot,578.8099975585938,591.8358154296875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane4-elephant1,dot,578.8099975585938,669.6130981445312,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane10-elephant1,dot,578.8099975585938,647.9969482421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane3-elephant1,dot,578.8099975585938,535.8193359375,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bicycle5-elephant1,dot,578.8099975585938,612.1741943359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bottle5-elephant1,dot,578.8099975585938,510.5435791015625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bottle2-elephant1,dot,578.8099975585938,493.68756103515625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,keyboard2-elephant1,dot,578.8099975585938,569.0311889648438,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,keyboard6-elephant1,dot,578.8099975585938,502.8413391113281,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,knife1-elephant1,dot,578.8099975585938,556.5215454101562,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,cat2-elephant1,dot,486.7571716308594,749.2199096679688,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,dog10-elephant1,dot,486.7571716308594,793.6348266601562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,dog5-elephant1,dot,486.7571716308594,698.3843994140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bear10-elephant1,dot,486.7571716308594,804.9547119140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bear2-elephant1,dot,486.7571716308594,712.3203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bear1-elephant1,dot,486.7571716308594,753.41162109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,boat8-elephant1,dot,486.7571716308594,687.8240966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,oven7-elephant1,dot,486.7571716308594,603.1996459960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,oven5-elephant1,dot,486.7571716308594,669.0985107421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,chair9-elephant1,dot,486.7571716308594,564.29736328125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,chair7-elephant1,dot,486.7571716308594,602.3194580078125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,chair1-elephant1,dot,486.7571716308594,584.4334716796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,chair8-elephant1,dot,486.7571716308594,498.0885925292969,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,truck9-elephant1,dot,486.7571716308594,578.6549072265625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,truck8-elephant1,dot,486.7571716308594,601.8284912109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,truck2-elephant1,dot,486.7571716308594,764.5149536132812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bird8-elephant1,dot,486.7571716308594,698.977783203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,airplane1-elephant1,dot,486.7571716308594,591.8358154296875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,airplane4-elephant1,dot,486.7571716308594,669.6130981445312,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,airplane10-elephant1,dot,486.7571716308594,647.9969482421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,airplane3-elephant1,dot,486.7571716308594,535.8193359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bicycle5-elephant1,dot,486.7571716308594,612.1741943359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bottle5-elephant1,dot,486.7571716308594,510.5435791015625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,bottle2-elephant1,dot,486.7571716308594,493.68756103515625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,keyboard2-elephant1,dot,486.7571716308594,569.0311889648438,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,keyboard6-elephant1,dot,486.7571716308594,502.8413391113281,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-airplane2,knife1-elephant1,dot,486.7571716308594,556.5215454101562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,cat2-elephant1,dot,474.9293212890625,749.2199096679688,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,dog10-elephant1,dot,474.9293212890625,793.6348266601562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,dog5-elephant1,dot,474.9293212890625,698.3843994140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bear10-elephant1,dot,474.9293212890625,804.9547119140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bear2-elephant1,dot,474.9293212890625,712.3203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bear1-elephant1,dot,474.9293212890625,753.41162109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,boat8-elephant1,dot,474.9293212890625,687.8240966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,oven7-elephant1,dot,474.9293212890625,603.1996459960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,oven5-elephant1,dot,474.9293212890625,669.0985107421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,chair9-elephant1,dot,474.9293212890625,564.29736328125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,chair7-elephant1,dot,474.9293212890625,602.3194580078125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,chair1-elephant1,dot,474.9293212890625,584.4334716796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,chair8-elephant1,dot,474.9293212890625,498.0885925292969,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,truck9-elephant1,dot,474.9293212890625,578.6549072265625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,truck8-elephant1,dot,474.9293212890625,601.8284912109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,truck2-elephant1,dot,474.9293212890625,764.5149536132812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bird8-elephant1,dot,474.9293212890625,698.977783203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,airplane1-elephant1,dot,474.9293212890625,591.8358154296875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,airplane4-elephant1,dot,474.9293212890625,669.6130981445312,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,airplane10-elephant1,dot,474.9293212890625,647.9969482421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,airplane3-elephant1,dot,474.9293212890625,535.8193359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bicycle5-elephant1,dot,474.9293212890625,612.1741943359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bottle5-elephant1,dot,474.9293212890625,510.5435791015625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,bottle2-elephant1,dot,474.9293212890625,493.68756103515625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,keyboard2-elephant1,dot,474.9293212890625,569.0311889648438,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,keyboard6-elephant1,dot,474.9293212890625,502.8413391113281,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-clock3,knife1-elephant1,dot,474.9293212890625,556.5215454101562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,cat2-elephant1,dot,557.9400024414062,749.2199096679688,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,dog10-elephant1,dot,557.9400024414062,793.6348266601562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,dog5-elephant1,dot,557.9400024414062,698.3843994140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bear10-elephant1,dot,557.9400024414062,804.9547119140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bear2-elephant1,dot,557.9400024414062,712.3203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bear1-elephant1,dot,557.9400024414062,753.41162109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,boat8-elephant1,dot,557.9400024414062,687.8240966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,oven7-elephant1,dot,557.9400024414062,603.1996459960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,oven5-elephant1,dot,557.9400024414062,669.0985107421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,chair9-elephant1,dot,557.9400024414062,564.29736328125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,chair7-elephant1,dot,557.9400024414062,602.3194580078125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,chair1-elephant1,dot,557.9400024414062,584.4334716796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,chair8-elephant1,dot,557.9400024414062,498.0885925292969,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,truck9-elephant1,dot,557.9400024414062,578.6549072265625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,truck8-elephant1,dot,557.9400024414062,601.8284912109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,truck2-elephant1,dot,557.9400024414062,764.5149536132812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bird8-elephant1,dot,557.9400024414062,698.977783203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,airplane1-elephant1,dot,557.9400024414062,591.8358154296875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,airplane4-elephant1,dot,557.9400024414062,669.6130981445312,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,airplane10-elephant1,dot,557.9400024414062,647.9969482421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,airplane3-elephant1,dot,557.9400024414062,535.8193359375,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bicycle5-elephant1,dot,557.9400024414062,612.1741943359375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bottle5-elephant1,dot,557.9400024414062,510.5435791015625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,bottle2-elephant1,dot,557.9400024414062,493.68756103515625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,keyboard2-elephant1,dot,557.9400024414062,569.0311889648438,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,keyboard6-elephant1,dot,557.9400024414062,502.8413391113281,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-boat3,knife1-elephant1,dot,557.9400024414062,556.5215454101562,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,cat2-elephant1,dot,526.5120849609375,749.2199096679688,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,dog10-elephant1,dot,526.5120849609375,793.6348266601562,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,dog5-elephant1,dot,526.5120849609375,698.3843994140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,bear10-elephant1,dot,526.5120849609375,804.9547119140625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,bear2-elephant1,dot,526.5120849609375,712.3203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,bear1-elephant1,dot,526.5120849609375,753.41162109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,boat8-elephant1,dot,526.5120849609375,687.8240966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,oven7-elephant1,dot,526.5120849609375,603.1996459960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,oven5-elephant1,dot,526.5120849609375,669.0985107421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,chair9-elephant1,dot,526.5120849609375,564.29736328125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,chair7-elephant1,dot,526.5120849609375,602.3194580078125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,chair1-elephant1,dot,526.5120849609375,584.4334716796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,chair8-elephant1,dot,526.5120849609375,498.0885925292969,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,truck9-elephant1,dot,526.5120849609375,578.6549072265625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,truck8-elephant1,dot,526.5120849609375,601.8284912109375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,truck2-elephant1,dot,526.5120849609375,764.5149536132812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-bottle1,bird8-elephant1,dot,526.5120849609375,698.977783203125,0,1
