Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,car4-cat3,dot,506.539794921875,555.739501953125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,car2-cat3,dot,506.539794921875,616.9000244140625,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,dog4-cat3,dot,506.539794921875,489.16424560546875,1,0
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,dog1-cat3,dot,506.539794921875,520.600341796875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bear4-cat3,dot,506.539794921875,572.3759765625,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bear6-cat3,dot,506.539794921875,594.3252563476562,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,boat9-cat3,dot,506.539794921875,645.826416015625,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,boat7-cat3,dot,506.539794921875,540.6774291992188,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,oven8-cat3,dot,506.539794921875,597.0877685546875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,chair5-cat3,dot,506.539794921875,576.5838623046875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,chair1-cat3,dot,506.539794921875,588.0174560546875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,truck5-cat3,dot,506.539794921875,613.5023803710938,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bird7-cat3,dot,506.539794921875,519.3563232421875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bird4-cat3,dot,506.539794921875,542.4764404296875,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,airplane7-cat3,dot,506.539794921875,517.3682861328125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,airplane4-cat3,dot,506.539794921875,544.5361328125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bicycle9-cat3,dot,506.539794921875,586.374267578125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bottle1-cat3,dot,506.539794921875,572.9600830078125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,bottle3-cat3,dot,506.539794921875,499.9132385253906,1,0
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,keyboard8-cat3,dot,506.539794921875,567.7265014648438,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-bicycle2,knife2-cat3,dot,506.539794921875,566.0943603515625,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-chair3,car4-cat3,dot,469.50250244140625,555.739501953125,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-chair3,car2-cat3,dot,469.50250244140625,616.9000244140625,0,1
resnet50,boat3-cat3,boat3,cat3,boat3-chair3,dog4-cat3,dot,469.50250244140625,489.16424560546875,0,1
