Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,cat10-airplane3,dot,574.0179443359375,525.2403564453125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car3-airplane3,dot,574.0179443359375,473.45751953125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car8-airplane3,dot,574.0179443359375,538.2990112304688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car5-airplane3,dot,574.0179443359375,488.85064697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog9-airplane3,dot,574.0179443359375,426.37579345703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog4-airplane3,dot,574.0179443359375,490.4739990234375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog1-airplane3,dot,574.0179443359375,518.8995971679688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear1-airplane3,dot,574.0179443359375,526.7977294921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear5-airplane3,dot,574.0179443359375,498.83782958984375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,oven6-airplane3,dot,574.0179443359375,497.5293884277344,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck4-airplane3,dot,574.0179443359375,454.8437805175781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck2-airplane3,dot,574.0179443359375,534.5491943359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird2-airplane3,dot,574.0179443359375,492.1405029296875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird5-airplane3,dot,574.0179443359375,453.03912353515625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bottle7-airplane3,dot,574.0179443359375,538.9346923828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard10-airplane3,dot,574.0179443359375,472.66473388671875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard9-airplane3,dot,574.0179443359375,526.4684448242188,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard5-airplane3,dot,574.0179443359375,458.55462646484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,knife4-airplane3,dot,574.0179443359375,611.627197265625,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant7-airplane3,dot,574.0179443359375,491.759521484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant2-airplane3,dot,574.0179443359375,491.4725646972656,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant8-airplane3,dot,574.0179443359375,532.58837890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,cat10-airplane3,dot,519.1397705078125,525.2403564453125,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car3-airplane3,dot,519.1397705078125,473.45751953125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car8-airplane3,dot,519.1397705078125,538.2990112304688,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car5-airplane3,dot,519.1397705078125,488.85064697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog9-airplane3,dot,519.1397705078125,426.37579345703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog4-airplane3,dot,519.1397705078125,490.4739990234375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog1-airplane3,dot,519.1397705078125,518.8995971679688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bear1-airplane3,dot,519.1397705078125,526.7977294921875,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bear5-airplane3,dot,519.1397705078125,498.83782958984375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,oven6-airplane3,dot,519.1397705078125,497.5293884277344,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,truck4-airplane3,dot,519.1397705078125,454.8437805175781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,truck2-airplane3,dot,519.1397705078125,534.5491943359375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bird2-airplane3,dot,519.1397705078125,492.1405029296875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bird5-airplane3,dot,519.1397705078125,453.03912353515625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bottle7-airplane3,dot,519.1397705078125,538.9346923828125,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard10-airplane3,dot,519.1397705078125,472.66473388671875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard9-airplane3,dot,519.1397705078125,526.4684448242188,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard5-airplane3,dot,519.1397705078125,458.55462646484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,knife4-airplane3,dot,519.1397705078125,611.627197265625,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant7-airplane3,dot,519.1397705078125,491.759521484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant2-airplane3,dot,519.1397705078125,491.4725646972656,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant8-airplane3,dot,519.1397705078125,532.58837890625,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,cat10-airplane3,dot,609.839599609375,525.2403564453125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car3-airplane3,dot,609.839599609375,473.45751953125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car8-airplane3,dot,609.839599609375,538.2990112304688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car5-airplane3,dot,609.839599609375,488.85064697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog9-airplane3,dot,609.839599609375,426.37579345703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog4-airplane3,dot,609.839599609375,490.4739990234375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog1-airplane3,dot,609.839599609375,518.8995971679688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bear1-airplane3,dot,609.839599609375,526.7977294921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bear5-airplane3,dot,609.839599609375,498.83782958984375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,oven6-airplane3,dot,609.839599609375,497.5293884277344,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,truck4-airplane3,dot,609.839599609375,454.8437805175781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,truck2-airplane3,dot,609.839599609375,534.5491943359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bird2-airplane3,dot,609.839599609375,492.1405029296875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bird5-airplane3,dot,609.839599609375,453.03912353515625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bottle7-airplane3,dot,609.839599609375,538.9346923828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard10-airplane3,dot,609.839599609375,472.66473388671875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard9-airplane3,dot,609.839599609375,526.4684448242188,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard5-airplane3,dot,609.839599609375,458.55462646484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,knife4-airplane3,dot,609.839599609375,611.627197265625,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant7-airplane3,dot,609.839599609375,491.759521484375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant2-airplane3,dot,609.839599609375,491.4725646972656,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant8-airplane3,dot,609.839599609375,532.58837890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,cat10-airplane3,dot,598.4900512695312,525.2403564453125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car3-airplane3,dot,598.4900512695312,473.45751953125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car8-airplane3,dot,598.4900512695312,538.2990112304688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car5-airplane3,dot,598.4900512695312,488.85064697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog9-airplane3,dot,598.4900512695312,426.37579345703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog4-airplane3,dot,598.4900512695312,490.4739990234375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog1-airplane3,dot,598.4900512695312,518.8995971679688,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bear1-airplane3,dot,598.4900512695312,526.7977294921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bear5-airplane3,dot,598.4900512695312,498.83782958984375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,oven6-airplane3,dot,598.4900512695312,497.5293884277344,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,truck4-airplane3,dot,598.4900512695312,454.8437805175781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,truck2-airplane3,dot,598.4900512695312,534.5491943359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bird2-airplane3,dot,598.4900512695312,492.1405029296875,1,0
