Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-clock2,car8,clock2,car8-dog1,cat9-clock2,dot,541.5596923828125,580.4962158203125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,cat4-clock2,dot,541.5596923828125,594.121337890625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,car9-clock2,dot,541.5596923828125,661.10205078125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,car1-clock2,dot,541.5596923828125,619.0584106445312,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,dog8-clock2,dot,541.5596923828125,548.8734741210938,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,bear1-clock2,dot,541.5596923828125,588.230712890625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,boat6-clock2,dot,541.5596923828125,652.496826171875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven9-clock2,dot,541.5596923828125,598.3170776367188,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven4-clock2,dot,541.5596923828125,666.2576904296875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven7-clock2,dot,541.5596923828125,656.924072265625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,chair1-clock2,dot,541.5596923828125,588.5681762695312,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,chair5-clock2,dot,541.5596923828125,543.921142578125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,truck6-clock2,dot,541.5596923828125,635.2916259765625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,airplane8-clock2,dot,541.5596923828125,697.9083251953125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,bicycle10-clock2,dot,541.5596923828125,467.44134521484375,1,0
resnet50,car8-clock2,car8,clock2,car8-dog1,bottle10-clock2,dot,541.5596923828125,572.2882690429688,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,keyboard4-clock2,dot,541.5596923828125,675.272705078125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife6-clock2,dot,541.5596923828125,668.009521484375,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife3-clock2,dot,541.5596923828125,690.61376953125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife1-clock2,dot,541.5596923828125,718.3884887695312,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,elephant8-clock2,dot,541.5596923828125,604.82763671875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,elephant7-clock2,dot,541.5596923828125,603.9985961914062,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,cat9-clock2,dot,711.307373046875,580.4962158203125,1,0
resnet50,car8-clock2,car8,clock2,car8-chair1,cat4-clock2,dot,711.307373046875,594.121337890625,1,0
resnet50,car8-clock2,car8,clock2,car8-chair1,car9-clock2,dot,711.307373046875,661.10205078125,1,0
resnet50,car8-clock2,car8,clock2,car8-chair1,car1-clock2,dot,711.307373046875,619.0584106445312,1,0
resnet50,car8-clock2,car8,clock2,car8-chair1,dog8-clock2,dot,711.307373046875,548.8734741210938,1,0
resnet50,car8-clock2,car8,clock2,car8-chair1,bear1-clock2,dot,711.307373046875,588.230712890625,1,0
