Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,cat7-elephant1,dot,571.48974609375,556.5215454101562,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,cat2-elephant1,dot,571.48974609375,574.3812866210938,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,dog10-elephant1,dot,571.48974609375,654.9957275390625,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,dog5-elephant1,dot,571.48974609375,519.2314453125,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear10-elephant1,dot,571.48974609375,629.7715454101562,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear2-elephant1,dot,571.48974609375,545.9688110351562,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear1-elephant1,dot,571.48974609375,550.241455078125,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,boat8-elephant1,dot,571.48974609375,702.34130859375,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,oven7-elephant1,dot,571.48974609375,486.01708984375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,oven5-elephant1,dot,571.48974609375,594.1951904296875,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair9-elephant1,dot,571.48974609375,568.7527465820312,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair7-elephant1,dot,571.48974609375,558.281982421875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair1-elephant1,dot,571.48974609375,608.5092163085938,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair8-elephant1,dot,571.48974609375,599.2335205078125,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck9-elephant1,dot,571.48974609375,511.8881530761719,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck8-elephant1,dot,571.48974609375,493.51788330078125,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck2-elephant1,dot,571.48974609375,588.6446533203125,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bird8-elephant1,dot,571.48974609375,591.2837524414062,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane1-elephant1,dot,571.48974609375,681.79443359375,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane4-elephant1,dot,571.48974609375,677.511962890625,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane10-elephant1,dot,571.48974609375,636.28076171875,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane3-elephant1,dot,571.48974609375,573.78857421875,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bicycle5-elephant1,dot,571.48974609375,629.958251953125,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bottle5-elephant1,dot,571.48974609375,535.2078857421875,1,0
