Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,cat10-keyboard1,dot,572.39990234375,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,dog3-keyboard1,dot,572.39990234375,601.775390625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,boat2-keyboard1,dot,572.39990234375,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,oven7-keyboard1,dot,572.39990234375,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,truck5-keyboard1,dot,572.39990234375,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,truck2-keyboard1,dot,572.39990234375,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,bird9-keyboard1,dot,572.39990234375,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,airplane7-keyboard1,dot,572.39990234375,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,bicycle3-keyboard1,dot,572.39990234375,579.6826171875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,bottle9-keyboard1,dot,572.39990234375,559.4285278320312,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,clock8-keyboard1,dot,572.39990234375,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,clock5-keyboard1,dot,572.39990234375,568.0582885742188,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,knife4-keyboard1,dot,572.39990234375,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-airplane2,elephant10-keyboard1,dot,572.39990234375,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,cat10-keyboard1,dot,537.450927734375,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,dog3-keyboard1,dot,537.450927734375,601.775390625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,boat2-keyboard1,dot,537.450927734375,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,oven7-keyboard1,dot,537.450927734375,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,truck5-keyboard1,dot,537.450927734375,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,truck2-keyboard1,dot,537.450927734375,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,bird9-keyboard1,dot,537.450927734375,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,airplane7-keyboard1,dot,537.450927734375,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,bicycle3-keyboard1,dot,537.450927734375,579.6826171875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,bottle9-keyboard1,dot,537.450927734375,559.4285278320312,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,clock8-keyboard1,dot,537.450927734375,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,clock5-keyboard1,dot,537.450927734375,568.0582885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,knife4-keyboard1,dot,537.450927734375,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-car2,elephant10-keyboard1,dot,537.450927734375,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,cat10-keyboard1,dot,532.5303344726562,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,dog3-keyboard1,dot,532.5303344726562,601.775390625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,boat2-keyboard1,dot,532.5303344726562,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,oven7-keyboard1,dot,532.5303344726562,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,truck5-keyboard1,dot,532.5303344726562,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,truck2-keyboard1,dot,532.5303344726562,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,bird9-keyboard1,dot,532.5303344726562,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,airplane7-keyboard1,dot,532.5303344726562,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,bicycle3-keyboard1,dot,532.5303344726562,579.6826171875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,bottle9-keyboard1,dot,532.5303344726562,559.4285278320312,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,clock8-keyboard1,dot,532.5303344726562,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,clock5-keyboard1,dot,532.5303344726562,568.0582885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,knife4-keyboard1,dot,532.5303344726562,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-knife3,elephant10-keyboard1,dot,532.5303344726562,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,cat10-keyboard1,dot,556.6708984375,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,dog3-keyboard1,dot,556.6708984375,601.775390625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,boat2-keyboard1,dot,556.6708984375,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,oven7-keyboard1,dot,556.6708984375,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,truck5-keyboard1,dot,556.6708984375,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,truck2-keyboard1,dot,556.6708984375,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,bird9-keyboard1,dot,556.6708984375,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,airplane7-keyboard1,dot,556.6708984375,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,bicycle3-keyboard1,dot,556.6708984375,579.6826171875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,bottle9-keyboard1,dot,556.6708984375,559.4285278320312,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,clock8-keyboard1,dot,556.6708984375,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,clock5-keyboard1,dot,556.6708984375,568.0582885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,knife4-keyboard1,dot,556.6708984375,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-chair1,elephant10-keyboard1,dot,556.6708984375,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,cat10-keyboard1,dot,565.135009765625,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,dog3-keyboard1,dot,565.135009765625,601.775390625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,boat2-keyboard1,dot,565.135009765625,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,oven7-keyboard1,dot,565.135009765625,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,truck5-keyboard1,dot,565.135009765625,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,truck2-keyboard1,dot,565.135009765625,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,bird9-keyboard1,dot,565.135009765625,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,airplane7-keyboard1,dot,565.135009765625,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,bicycle3-keyboard1,dot,565.135009765625,579.6826171875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,bottle9-keyboard1,dot,565.135009765625,559.4285278320312,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,clock8-keyboard1,dot,565.135009765625,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,clock5-keyboard1,dot,565.135009765625,568.0582885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,knife4-keyboard1,dot,565.135009765625,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-clock2,elephant10-keyboard1,dot,565.135009765625,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,cat10-keyboard1,dot,608.6278686523438,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,dog3-keyboard1,dot,608.6278686523438,601.775390625,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,boat2-keyboard1,dot,608.6278686523438,680.3485717773438,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,oven7-keyboard1,dot,608.6278686523438,703.6558837890625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,truck5-keyboard1,dot,608.6278686523438,691.631591796875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,truck2-keyboard1,dot,608.6278686523438,713.4061279296875,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,bird9-keyboard1,dot,608.6278686523438,739.41064453125,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,airplane7-keyboard1,dot,608.6278686523438,617.369140625,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,bicycle3-keyboard1,dot,608.6278686523438,579.6826171875,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,bottle9-keyboard1,dot,608.6278686523438,559.4285278320312,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,clock8-keyboard1,dot,608.6278686523438,504.771484375,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,clock5-keyboard1,dot,608.6278686523438,568.0582885742188,1,0
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,knife4-keyboard1,dot,608.6278686523438,649.1588745117188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-bird3,elephant10-keyboard1,dot,608.6278686523438,714.3264770507812,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-boat2,cat10-keyboard1,dot,535.3990478515625,646.1832885742188,0,1
resnet50,oven9-keyboard1,oven9,keyboard1,oven9-boat2,dog3-keyboard1,dot,535.3990478515625,601.775390625,0,1
