Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat4-oven1,dot,388.139892578125,568.3980712890625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat6-oven1,dot,388.139892578125,524.1030883789062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,cat1-oven1,dot,388.139892578125,548.2838134765625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,dog5-oven1,dot,388.139892578125,601.09521484375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,dog4-oven1,dot,388.139892578125,469.81475830078125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bear10-oven1,dot,388.139892578125,543.3439331054688,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bear2-oven1,dot,388.139892578125,603.207763671875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat10-oven1,dot,388.139892578125,467.3576354980469,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat8-oven1,dot,388.139892578125,605.0291748046875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,boat1-oven1,dot,388.139892578125,525.1622314453125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,chair10-oven1,dot,388.139892578125,485.9493408203125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,chair8-oven1,dot,388.139892578125,440.1304626464844,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird1-oven1,dot,388.139892578125,576.565185546875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird6-oven1,dot,388.139892578125,506.416015625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bird3-oven1,dot,388.139892578125,585.0177001953125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,airplane3-oven1,dot,388.139892578125,379.5194091796875,1,0
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle1-oven1,dot,388.139892578125,505.3363342285156,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,bicycle7-oven1,dot,388.139892578125,481.64935302734375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,keyboard8-oven1,dot,388.139892578125,456.669921875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,clock4-oven1,dot,388.139892578125,563.5595703125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,clock5-oven1,dot,388.139892578125,689.8500366210938,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,knife1-oven1,dot,388.139892578125,387.0058898925781,1,0
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant4-oven1,dot,388.139892578125,562.644775390625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant3-oven1,dot,388.139892578125,553.7476196289062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bottle1,elephant6-oven1,dot,388.139892578125,535.5934448242188,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat4-oven1,dot,440.79730224609375,568.3980712890625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat6-oven1,dot,440.79730224609375,524.1030883789062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,cat1-oven1,dot,440.79730224609375,548.2838134765625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,dog5-oven1,dot,440.79730224609375,601.09521484375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,dog4-oven1,dot,440.79730224609375,469.81475830078125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bear10-oven1,dot,440.79730224609375,543.3439331054688,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bear2-oven1,dot,440.79730224609375,603.207763671875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,boat10-oven1,dot,440.79730224609375,467.3576354980469,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,boat8-oven1,dot,440.79730224609375,605.0291748046875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,boat1-oven1,dot,440.79730224609375,525.1622314453125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,chair10-oven1,dot,440.79730224609375,485.9493408203125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,chair8-oven1,dot,440.79730224609375,440.1304626464844,1,0
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bird1-oven1,dot,440.79730224609375,576.565185546875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bird6-oven1,dot,440.79730224609375,506.416015625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bird3-oven1,dot,440.79730224609375,585.0177001953125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,airplane3-oven1,dot,440.79730224609375,379.5194091796875,1,0
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bicycle1-oven1,dot,440.79730224609375,505.3363342285156,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,bicycle7-oven1,dot,440.79730224609375,481.64935302734375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,keyboard8-oven1,dot,440.79730224609375,456.669921875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,clock4-oven1,dot,440.79730224609375,563.5595703125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,clock5-oven1,dot,440.79730224609375,689.8500366210938,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,knife1-oven1,dot,440.79730224609375,387.0058898925781,1,0
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,elephant4-oven1,dot,440.79730224609375,562.644775390625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,elephant3-oven1,dot,440.79730224609375,553.7476196289062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-chair3,elephant6-oven1,dot,440.79730224609375,535.5934448242188,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,cat4-oven1,dot,369.1942138671875,568.3980712890625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,cat6-oven1,dot,369.1942138671875,524.1030883789062,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,cat1-oven1,dot,369.1942138671875,548.2838134765625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,dog5-oven1,dot,369.1942138671875,601.09521484375,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,dog4-oven1,dot,369.1942138671875,469.81475830078125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,bear10-oven1,dot,369.1942138671875,543.3439331054688,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,bear2-oven1,dot,369.1942138671875,603.207763671875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,boat10-oven1,dot,369.1942138671875,467.3576354980469,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,boat8-oven1,dot,369.1942138671875,605.0291748046875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,boat1-oven1,dot,369.1942138671875,525.1622314453125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,chair10-oven1,dot,369.1942138671875,485.9493408203125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,chair8-oven1,dot,369.1942138671875,440.1304626464844,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,bird1-oven1,dot,369.1942138671875,576.565185546875,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,bird6-oven1,dot,369.1942138671875,506.416015625,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,bird3-oven1,dot,369.1942138671875,585.0177001953125,0,1
resnet50,clock6-oven1,clock6,oven1,clock6-bicycle1,airplane3-oven1,dot,369.1942138671875,379.5194091796875,0,1
