Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat3-elephant2,dot,453.9762268066406,645.156982421875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat5-elephant2,dot,453.9762268066406,634.9583740234375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,car10-elephant2,dot,453.9762268066406,658.145263671875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog3-elephant2,dot,453.9762268066406,643.2462158203125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog4-elephant2,dot,453.9762268066406,681.081298828125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog6-elephant2,dot,453.9762268066406,683.3419799804688,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bear8-elephant2,dot,453.9762268066406,577.267578125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat4-elephant2,dot,453.9762268066406,599.232177734375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat6-elephant2,dot,453.9762268066406,545.0699462890625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,oven6-elephant2,dot,453.9762268066406,591.6802368164062,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,chair6-elephant2,dot,453.9762268066406,574.6148681640625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,truck7-elephant2,dot,453.9762268066406,618.7929077148438,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird9-elephant2,dot,453.9762268066406,605.2132568359375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird1-elephant2,dot,453.9762268066406,633.5298461914062,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird6-elephant2,dot,453.9762268066406,613.6068115234375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird10-elephant2,dot,453.9762268066406,647.6182250976562,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle7-elephant2,dot,453.9762268066406,509.5716857910156,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle3-elephant2,dot,453.9762268066406,558.1116943359375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle10-elephant2,dot,453.9762268066406,425.28802490234375,1,0
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle1-elephant2,dot,453.9762268066406,554.5611572265625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bottle7-elephant2,dot,453.9762268066406,555.9547119140625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bottle9-elephant2,dot,453.9762268066406,569.1342163085938,0,1
