Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,cat7-truck2,dot,459.094970703125,712.368408203125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog5-truck2,dot,459.094970703125,741.8907470703125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog4-truck2,dot,459.094970703125,727.9715576171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog10-truck2,dot,459.094970703125,812.5584716796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog6-truck2,dot,459.094970703125,826.8431396484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat8-truck2,dot,459.094970703125,754.2744140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat7-truck2,dot,459.094970703125,665.842041015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,oven10-truck2,dot,459.094970703125,707.6174926757812,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair4-truck2,dot,459.094970703125,609.5004272460938,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair6-truck2,dot,459.094970703125,693.1705932617188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird6-truck2,dot,459.094970703125,901.7982177734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird7-truck2,dot,459.094970703125,866.1815185546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird5-truck2,dot,459.094970703125,779.0751953125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,airplane4-truck2,dot,459.094970703125,786.425048828125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bottle7-truck2,dot,459.094970703125,750.6064453125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,keyboard7-truck2,dot,459.094970703125,750.0201416015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock8-truck2,dot,459.094970703125,651.3397216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock10-truck2,dot,459.094970703125,696.8082275390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife1-truck2,dot,459.094970703125,689.234375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife2-truck2,dot,459.094970703125,789.1817626953125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,elephant2-truck2,dot,459.094970703125,828.3338623046875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,cat7-truck2,dot,601.984130859375,712.368408203125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog5-truck2,dot,601.984130859375,741.8907470703125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog4-truck2,dot,601.984130859375,727.9715576171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog10-truck2,dot,601.984130859375,812.5584716796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog6-truck2,dot,601.984130859375,826.8431396484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,boat8-truck2,dot,601.984130859375,754.2744140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,boat7-truck2,dot,601.984130859375,665.842041015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,oven10-truck2,dot,601.984130859375,707.6174926757812,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,chair4-truck2,dot,601.984130859375,609.5004272460938,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,chair6-truck2,dot,601.984130859375,693.1705932617188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird6-truck2,dot,601.984130859375,901.7982177734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird7-truck2,dot,601.984130859375,866.1815185546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bird5-truck2,dot,601.984130859375,779.0751953125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,airplane4-truck2,dot,601.984130859375,786.425048828125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,bottle7-truck2,dot,601.984130859375,750.6064453125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,keyboard7-truck2,dot,601.984130859375,750.0201416015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,clock8-truck2,dot,601.984130859375,651.3397216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,clock10-truck2,dot,601.984130859375,696.8082275390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,knife1-truck2,dot,601.984130859375,689.234375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,knife2-truck2,dot,601.984130859375,789.1817626953125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,elephant2-truck2,dot,601.984130859375,828.3338623046875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,cat7-truck2,dot,538.6233520507812,712.368408203125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog5-truck2,dot,538.6233520507812,741.8907470703125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog4-truck2,dot,538.6233520507812,727.9715576171875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog10-truck2,dot,538.6233520507812,812.5584716796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,dog6-truck2,dot,538.6233520507812,826.8431396484375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,boat8-truck2,dot,538.6233520507812,754.2744140625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,boat7-truck2,dot,538.6233520507812,665.842041015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,oven10-truck2,dot,538.6233520507812,707.6174926757812,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,chair4-truck2,dot,538.6233520507812,609.5004272460938,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,chair6-truck2,dot,538.6233520507812,693.1705932617188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird6-truck2,dot,538.6233520507812,901.7982177734375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird7-truck2,dot,538.6233520507812,866.1815185546875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bird5-truck2,dot,538.6233520507812,779.0751953125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,airplane4-truck2,dot,538.6233520507812,786.425048828125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,bottle7-truck2,dot,538.6233520507812,750.6064453125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,keyboard7-truck2,dot,538.6233520507812,750.0201416015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,clock8-truck2,dot,538.6233520507812,651.3397216796875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,clock10-truck2,dot,538.6233520507812,696.8082275390625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-clock1,knife1-truck2,dot,538.6233520507812,689.234375,0,1
