Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,cat1-bird1,dot,503.7298583984375,554.1566772460938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,car9-bird1,dot,503.7298583984375,588.0945434570312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,car4-bird1,dot,503.7298583984375,564.38818359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,dog4-bird1,dot,503.7298583984375,584.4632568359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,dog1-bird1,dot,503.7298583984375,530.31689453125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,dog6-bird1,dot,503.7298583984375,553.3822021484375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bear5-bird1,dot,503.7298583984375,514.776611328125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,boat4-bird1,dot,503.7298583984375,499.65203857421875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,boat9-bird1,dot,503.7298583984375,520.412841796875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,oven6-bird1,dot,503.7298583984375,530.3408203125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,oven5-bird1,dot,503.7298583984375,622.60302734375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,chair5-bird1,dot,503.7298583984375,607.6982421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,chair7-bird1,dot,503.7298583984375,551.517578125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,truck1-bird1,dot,503.7298583984375,511.0240783691406,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,airplane8-bird1,dot,503.7298583984375,510.35345458984375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bicycle3-bird1,dot,503.7298583984375,480.9073486328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bicycle1-bird1,dot,503.7298583984375,460.29791259765625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bottle3-bird1,dot,503.7298583984375,618.4261474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bottle8-bird1,dot,503.7298583984375,581.886474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,bottle6-bird1,dot,503.7298583984375,529.4705810546875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,keyboard9-bird1,dot,503.7298583984375,564.760498046875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,keyboard4-bird1,dot,503.7298583984375,599.451171875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,clock3-bird1,dot,503.7298583984375,388.93951416015625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,knife6-bird1,dot,503.7298583984375,504.015869140625,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,knife9-bird1,dot,503.7298583984375,586.7885131835938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,knife2-bird1,dot,503.7298583984375,518.2882690429688,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,elephant6-bird1,dot,503.7298583984375,431.7261657714844,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,elephant7-bird1,dot,503.7298583984375,560.5413208007812,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,elephant4-bird1,dot,503.7298583984375,484.48907470703125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,elephant2-bird1,dot,503.7298583984375,605.0798950195312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,cat1-bird1,dot,546.7493286132812,554.1566772460938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,car9-bird1,dot,546.7493286132812,588.0945434570312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,car4-bird1,dot,546.7493286132812,564.38818359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,dog4-bird1,dot,546.7493286132812,584.4632568359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,dog1-bird1,dot,546.7493286132812,530.31689453125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,dog6-bird1,dot,546.7493286132812,553.3822021484375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bear5-bird1,dot,546.7493286132812,514.776611328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,boat4-bird1,dot,546.7493286132812,499.65203857421875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,boat9-bird1,dot,546.7493286132812,520.412841796875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,oven6-bird1,dot,546.7493286132812,530.3408203125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,oven5-bird1,dot,546.7493286132812,622.60302734375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,chair5-bird1,dot,546.7493286132812,607.6982421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,chair7-bird1,dot,546.7493286132812,551.517578125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,truck1-bird1,dot,546.7493286132812,511.0240783691406,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,airplane8-bird1,dot,546.7493286132812,510.35345458984375,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bicycle3-bird1,dot,546.7493286132812,480.9073486328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bicycle1-bird1,dot,546.7493286132812,460.29791259765625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bottle3-bird1,dot,546.7493286132812,618.4261474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bottle8-bird1,dot,546.7493286132812,581.886474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,bottle6-bird1,dot,546.7493286132812,529.4705810546875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,keyboard9-bird1,dot,546.7493286132812,564.760498046875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,keyboard4-bird1,dot,546.7493286132812,599.451171875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,clock3-bird1,dot,546.7493286132812,388.93951416015625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,knife6-bird1,dot,546.7493286132812,504.015869140625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,knife9-bird1,dot,546.7493286132812,586.7885131835938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,knife2-bird1,dot,546.7493286132812,518.2882690429688,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,elephant6-bird1,dot,546.7493286132812,431.7261657714844,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,elephant7-bird1,dot,546.7493286132812,560.5413208007812,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,elephant4-bird1,dot,546.7493286132812,484.48907470703125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-keyboard1,elephant2-bird1,dot,546.7493286132812,605.0798950195312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,cat1-bird1,dot,484.9061279296875,554.1566772460938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,car9-bird1,dot,484.9061279296875,588.0945434570312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,car4-bird1,dot,484.9061279296875,564.38818359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,dog4-bird1,dot,484.9061279296875,584.4632568359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,dog1-bird1,dot,484.9061279296875,530.31689453125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,dog6-bird1,dot,484.9061279296875,553.3822021484375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bear5-bird1,dot,484.9061279296875,514.776611328125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,boat4-bird1,dot,484.9061279296875,499.65203857421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,boat9-bird1,dot,484.9061279296875,520.412841796875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,oven6-bird1,dot,484.9061279296875,530.3408203125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,oven5-bird1,dot,484.9061279296875,622.60302734375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,chair5-bird1,dot,484.9061279296875,607.6982421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,chair7-bird1,dot,484.9061279296875,551.517578125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,truck1-bird1,dot,484.9061279296875,511.0240783691406,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,airplane8-bird1,dot,484.9061279296875,510.35345458984375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bicycle3-bird1,dot,484.9061279296875,480.9073486328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bicycle1-bird1,dot,484.9061279296875,460.29791259765625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bottle3-bird1,dot,484.9061279296875,618.4261474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bottle8-bird1,dot,484.9061279296875,581.886474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,bottle6-bird1,dot,484.9061279296875,529.4705810546875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,keyboard9-bird1,dot,484.9061279296875,564.760498046875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,keyboard4-bird1,dot,484.9061279296875,599.451171875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,clock3-bird1,dot,484.9061279296875,388.93951416015625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,knife6-bird1,dot,484.9061279296875,504.015869140625,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,knife9-bird1,dot,484.9061279296875,586.7885131835938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,knife2-bird1,dot,484.9061279296875,518.2882690429688,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,elephant6-bird1,dot,484.9061279296875,431.7261657714844,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,elephant7-bird1,dot,484.9061279296875,560.5413208007812,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,elephant4-bird1,dot,484.9061279296875,484.48907470703125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-oven3,elephant2-bird1,dot,484.9061279296875,605.0798950195312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,cat1-bird1,dot,447.8359680175781,554.1566772460938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,car9-bird1,dot,447.8359680175781,588.0945434570312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,car4-bird1,dot,447.8359680175781,564.38818359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,dog4-bird1,dot,447.8359680175781,584.4632568359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,dog1-bird1,dot,447.8359680175781,530.31689453125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,dog6-bird1,dot,447.8359680175781,553.3822021484375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bear5-bird1,dot,447.8359680175781,514.776611328125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,boat4-bird1,dot,447.8359680175781,499.65203857421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,boat9-bird1,dot,447.8359680175781,520.412841796875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,oven6-bird1,dot,447.8359680175781,530.3408203125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,oven5-bird1,dot,447.8359680175781,622.60302734375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,chair5-bird1,dot,447.8359680175781,607.6982421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,chair7-bird1,dot,447.8359680175781,551.517578125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,truck1-bird1,dot,447.8359680175781,511.0240783691406,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,airplane8-bird1,dot,447.8359680175781,510.35345458984375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bicycle3-bird1,dot,447.8359680175781,480.9073486328125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bicycle1-bird1,dot,447.8359680175781,460.29791259765625,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bottle3-bird1,dot,447.8359680175781,618.4261474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bottle8-bird1,dot,447.8359680175781,581.886474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,bottle6-bird1,dot,447.8359680175781,529.4705810546875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,keyboard9-bird1,dot,447.8359680175781,564.760498046875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,keyboard4-bird1,dot,447.8359680175781,599.451171875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,clock3-bird1,dot,447.8359680175781,388.93951416015625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,knife6-bird1,dot,447.8359680175781,504.015869140625,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,knife9-bird1,dot,447.8359680175781,586.7885131835938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,knife2-bird1,dot,447.8359680175781,518.2882690429688,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,elephant6-bird1,dot,447.8359680175781,431.7261657714844,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,elephant7-bird1,dot,447.8359680175781,560.5413208007812,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,elephant4-bird1,dot,447.8359680175781,484.48907470703125,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-airplane1,elephant2-bird1,dot,447.8359680175781,605.0798950195312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,cat1-bird1,dot,569.7183227539062,554.1566772460938,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,car9-bird1,dot,569.7183227539062,588.0945434570312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,car4-bird1,dot,569.7183227539062,564.38818359375,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,dog4-bird1,dot,569.7183227539062,584.4632568359375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,dog1-bird1,dot,569.7183227539062,530.31689453125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,dog6-bird1,dot,569.7183227539062,553.3822021484375,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bear5-bird1,dot,569.7183227539062,514.776611328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,boat4-bird1,dot,569.7183227539062,499.65203857421875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,boat9-bird1,dot,569.7183227539062,520.412841796875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,oven6-bird1,dot,569.7183227539062,530.3408203125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,oven5-bird1,dot,569.7183227539062,622.60302734375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,chair5-bird1,dot,569.7183227539062,607.6982421875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,chair7-bird1,dot,569.7183227539062,551.517578125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,truck1-bird1,dot,569.7183227539062,511.0240783691406,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,airplane8-bird1,dot,569.7183227539062,510.35345458984375,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bicycle3-bird1,dot,569.7183227539062,480.9073486328125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bicycle1-bird1,dot,569.7183227539062,460.29791259765625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bottle3-bird1,dot,569.7183227539062,618.4261474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bottle8-bird1,dot,569.7183227539062,581.886474609375,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,bottle6-bird1,dot,569.7183227539062,529.4705810546875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,keyboard9-bird1,dot,569.7183227539062,564.760498046875,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,keyboard4-bird1,dot,569.7183227539062,599.451171875,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,clock3-bird1,dot,569.7183227539062,388.93951416015625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,knife6-bird1,dot,569.7183227539062,504.015869140625,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,knife9-bird1,dot,569.7183227539062,586.7885131835938,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,knife2-bird1,dot,569.7183227539062,518.2882690429688,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,elephant6-bird1,dot,569.7183227539062,431.7261657714844,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,elephant7-bird1,dot,569.7183227539062,560.5413208007812,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,elephant4-bird1,dot,569.7183227539062,484.48907470703125,1,0
resnet50,boat2-bird1,boat2,bird1,boat2-bear3,elephant2-bird1,dot,569.7183227539062,605.0798950195312,0,1
resnet50,boat2-bird1,boat2,bird1,boat2-bottle2,cat1-bird1,cos,0.6132640838623047,0.7931606769561768,0,1
