Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,cat6-keyboard3,dot,516.6829833984375,540.7982177734375,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,cat1-keyboard3,dot,516.6829833984375,510.8348388671875,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,cat5-keyboard3,dot,516.6829833984375,488.13818359375,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,car5-keyboard3,dot,516.6829833984375,600.1407470703125,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,car7-keyboard3,dot,516.6829833984375,500.6041259765625,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,dog8-keyboard3,dot,516.6829833984375,520.0948486328125,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,dog7-keyboard3,dot,516.6829833984375,540.3272705078125,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bear4-keyboard3,dot,516.6829833984375,502.223388671875,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bear10-keyboard3,dot,516.6829833984375,593.281494140625,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bear9-keyboard3,dot,516.6829833984375,565.3818359375,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,boat1-keyboard3,dot,516.6829833984375,623.3787841796875,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,boat7-keyboard3,dot,516.6829833984375,484.589111328125,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,oven8-keyboard3,dot,516.6829833984375,548.7525024414062,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,oven4-keyboard3,dot,516.6829833984375,588.6641845703125,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,chair8-keyboard3,dot,516.6829833984375,529.6988525390625,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,truck3-keyboard3,dot,516.6829833984375,584.478759765625,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,truck7-keyboard3,dot,516.6829833984375,549.8892822265625,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bird1-keyboard3,dot,516.6829833984375,505.8463439941406,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bird7-keyboard3,dot,516.6829833984375,570.1937866210938,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,airplane4-keyboard3,dot,516.6829833984375,515.9799194335938,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,airplane6-keyboard3,dot,516.6829833984375,451.53790283203125,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bicycle5-keyboard3,dot,516.6829833984375,638.7901000976562,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bicycle4-keyboard3,dot,516.6829833984375,557.7459716796875,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bicycle9-keyboard3,dot,516.6829833984375,539.7303466796875,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bottle1-keyboard3,dot,516.6829833984375,439.99322509765625,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,bottle8-keyboard3,dot,516.6829833984375,488.576171875,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,clock3-keyboard3,dot,516.6829833984375,385.3505859375,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,knife1-keyboard3,dot,516.6829833984375,509.97576904296875,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,knife10-keyboard3,dot,516.6829833984375,610.6184692382812,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,knife3-keyboard3,dot,516.6829833984375,539.3527221679688,0,1
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,elephant2-keyboard3,dot,516.6829833984375,498.1869201660156,1,0
resnet50,knife5-keyboard3,knife5,keyboard3,knife5-clock1,elephant1-keyboard3,dot,516.6829833984375,531.1986694335938,0,1
