Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,cat9-boat2,dot,684.5060424804688,773.964599609375,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,cat2-boat2,dot,684.5060424804688,670.1151123046875,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bear4-boat2,dot,684.5060424804688,670.343994140625,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bear9-boat2,dot,684.5060424804688,666.19580078125,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bear5-boat2,dot,684.5060424804688,698.7588500976562,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bear8-boat2,dot,684.5060424804688,678.08740234375,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,oven10-boat2,dot,684.5060424804688,531.8797607421875,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,oven9-boat2,dot,684.5060424804688,590.74609375,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,chair9-boat2,dot,684.5060424804688,630.9400634765625,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,truck6-boat2,dot,684.5060424804688,598.5073852539062,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bird6-boat2,dot,684.5060424804688,829.5388793945312,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,bicycle6-boat2,dot,684.5060424804688,607.0860595703125,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard6-boat2,dot,684.5060424804688,623.6174926757812,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard10-boat2,dot,684.5060424804688,671.9700317382812,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard7-boat2,dot,684.5060424804688,697.858642578125,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard9-boat2,dot,684.5060424804688,727.9775390625,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,clock10-boat2,dot,684.5060424804688,575.5247802734375,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,elephant1-boat2,dot,684.5060424804688,663.49609375,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-car1,elephant8-boat2,dot,684.5060424804688,684.1337280273438,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,cat9-boat2,dot,616.11865234375,773.964599609375,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,cat2-boat2,dot,616.11865234375,670.1151123046875,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear4-boat2,dot,616.11865234375,670.343994140625,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear9-boat2,dot,616.11865234375,666.19580078125,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear5-boat2,dot,616.11865234375,698.7588500976562,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear8-boat2,dot,616.11865234375,678.08740234375,0,1
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,oven10-boat2,dot,616.11865234375,531.8797607421875,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,oven9-boat2,dot,616.11865234375,590.74609375,1,0
resnet50,airplane7-boat2,airplane7,boat2,airplane7-clock3,chair9-boat2,dot,616.11865234375,630.9400634765625,0,1
