Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,cat2-car3,dot,498.79217529296875,610.4674072265625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,dog10-car3,dot,498.79217529296875,647.34423828125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,dog5-car3,dot,498.79217529296875,600.034912109375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bear4-car3,dot,498.79217529296875,581.8092041015625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,boat3-car3,dot,498.79217529296875,662.02392578125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,boat4-car3,dot,498.79217529296875,651.3843994140625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,boat5-car3,dot,498.79217529296875,605.145263671875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,oven7-car3,dot,498.79217529296875,573.8475952148438,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,chair3-car3,dot,498.79217529296875,684.1439819335938,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,truck10-car3,dot,498.79217529296875,656.6355590820312,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,truck1-car3,dot,498.79217529296875,671.29248046875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,truck3-car3,dot,498.79217529296875,675.401611328125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,truck2-car3,dot,498.79217529296875,611.8745727539062,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bird6-car3,dot,498.79217529296875,640.2373046875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bird2-car3,dot,498.79217529296875,597.0653076171875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,airplane10-car3,dot,498.79217529296875,733.3974609375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bicycle5-car3,dot,498.79217529296875,577.029052734375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bottle9-car3,dot,498.79217529296875,579.1710205078125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,bottle4-car3,dot,498.79217529296875,608.49755859375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,keyboard7-car3,dot,498.79217529296875,748.6583862304688,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,knife1-car3,dot,498.79217529296875,621.2625732421875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,knife2-car3,dot,498.79217529296875,690.0213012695312,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,elephant7-car3,dot,498.79217529296875,570.876953125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,elephant6-car3,dot,498.79217529296875,549.3056030273438,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,elephant1-car3,dot,498.79217529296875,629.5208740234375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-airplane3,elephant4-car3,dot,498.79217529296875,610.6435546875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,cat2-car3,dot,558.1051025390625,610.4674072265625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,dog10-car3,dot,558.1051025390625,647.34423828125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,dog5-car3,dot,558.1051025390625,600.034912109375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bear4-car3,dot,558.1051025390625,581.8092041015625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,boat3-car3,dot,558.1051025390625,662.02392578125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,boat4-car3,dot,558.1051025390625,651.3843994140625,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,boat5-car3,dot,558.1051025390625,605.145263671875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,oven7-car3,dot,558.1051025390625,573.8475952148438,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,chair3-car3,dot,558.1051025390625,684.1439819335938,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,truck10-car3,dot,558.1051025390625,656.6355590820312,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,truck1-car3,dot,558.1051025390625,671.29248046875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,truck3-car3,dot,558.1051025390625,675.401611328125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,truck2-car3,dot,558.1051025390625,611.8745727539062,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bird6-car3,dot,558.1051025390625,640.2373046875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bird2-car3,dot,558.1051025390625,597.0653076171875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,airplane10-car3,dot,558.1051025390625,733.3974609375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bicycle5-car3,dot,558.1051025390625,577.029052734375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bottle9-car3,dot,558.1051025390625,579.1710205078125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,bottle4-car3,dot,558.1051025390625,608.49755859375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,keyboard7-car3,dot,558.1051025390625,748.6583862304688,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,knife1-car3,dot,558.1051025390625,621.2625732421875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,knife2-car3,dot,558.1051025390625,690.0213012695312,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,elephant7-car3,dot,558.1051025390625,570.876953125,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,elephant6-car3,dot,558.1051025390625,549.3056030273438,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,elephant1-car3,dot,558.1051025390625,629.5208740234375,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard1-dog3,elephant4-car3,dot,558.1051025390625,610.6435546875,0,1
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,cat2-car3,dot,785.0467529296875,610.4674072265625,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,dog10-car3,dot,785.0467529296875,647.34423828125,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,dog5-car3,dot,785.0467529296875,600.034912109375,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bear4-car3,dot,785.0467529296875,581.8092041015625,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,boat3-car3,dot,785.0467529296875,662.02392578125,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,boat4-car3,dot,785.0467529296875,651.3843994140625,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,boat5-car3,dot,785.0467529296875,605.145263671875,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,oven7-car3,dot,785.0467529296875,573.8475952148438,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,chair3-car3,dot,785.0467529296875,684.1439819335938,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,truck10-car3,dot,785.0467529296875,656.6355590820312,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,truck1-car3,dot,785.0467529296875,671.29248046875,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,truck3-car3,dot,785.0467529296875,675.401611328125,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,truck2-car3,dot,785.0467529296875,611.8745727539062,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bird6-car3,dot,785.0467529296875,640.2373046875,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bird2-car3,dot,785.0467529296875,597.0653076171875,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,airplane10-car3,dot,785.0467529296875,733.3974609375,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bicycle5-car3,dot,785.0467529296875,577.029052734375,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bottle9-car3,dot,785.0467529296875,579.1710205078125,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,bottle4-car3,dot,785.0467529296875,608.49755859375,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,keyboard7-car3,dot,785.0467529296875,748.6583862304688,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,knife1-car3,dot,785.0467529296875,621.2625732421875,1,0
resnet50,keyboard1-car3,keyboard1,car3,keyboard10-truck1,knife2-car3,dot,785.0467529296875,690.0213012695312,1,0
