Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,cat10-bicycle1,dot,651.756591796875,626.5255737304688,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,cat9-bicycle1,dot,651.756591796875,521.9964599609375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,cat3-bicycle1,dot,651.756591796875,641.8731689453125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,dog4-bicycle1,dot,651.756591796875,546.002685546875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,dog6-bicycle1,dot,651.756591796875,583.22802734375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,dog10-bicycle1,dot,651.756591796875,533.2383422851562,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,oven6-bicycle1,dot,651.756591796875,593.87451171875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,oven10-bicycle1,dot,651.756591796875,623.69775390625,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,oven2-bicycle1,dot,651.756591796875,533.3341674804688,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,oven5-bicycle1,dot,651.756591796875,580.2279663085938,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,chair5-bicycle1,dot,651.756591796875,570.7576293945312,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,chair10-bicycle1,dot,651.756591796875,550.82861328125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,truck3-bicycle1,dot,651.756591796875,662.042724609375,0,1
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,truck6-bicycle1,dot,651.756591796875,503.14892578125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,truck10-bicycle1,dot,651.756591796875,543.18359375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,bird5-bicycle1,dot,651.756591796875,543.688232421875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,bird10-bicycle1,dot,651.756591796875,526.7410888671875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,airplane2-bicycle1,dot,651.756591796875,593.652587890625,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,airplane5-bicycle1,dot,651.756591796875,505.5665588378906,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,bottle4-bicycle1,dot,651.756591796875,514.4512939453125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,bottle8-bicycle1,dot,651.756591796875,563.2682495117188,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,bottle9-bicycle1,dot,651.756591796875,500.4685363769531,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,keyboard5-bicycle1,dot,651.756591796875,590.9185180664062,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,keyboard6-bicycle1,dot,651.756591796875,508.4503479003906,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,clock7-bicycle1,dot,651.756591796875,787.3106689453125,0,1
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,clock6-bicycle1,dot,651.756591796875,592.7364501953125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,clock5-bicycle1,dot,651.756591796875,786.1822509765625,0,1
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,knife6-bicycle1,dot,651.756591796875,483.27239990234375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,knife8-bicycle1,dot,651.756591796875,508.90106201171875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,knife9-bicycle1,dot,651.756591796875,528.8059692382812,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-dog1,elephant6-bicycle1,dot,651.756591796875,614.9222412109375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,cat10-bicycle1,dot,788.6639404296875,626.5255737304688,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,cat9-bicycle1,dot,788.6639404296875,521.9964599609375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,cat3-bicycle1,dot,788.6639404296875,641.8731689453125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,dog4-bicycle1,dot,788.6639404296875,546.002685546875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,dog6-bicycle1,dot,788.6639404296875,583.22802734375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,dog10-bicycle1,dot,788.6639404296875,533.2383422851562,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,oven6-bicycle1,dot,788.6639404296875,593.87451171875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,oven10-bicycle1,dot,788.6639404296875,623.69775390625,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,oven2-bicycle1,dot,788.6639404296875,533.3341674804688,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,oven5-bicycle1,dot,788.6639404296875,580.2279663085938,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,chair5-bicycle1,dot,788.6639404296875,570.7576293945312,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,chair10-bicycle1,dot,788.6639404296875,550.82861328125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,truck3-bicycle1,dot,788.6639404296875,662.042724609375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,truck6-bicycle1,dot,788.6639404296875,503.14892578125,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,truck10-bicycle1,dot,788.6639404296875,543.18359375,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,bird5-bicycle1,dot,788.6639404296875,543.688232421875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,bird10-bicycle1,dot,788.6639404296875,526.7410888671875,1,0
resnet50,clock2-bicycle1,clock2,bicycle1,clock2-bottle3,airplane2-bicycle1,dot,788.6639404296875,593.652587890625,1,0
