Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,cat10-bicycle1,dot,767.374267578125,826.38525390625,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,cat3-bicycle1,dot,767.374267578125,887.092041015625,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog4-bicycle1,dot,767.374267578125,800.5052490234375,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog6-bicycle1,dot,767.374267578125,771.3058471679688,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,dog10-bicycle1,dot,767.374267578125,811.2362060546875,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven6-bicycle1,dot,767.374267578125,599.9944458007812,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven10-bicycle1,dot,767.374267578125,739.4168701171875,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven2-bicycle1,dot,767.374267578125,624.1749267578125,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,oven5-bicycle1,dot,767.374267578125,708.8865356445312,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,chair5-bicycle1,dot,767.374267578125,702.5064697265625,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,chair10-bicycle1,dot,767.374267578125,706.2904052734375,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck3-bicycle1,dot,767.374267578125,856.9344482421875,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck6-bicycle1,dot,767.374267578125,753.802734375,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,truck10-bicycle1,dot,767.374267578125,623.3861694335938,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bird5-bicycle1,dot,767.374267578125,723.6686401367188,1,0
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,bird10-bicycle1,dot,767.374267578125,769.88916015625,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,airplane2-bicycle1,dot,767.374267578125,901.7406005859375,0,1
resnet50,cat9-bicycle1,cat9,bicycle1,cat9-truck1,airplane5-bicycle1,dot,767.374267578125,737.0459594726562,1,0
