Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,cat10-clock1,dot,572.60986328125,738.849853515625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,car7-clock1,dot,572.60986328125,671.7542114257812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,car4-clock1,dot,572.60986328125,691.150390625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,dog3-clock1,dot,572.60986328125,609.1102294921875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,dog10-clock1,dot,572.60986328125,659.010498046875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,dog4-clock1,dot,572.60986328125,696.33740234375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bear6-clock1,dot,572.60986328125,676.7493286132812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bear10-clock1,dot,572.60986328125,618.1055908203125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bear7-clock1,dot,572.60986328125,668.5549926757812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,boat9-clock1,dot,572.60986328125,652.7786865234375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,chair10-clock1,dot,572.60986328125,608.355712890625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,truck2-clock1,dot,572.60986328125,773.2700805664062,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,truck10-clock1,dot,572.60986328125,717.8265380859375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bird8-clock1,dot,572.60986328125,713.301513671875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bird4-clock1,dot,572.60986328125,698.4752197265625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bird10-clock1,dot,572.60986328125,632.58447265625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,airplane3-clock1,dot,572.60986328125,572.3255004882812,1,0
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,airplane1-clock1,dot,572.60986328125,547.687744140625,1,0
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,airplane9-clock1,dot,572.60986328125,612.185302734375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bottle1-clock1,dot,572.60986328125,609.3403930664062,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bottle7-clock1,dot,572.60986328125,607.3592529296875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,bottle2-clock1,dot,572.60986328125,554.5050048828125,1,0
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,keyboard2-clock1,dot,572.60986328125,687.0411987304688,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,keyboard1-clock1,dot,572.60986328125,622.3438720703125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,knife5-clock1,dot,572.60986328125,604.0040283203125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-cat1,elephant2-clock1,dot,572.60986328125,604.9541015625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,cat10-clock1,dot,504.64764404296875,738.849853515625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,car7-clock1,dot,504.64764404296875,671.7542114257812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,car4-clock1,dot,504.64764404296875,691.150390625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,dog3-clock1,dot,504.64764404296875,609.1102294921875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,dog10-clock1,dot,504.64764404296875,659.010498046875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,dog4-clock1,dot,504.64764404296875,696.33740234375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bear6-clock1,dot,504.64764404296875,676.7493286132812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bear10-clock1,dot,504.64764404296875,618.1055908203125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bear7-clock1,dot,504.64764404296875,668.5549926757812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,boat9-clock1,dot,504.64764404296875,652.7786865234375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,chair10-clock1,dot,504.64764404296875,608.355712890625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,truck2-clock1,dot,504.64764404296875,773.2700805664062,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,truck10-clock1,dot,504.64764404296875,717.8265380859375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bird8-clock1,dot,504.64764404296875,713.301513671875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bird4-clock1,dot,504.64764404296875,698.4752197265625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bird10-clock1,dot,504.64764404296875,632.58447265625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,airplane3-clock1,dot,504.64764404296875,572.3255004882812,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,airplane1-clock1,dot,504.64764404296875,547.687744140625,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,airplane9-clock1,dot,504.64764404296875,612.185302734375,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bottle1-clock1,dot,504.64764404296875,609.3403930664062,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bottle7-clock1,dot,504.64764404296875,607.3592529296875,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,bottle2-clock1,dot,504.64764404296875,554.5050048828125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,keyboard2-clock1,dot,504.64764404296875,687.0411987304688,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,keyboard1-clock1,dot,504.64764404296875,622.3438720703125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,knife5-clock1,dot,504.64764404296875,604.0040283203125,0,1
resnet50,dog6-clock1,dog6,clock1,dog6-bird1,elephant2-clock1,dot,504.64764404296875,604.9541015625,0,1
