Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,car5-bear3,dot,906.4570922851562,1040.103271484375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,car4-bear3,dot,906.4570922851562,1196.669677734375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,dog3-bear3,dot,906.4570922851562,1162.8095703125,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,dog8-bear3,dot,906.4570922851562,1076.9329833984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,dog5-bear3,dot,906.4570922851562,1220.61962890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,dog9-bear3,dot,906.4570922851562,1255.1929931640625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,boat9-bear3,dot,906.4570922851562,863.1990966796875,1,0
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,boat2-bear3,dot,906.4570922851562,1145.7283935546875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,boat10-bear3,dot,906.4570922851562,1200.0789794921875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,oven2-bear3,dot,906.4570922851562,921.4210815429688,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,truck3-bear3,dot,906.4570922851562,1000.275390625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,bird3-bear3,dot,906.4570922851562,1042.9375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,bird5-bear3,dot,906.4570922851562,1205.994140625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,airplane10-bear3,dot,906.4570922851562,1123.689208984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,airplane4-bear3,dot,906.4570922851562,1154.458740234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,airplane6-bear3,dot,906.4570922851562,1110.4403076171875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,keyboard5-bear3,dot,906.4570922851562,999.0817260742188,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,clock3-bear3,dot,906.4570922851562,939.1748046875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,knife10-bear3,dot,906.4570922851562,1066.9896240234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,knife9-bear3,dot,906.4570922851562,917.269287109375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,elephant7-bear3,dot,906.4570922851562,944.7064819335938,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-elephant2,elephant2-bear3,dot,906.4570922851562,1158.840087890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,car5-bear3,dot,824.1616821289062,1040.103271484375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,car4-bear3,dot,824.1616821289062,1196.669677734375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,dog3-bear3,dot,824.1616821289062,1162.8095703125,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,dog8-bear3,dot,824.1616821289062,1076.9329833984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,dog5-bear3,dot,824.1616821289062,1220.61962890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,dog9-bear3,dot,824.1616821289062,1255.1929931640625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,boat9-bear3,dot,824.1616821289062,863.1990966796875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,boat2-bear3,dot,824.1616821289062,1145.7283935546875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,boat10-bear3,dot,824.1616821289062,1200.0789794921875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,oven2-bear3,dot,824.1616821289062,921.4210815429688,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,truck3-bear3,dot,824.1616821289062,1000.275390625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,bird3-bear3,dot,824.1616821289062,1042.9375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,bird5-bear3,dot,824.1616821289062,1205.994140625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,airplane10-bear3,dot,824.1616821289062,1123.689208984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,airplane4-bear3,dot,824.1616821289062,1154.458740234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,airplane6-bear3,dot,824.1616821289062,1110.4403076171875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,keyboard5-bear3,dot,824.1616821289062,999.0817260742188,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,clock3-bear3,dot,824.1616821289062,939.1748046875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,knife10-bear3,dot,824.1616821289062,1066.9896240234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,knife9-bear3,dot,824.1616821289062,917.269287109375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,elephant7-bear3,dot,824.1616821289062,944.7064819335938,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bicycle3,elephant2-bear3,dot,824.1616821289062,1158.840087890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,car5-bear3,dot,906.1033935546875,1040.103271484375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,car4-bear3,dot,906.1033935546875,1196.669677734375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,dog3-bear3,dot,906.1033935546875,1162.8095703125,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,dog8-bear3,dot,906.1033935546875,1076.9329833984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,dog5-bear3,dot,906.1033935546875,1220.61962890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,dog9-bear3,dot,906.1033935546875,1255.1929931640625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,boat9-bear3,dot,906.1033935546875,863.1990966796875,1,0
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,boat2-bear3,dot,906.1033935546875,1145.7283935546875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,boat10-bear3,dot,906.1033935546875,1200.0789794921875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,oven2-bear3,dot,906.1033935546875,921.4210815429688,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,truck3-bear3,dot,906.1033935546875,1000.275390625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,bird3-bear3,dot,906.1033935546875,1042.9375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,bird5-bear3,dot,906.1033935546875,1205.994140625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,airplane10-bear3,dot,906.1033935546875,1123.689208984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,airplane4-bear3,dot,906.1033935546875,1154.458740234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,airplane6-bear3,dot,906.1033935546875,1110.4403076171875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,keyboard5-bear3,dot,906.1033935546875,999.0817260742188,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,clock3-bear3,dot,906.1033935546875,939.1748046875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,knife10-bear3,dot,906.1033935546875,1066.9896240234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,knife9-bear3,dot,906.1033935546875,917.269287109375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,elephant7-bear3,dot,906.1033935546875,944.7064819335938,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-dog2,elephant2-bear3,dot,906.1033935546875,1158.840087890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,car5-bear3,dot,868.0560302734375,1040.103271484375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,car4-bear3,dot,868.0560302734375,1196.669677734375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,dog3-bear3,dot,868.0560302734375,1162.8095703125,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,dog8-bear3,dot,868.0560302734375,1076.9329833984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,dog5-bear3,dot,868.0560302734375,1220.61962890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,dog9-bear3,dot,868.0560302734375,1255.1929931640625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,boat9-bear3,dot,868.0560302734375,863.1990966796875,1,0
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,boat2-bear3,dot,868.0560302734375,1145.7283935546875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,boat10-bear3,dot,868.0560302734375,1200.0789794921875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,oven2-bear3,dot,868.0560302734375,921.4210815429688,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,truck3-bear3,dot,868.0560302734375,1000.275390625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,bird3-bear3,dot,868.0560302734375,1042.9375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,bird5-bear3,dot,868.0560302734375,1205.994140625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,airplane10-bear3,dot,868.0560302734375,1123.689208984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,airplane4-bear3,dot,868.0560302734375,1154.458740234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,airplane6-bear3,dot,868.0560302734375,1110.4403076171875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,keyboard5-bear3,dot,868.0560302734375,999.0817260742188,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,clock3-bear3,dot,868.0560302734375,939.1748046875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,knife10-bear3,dot,868.0560302734375,1066.9896240234375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,knife9-bear3,dot,868.0560302734375,917.269287109375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,elephant7-bear3,dot,868.0560302734375,944.7064819335938,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-chair1,elephant2-bear3,dot,868.0560302734375,1158.840087890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,car5-bear3,dot,836.2733154296875,1040.103271484375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,car4-bear3,dot,836.2733154296875,1196.669677734375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,dog3-bear3,dot,836.2733154296875,1162.8095703125,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,dog8-bear3,dot,836.2733154296875,1076.9329833984375,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,dog5-bear3,dot,836.2733154296875,1220.61962890625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,dog9-bear3,dot,836.2733154296875,1255.1929931640625,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,boat9-bear3,dot,836.2733154296875,863.1990966796875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,boat2-bear3,dot,836.2733154296875,1145.7283935546875,0,1
resnet50,bird9-bear3,bird9,bear3,bird9-bottle3,boat10-bear3,dot,836.2733154296875,1200.0789794921875,0,1
