Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,cat5-chair3,dot,612.6847534179688,706.8372192382812,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,cat6-chair3,dot,612.6847534179688,665.3204956054688,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,car1-chair3,dot,612.6847534179688,688.7206420898438,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,car6-chair3,dot,612.6847534179688,649.6270751953125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,dog8-chair3,dot,612.6847534179688,601.3447265625,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,boat3-chair3,dot,612.6847534179688,528.6287841796875,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,boat1-chair3,dot,612.6847534179688,642.4141235351562,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,truck9-chair3,dot,612.6847534179688,657.3017578125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,airplane5-chair3,dot,612.6847534179688,628.0323486328125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,airplane6-chair3,dot,612.6847534179688,623.1514892578125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,airplane3-chair3,dot,612.6847534179688,500.9727783203125,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,bottle3-chair3,dot,612.6847534179688,633.7877807617188,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,bottle2-chair3,dot,612.6847534179688,672.6009521484375,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,keyboard7-chair3,dot,612.6847534179688,550.73095703125,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,clock6-chair3,dot,612.6847534179688,541.125732421875,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,clock9-chair3,dot,612.6847534179688,732.58642578125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,clock5-chair3,dot,612.6847534179688,671.8714599609375,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,knife6-chair3,dot,612.6847534179688,550.5614013671875,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,elephant4-chair3,dot,612.6847534179688,748.8857421875,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-knife3,elephant5-chair3,dot,612.6847534179688,743.6962890625,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,cat5-chair3,dot,567.23828125,706.8372192382812,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,cat6-chair3,dot,567.23828125,665.3204956054688,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,car1-chair3,dot,567.23828125,688.7206420898438,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,car6-chair3,dot,567.23828125,649.6270751953125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,dog8-chair3,dot,567.23828125,601.3447265625,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,boat3-chair3,dot,567.23828125,528.6287841796875,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,boat1-chair3,dot,567.23828125,642.4141235351562,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,truck9-chair3,dot,567.23828125,657.3017578125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,airplane5-chair3,dot,567.23828125,628.0323486328125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,airplane6-chair3,dot,567.23828125,623.1514892578125,0,1
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,airplane3-chair3,dot,567.23828125,500.9727783203125,1,0
resnet50,oven6-chair3,oven6,chair3,oven6-bicycle1,bottle3-chair3,dot,567.23828125,633.7877807617188,0,1
