Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,cat2-bottle3,dot,678.5323486328125,706.3163452148438,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,car10-bottle3,dot,678.5323486328125,776.0511474609375,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,car3-bottle3,dot,678.5323486328125,741.6812744140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bear6-bottle3,dot,678.5323486328125,801.442138671875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,oven3-bottle3,dot,678.5323486328125,749.15380859375,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,oven5-bottle3,dot,678.5323486328125,642.0339965820312,1,0
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair10-bottle3,dot,678.5323486328125,706.6087036132812,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair5-bottle3,dot,678.5323486328125,821.4295043945312,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair9-bottle3,dot,678.5323486328125,685.9129028320312,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair3-bottle3,dot,678.5323486328125,765.6134033203125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,truck2-bottle3,dot,678.5323486328125,860.8857421875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,truck6-bottle3,dot,678.5323486328125,822.7200927734375,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bird6-bottle3,dot,678.5323486328125,773.387939453125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,airplane7-bottle3,dot,678.5323486328125,780.9672241210938,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,airplane5-bottle3,dot,678.5323486328125,906.84423828125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bicycle5-bottle3,dot,678.5323486328125,867.03271484375,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bicycle1-bottle3,dot,678.5323486328125,683.406494140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,clock2-bottle3,dot,678.5323486328125,555.783935546875,1,0
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,clock4-bottle3,dot,678.5323486328125,718.233642578125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,knife6-bottle3,dot,678.5323486328125,569.8890380859375,1,0
