Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat5-bottle1,dot,582.0808715820312,791.0635375976562,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat10-bottle1,dot,582.0808715820312,729.060546875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat7-bottle1,dot,582.0808715820312,757.7635498046875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car5-bottle1,dot,582.0808715820312,781.34423828125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car6-bottle1,dot,582.0808715820312,756.4813842773438,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car4-bottle1,dot,582.0808715820312,843.2377319335938,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,dog9-bottle1,dot,582.0808715820312,658.8694458007812,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,dog10-bottle1,dot,582.0808715820312,718.798583984375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear8-bottle1,dot,582.0808715820312,724.53369140625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear10-bottle1,dot,582.0808715820312,742.2788696289062,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear5-bottle1,dot,582.0808715820312,777.9969482421875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,boat7-bottle1,dot,582.0808715820312,690.8735961914062,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,boat8-bottle1,dot,582.0808715820312,875.445068359375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,oven7-bottle1,dot,582.0808715820312,745.88720703125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,oven2-bottle1,dot,582.0808715820312,751.0582885742188,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,chair7-bottle1,dot,582.0808715820312,700.4154052734375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bird8-bottle1,dot,582.0808715820312,759.9304809570312,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bird7-bottle1,dot,582.0808715820312,636.3795776367188,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,airplane4-bottle1,dot,582.0808715820312,653.8526611328125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,airplane2-bottle1,dot,582.0808715820312,748.8603515625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bicycle9-bottle1,dot,582.0808715820312,546.5721435546875,1,0
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bicycle2-bottle1,dot,582.0808715820312,640.623779296875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bicycle4-bottle1,dot,582.0808715820312,661.0287475585938,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,keyboard2-bottle1,dot,582.0808715820312,968.8756713867188,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,keyboard5-bottle1,dot,582.0808715820312,910.7105712890625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,clock6-bottle1,dot,582.0808715820312,572.625,1,0
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,clock10-bottle1,dot,582.0808715820312,643.3184814453125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,elephant1-bottle1,dot,582.0808715820312,765.2366333007812,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,cat5-bottle1,dot,672.3399658203125,791.0635375976562,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,cat10-bottle1,dot,672.3399658203125,729.060546875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,cat7-bottle1,dot,672.3399658203125,757.7635498046875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,car5-bottle1,dot,672.3399658203125,781.34423828125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,car6-bottle1,dot,672.3399658203125,756.4813842773438,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,car4-bottle1,dot,672.3399658203125,843.2377319335938,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,dog9-bottle1,dot,672.3399658203125,658.8694458007812,1,0
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,dog10-bottle1,dot,672.3399658203125,718.798583984375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,bear8-bottle1,dot,672.3399658203125,724.53369140625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-car3,bear10-bottle1,dot,672.3399658203125,742.2788696289062,0,1
