Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,cat7-clock3,dot,1025.5146484375,507.9151611328125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,cat6-clock3,dot,1025.5146484375,541.9002075195312,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bear4-clock3,dot,1025.5146484375,506.83404541015625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat3-clock3,dot,1025.5146484375,583.2304077148438,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat7-clock3,dot,1025.5146484375,533.0873413085938,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,boat5-clock3,dot,1025.5146484375,676.819580078125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,oven3-clock3,dot,1025.5146484375,606.3746337890625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,oven1-clock3,dot,1025.5146484375,598.3104248046875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,chair7-clock3,dot,1025.5146484375,580.772705078125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,chair8-clock3,dot,1025.5146484375,634.56298828125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,truck1-clock3,dot,1025.5146484375,623.03369140625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,truck3-clock3,dot,1025.5146484375,681.0078125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bird2-clock3,dot,1025.5146484375,558.66064453125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bird1-clock3,dot,1025.5146484375,528.7078857421875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,airplane7-clock3,dot,1025.5146484375,586.4874267578125,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bicycle8-clock3,dot,1025.5146484375,940.677978515625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bicycle1-clock3,dot,1025.5146484375,980.19873046875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bicycle4-clock3,dot,1025.5146484375,938.9700927734375,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,bottle5-clock3,dot,1025.5146484375,465.64166259765625,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,keyboard7-clock3,dot,1025.5146484375,576.01123046875,1,0
resnet50,bicycle7-clock3,bicycle7,clock3,bicycle7-knife2,keyboard3-clock3,dot,1025.5146484375,542.1337280273438,1,0
