Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat3-oven2,dot,556.6102905273438,685.7125854492188,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat10-oven2,dot,556.6102905273438,627.3632202148438,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car7-oven2,dot,556.6102905273438,657.4300537109375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car5-oven2,dot,556.6102905273438,582.8526000976562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car4-oven2,dot,556.6102905273438,638.6961669921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog10-oven2,dot,556.6102905273438,689.005126953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog7-oven2,dot,556.6102905273438,610.9568481445312,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bear4-oven2,dot,556.6102905273438,592.6181030273438,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair4-oven2,dot,556.6102905273438,590.443603515625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair5-oven2,dot,556.6102905273438,587.751708984375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck7-oven2,dot,556.6102905273438,609.4642333984375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck3-oven2,dot,556.6102905273438,675.1864013671875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck4-oven2,dot,556.6102905273438,650.4580688476562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane10-oven2,dot,556.6102905273438,732.1370849609375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane8-oven2,dot,556.6102905273438,735.4978637695312,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane9-oven2,dot,556.6102905273438,657.7127075195312,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle7-oven2,dot,556.6102905273438,695.349609375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle5-oven2,dot,556.6102905273438,600.9877319335938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle4-oven2,dot,556.6102905273438,640.666748046875,0,1
