Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,cat4-keyboard2,dot,687.1998291015625,717.9535522460938,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,car1-keyboard2,dot,687.1998291015625,685.489501953125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,car10-keyboard2,dot,687.1998291015625,674.0191650390625,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,car9-keyboard2,dot,687.1998291015625,753.5888671875,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,dog10-keyboard2,dot,687.1998291015625,725.0519409179688,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,dog4-keyboard2,dot,687.1998291015625,750.72998046875,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bear2-keyboard2,dot,687.1998291015625,774.7208251953125,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bear3-keyboard2,dot,687.1998291015625,668.503173828125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,boat9-keyboard2,dot,687.1998291015625,644.855712890625,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,boat3-keyboard2,dot,687.1998291015625,643.3494873046875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,oven5-keyboard2,dot,687.1998291015625,673.0647583007812,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,chair5-keyboard2,dot,687.1998291015625,798.5452880859375,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,chair2-keyboard2,dot,687.1998291015625,669.8241577148438,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,chair4-keyboard2,dot,687.1998291015625,636.14404296875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,chair9-keyboard2,dot,687.1998291015625,663.2828979492188,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,truck8-keyboard2,dot,687.1998291015625,702.14111328125,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bird8-keyboard2,dot,687.1998291015625,822.879150390625,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,airplane3-keyboard2,dot,687.1998291015625,642.5196533203125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,airplane9-keyboard2,dot,687.1998291015625,621.4051513671875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bicycle2-keyboard2,dot,687.1998291015625,648.5956420898438,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bottle5-keyboard2,dot,687.1998291015625,739.6781616210938,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,bottle7-keyboard2,dot,687.1998291015625,717.8265991210938,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,clock7-keyboard2,dot,687.1998291015625,708.575439453125,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,clock9-keyboard2,dot,687.1998291015625,513.2506103515625,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-chair1,elephant3-keyboard2,dot,687.1998291015625,684.4896850585938,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,cat4-keyboard2,dot,821.1585693359375,717.9535522460938,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,car1-keyboard2,dot,821.1585693359375,685.489501953125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,car10-keyboard2,dot,821.1585693359375,674.0191650390625,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,car9-keyboard2,dot,821.1585693359375,753.5888671875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,dog10-keyboard2,dot,821.1585693359375,725.0519409179688,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,dog4-keyboard2,dot,821.1585693359375,750.72998046875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,bear2-keyboard2,dot,821.1585693359375,774.7208251953125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,bear3-keyboard2,dot,821.1585693359375,668.503173828125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,boat9-keyboard2,dot,821.1585693359375,644.855712890625,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,boat3-keyboard2,dot,821.1585693359375,643.3494873046875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,oven5-keyboard2,dot,821.1585693359375,673.0647583007812,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,chair5-keyboard2,dot,821.1585693359375,798.5452880859375,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,chair2-keyboard2,dot,821.1585693359375,669.8241577148438,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,chair4-keyboard2,dot,821.1585693359375,636.14404296875,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,chair9-keyboard2,dot,821.1585693359375,663.2828979492188,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,truck8-keyboard2,dot,821.1585693359375,702.14111328125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,bird8-keyboard2,dot,821.1585693359375,822.879150390625,0,1
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,airplane3-keyboard2,dot,821.1585693359375,642.5196533203125,1,0
resnet50,bird5-keyboard2,bird5,keyboard2,bird5-bear3,airplane9-keyboard2,dot,821.1585693359375,621.4051513671875,1,0
