Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,cat9-dog2,dot,598.9270629882812,649.7000732421875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,car3-dog2,dot,598.9270629882812,659.3361206054688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,car1-dog2,dot,598.9270629882812,558.425048828125,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,boat9-dog2,dot,598.9270629882812,592.4122924804688,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,boat4-dog2,dot,598.9270629882812,628.1754760742188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,oven7-dog2,dot,598.9270629882812,717.5193481445312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,chair9-dog2,dot,598.9270629882812,672.9907836914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,chair3-dog2,dot,598.9270629882812,620.461669921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,truck6-dog2,dot,598.9270629882812,657.5233154296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird2-dog2,dot,598.9270629882812,721.3515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird9-dog2,dot,598.9270629882812,689.0684814453125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bird5-dog2,dot,598.9270629882812,662.0379638671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,airplane4-dog2,dot,598.9270629882812,663.8524169921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bicycle5-dog2,dot,598.9270629882812,665.4373779296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bicycle6-dog2,dot,598.9270629882812,594.6107177734375,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bottle1-dog2,dot,598.9270629882812,858.0792236328125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,bottle4-dog2,dot,598.9270629882812,753.5442504882812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,keyboard6-dog2,dot,598.9270629882812,654.74853515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock3-dog2,dot,598.9270629882812,570.8735961914062,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock1-dog2,dot,598.9270629882812,635.4669799804688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,clock7-dog2,dot,598.9270629882812,607.540771484375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,knife6-dog2,dot,598.9270629882812,551.5787353515625,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,elephant6-dog2,dot,598.9270629882812,600.6727294921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-bird1,elephant1-dog2,dot,598.9270629882812,682.7802734375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,cat9-dog2,dot,650.1539306640625,649.7000732421875,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,car3-dog2,dot,650.1539306640625,659.3361206054688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,car1-dog2,dot,650.1539306640625,558.425048828125,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,boat9-dog2,dot,650.1539306640625,592.4122924804688,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,boat4-dog2,dot,650.1539306640625,628.1754760742188,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,oven7-dog2,dot,650.1539306640625,717.5193481445312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,chair9-dog2,dot,650.1539306640625,672.9907836914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,chair3-dog2,dot,650.1539306640625,620.461669921875,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,truck6-dog2,dot,650.1539306640625,657.5233154296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird2-dog2,dot,650.1539306640625,721.3515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird9-dog2,dot,650.1539306640625,689.0684814453125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bird5-dog2,dot,650.1539306640625,662.0379638671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,airplane4-dog2,dot,650.1539306640625,663.8524169921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bicycle5-dog2,dot,650.1539306640625,665.4373779296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bicycle6-dog2,dot,650.1539306640625,594.6107177734375,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bottle1-dog2,dot,650.1539306640625,858.0792236328125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,bottle4-dog2,dot,650.1539306640625,753.5442504882812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,keyboard6-dog2,dot,650.1539306640625,654.74853515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock3-dog2,dot,650.1539306640625,570.8735961914062,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock1-dog2,dot,650.1539306640625,635.4669799804688,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,clock7-dog2,dot,650.1539306640625,607.540771484375,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,knife6-dog2,dot,650.1539306640625,551.5787353515625,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,elephant6-dog2,dot,650.1539306640625,600.6727294921875,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-keyboard3,elephant1-dog2,dot,650.1539306640625,682.7802734375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,cat9-dog2,dot,581.27783203125,649.7000732421875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,car3-dog2,dot,581.27783203125,659.3361206054688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,car1-dog2,dot,581.27783203125,558.425048828125,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,boat9-dog2,dot,581.27783203125,592.4122924804688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,boat4-dog2,dot,581.27783203125,628.1754760742188,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,oven7-dog2,dot,581.27783203125,717.5193481445312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,chair9-dog2,dot,581.27783203125,672.9907836914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,chair3-dog2,dot,581.27783203125,620.461669921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,truck6-dog2,dot,581.27783203125,657.5233154296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird2-dog2,dot,581.27783203125,721.3515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird9-dog2,dot,581.27783203125,689.0684814453125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bird5-dog2,dot,581.27783203125,662.0379638671875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,airplane4-dog2,dot,581.27783203125,663.8524169921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bicycle5-dog2,dot,581.27783203125,665.4373779296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bicycle6-dog2,dot,581.27783203125,594.6107177734375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bottle1-dog2,dot,581.27783203125,858.0792236328125,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,bottle4-dog2,dot,581.27783203125,753.5442504882812,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,keyboard6-dog2,dot,581.27783203125,654.74853515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock3-dog2,dot,581.27783203125,570.8735961914062,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock1-dog2,dot,581.27783203125,635.4669799804688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,clock7-dog2,dot,581.27783203125,607.540771484375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,knife6-dog2,dot,581.27783203125,551.5787353515625,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,elephant6-dog2,dot,581.27783203125,600.6727294921875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-elephant3,elephant1-dog2,dot,581.27783203125,682.7802734375,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,cat9-dog2,dot,629.5028686523438,649.7000732421875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,car3-dog2,dot,629.5028686523438,659.3361206054688,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,car1-dog2,dot,629.5028686523438,558.425048828125,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,boat9-dog2,dot,629.5028686523438,592.4122924804688,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,boat4-dog2,dot,629.5028686523438,628.1754760742188,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,oven7-dog2,dot,629.5028686523438,717.5193481445312,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,chair9-dog2,dot,629.5028686523438,672.9907836914062,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,chair3-dog2,dot,629.5028686523438,620.461669921875,1,0
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,truck6-dog2,dot,629.5028686523438,657.5233154296875,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,bird2-dog2,dot,629.5028686523438,721.3515625,0,1
resnet50,bottle8-dog2,bottle8,dog2,bottle8-knife1,bird9-dog2,dot,629.5028686523438,689.0684814453125,0,1
