Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,cat7-boat3,dot,769.5614013671875,689.1773071289062,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car8-boat3,dot,769.5614013671875,772.4639282226562,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car7-boat3,dot,769.5614013671875,672.3020629882812,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog8-boat3,dot,769.5614013671875,611.2605590820312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog5-boat3,dot,769.5614013671875,650.2269897460938,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog1-boat3,dot,769.5614013671875,688.4647216796875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bear6-boat3,dot,769.5614013671875,716.5736083984375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven1-boat3,dot,769.5614013671875,659.571044921875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven3-boat3,dot,769.5614013671875,584.7027587890625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven2-boat3,dot,769.5614013671875,600.991455078125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair5-boat3,dot,769.5614013671875,780.3505859375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair7-boat3,dot,769.5614013671875,743.0011596679688,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck4-boat3,dot,769.5614013671875,662.6049194335938,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck9-boat3,dot,769.5614013671875,607.4736328125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck2-boat3,dot,769.5614013671875,629.8308715820312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird3-boat3,dot,769.5614013671875,640.1453857421875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird8-boat3,dot,769.5614013671875,714.04541015625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane10-boat3,dot,769.5614013671875,924.4609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane5-boat3,dot,769.5614013671875,738.88818359375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle10-boat3,dot,769.5614013671875,534.7244873046875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle1-boat3,dot,769.5614013671875,682.2510986328125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle3-boat3,dot,769.5614013671875,645.0096435546875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle7-boat3,dot,769.5614013671875,542.0657958984375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle10-boat3,dot,769.5614013671875,611.0989990234375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle6-boat3,dot,769.5614013671875,590.8145751953125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock7-boat3,dot,769.5614013671875,711.010009765625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock1-boat3,dot,769.5614013671875,770.044189453125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock4-boat3,dot,769.5614013671875,689.8741455078125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife6-boat3,dot,769.5614013671875,711.9929809570312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife7-boat3,dot,769.5614013671875,724.6317138671875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant9-boat3,dot,769.5614013671875,696.772216796875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant4-boat3,dot,769.5614013671875,788.414306640625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,cat7-boat3,dot,707.3840942382812,689.1773071289062,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car8-boat3,dot,707.3840942382812,772.4639282226562,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car7-boat3,dot,707.3840942382812,672.3020629882812,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog8-boat3,dot,707.3840942382812,611.2605590820312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog5-boat3,dot,707.3840942382812,650.2269897460938,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog1-boat3,dot,707.3840942382812,688.4647216796875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bear6-boat3,dot,707.3840942382812,716.5736083984375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven1-boat3,dot,707.3840942382812,659.571044921875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven3-boat3,dot,707.3840942382812,584.7027587890625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven2-boat3,dot,707.3840942382812,600.991455078125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,chair5-boat3,dot,707.3840942382812,780.3505859375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,chair7-boat3,dot,707.3840942382812,743.0011596679688,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck4-boat3,dot,707.3840942382812,662.6049194335938,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck9-boat3,dot,707.3840942382812,607.4736328125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck2-boat3,dot,707.3840942382812,629.8308715820312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bird3-boat3,dot,707.3840942382812,640.1453857421875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bird8-boat3,dot,707.3840942382812,714.04541015625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,airplane10-boat3,dot,707.3840942382812,924.4609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,airplane5-boat3,dot,707.3840942382812,738.88818359375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bicycle10-boat3,dot,707.3840942382812,534.7244873046875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bicycle1-boat3,dot,707.3840942382812,682.2510986328125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle3-boat3,dot,707.3840942382812,645.0096435546875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle7-boat3,dot,707.3840942382812,542.0657958984375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle10-boat3,dot,707.3840942382812,611.0989990234375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle6-boat3,dot,707.3840942382812,590.8145751953125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock7-boat3,dot,707.3840942382812,711.010009765625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock1-boat3,dot,707.3840942382812,770.044189453125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock4-boat3,dot,707.3840942382812,689.8741455078125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,knife6-boat3,dot,707.3840942382812,711.9929809570312,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,knife7-boat3,dot,707.3840942382812,724.6317138671875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,elephant9-boat3,dot,707.3840942382812,696.772216796875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,elephant4-boat3,dot,707.3840942382812,788.414306640625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,cat7-boat3,dot,657.3123168945312,689.1773071289062,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,car8-boat3,dot,657.3123168945312,772.4639282226562,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,car7-boat3,dot,657.3123168945312,672.3020629882812,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,dog8-boat3,dot,657.3123168945312,611.2605590820312,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,dog5-boat3,dot,657.3123168945312,650.2269897460938,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,dog1-boat3,dot,657.3123168945312,688.4647216796875,0,1
