Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car7-clock1,car7,clock1,car7-oven2,cat10-clock1,dot,614.2814331054688,647.2533569335938,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,car4-clock1,dot,614.2814331054688,675.407470703125,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,dog3-clock1,dot,614.2814331054688,554.9207763671875,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,dog10-clock1,dot,614.2814331054688,623.380859375,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,dog6-clock1,dot,614.2814331054688,671.7542114257812,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,dog4-clock1,dot,614.2814331054688,604.8800048828125,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bear6-clock1,dot,614.2814331054688,570.9295654296875,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bear10-clock1,dot,614.2814331054688,530.339599609375,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bear7-clock1,dot,614.2814331054688,577.69580078125,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,boat9-clock1,dot,614.2814331054688,560.4834594726562,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,chair10-clock1,dot,614.2814331054688,553.0064697265625,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,truck2-clock1,dot,614.2814331054688,737.8859252929688,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,truck10-clock1,dot,614.2814331054688,657.9779052734375,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,bird8-clock1,dot,614.2814331054688,640.6419677734375,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,bird4-clock1,dot,614.2814331054688,612.7257080078125,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bird10-clock1,dot,614.2814331054688,564.9839477539062,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,airplane3-clock1,dot,614.2814331054688,534.5723876953125,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,airplane1-clock1,dot,614.2814331054688,530.9102783203125,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,airplane9-clock1,dot,614.2814331054688,577.11669921875,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bottle1-clock1,dot,614.2814331054688,541.41552734375,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bottle7-clock1,dot,614.2814331054688,538.562255859375,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,bottle2-clock1,dot,614.2814331054688,495.5180969238281,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,keyboard2-clock1,dot,614.2814331054688,668.1904296875,0,1
resnet50,car7-clock1,car7,clock1,car7-oven2,keyboard1-clock1,dot,614.2814331054688,607.88525390625,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,knife5-clock1,dot,614.2814331054688,586.364013671875,1,0
resnet50,car7-clock1,car7,clock1,car7-oven2,elephant2-clock1,dot,614.2814331054688,524.784423828125,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,cat10-clock1,dot,560.6752319335938,647.2533569335938,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,car4-clock1,dot,560.6752319335938,675.407470703125,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,dog3-clock1,dot,560.6752319335938,554.9207763671875,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,dog10-clock1,dot,560.6752319335938,623.380859375,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,dog6-clock1,dot,560.6752319335938,671.7542114257812,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,dog4-clock1,dot,560.6752319335938,604.8800048828125,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bear6-clock1,dot,560.6752319335938,570.9295654296875,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bear10-clock1,dot,560.6752319335938,530.339599609375,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,bear7-clock1,dot,560.6752319335938,577.69580078125,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,boat9-clock1,dot,560.6752319335938,560.4834594726562,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,chair10-clock1,dot,560.6752319335938,553.0064697265625,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,truck2-clock1,dot,560.6752319335938,737.8859252929688,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,truck10-clock1,dot,560.6752319335938,657.9779052734375,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bird8-clock1,dot,560.6752319335938,640.6419677734375,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bird4-clock1,dot,560.6752319335938,612.7257080078125,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bird10-clock1,dot,560.6752319335938,564.9839477539062,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,airplane3-clock1,dot,560.6752319335938,534.5723876953125,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,airplane1-clock1,dot,560.6752319335938,530.9102783203125,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,airplane9-clock1,dot,560.6752319335938,577.11669921875,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,bottle1-clock1,dot,560.6752319335938,541.41552734375,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,bottle7-clock1,dot,560.6752319335938,538.562255859375,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,bottle2-clock1,dot,560.6752319335938,495.5180969238281,1,0
resnet50,car7-clock1,car7,clock1,car7-airplane2,keyboard2-clock1,dot,560.6752319335938,668.1904296875,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,keyboard1-clock1,dot,560.6752319335938,607.88525390625,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,knife5-clock1,dot,560.6752319335938,586.364013671875,0,1
resnet50,car7-clock1,car7,clock1,car7-airplane2,elephant2-clock1,dot,560.6752319335938,524.784423828125,1,0
resnet50,car7-clock1,car7,clock1,car7-elephant3,cat10-clock1,dot,439.2596435546875,647.2533569335938,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,car4-clock1,dot,439.2596435546875,675.407470703125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,dog3-clock1,dot,439.2596435546875,554.9207763671875,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,dog10-clock1,dot,439.2596435546875,623.380859375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,dog6-clock1,dot,439.2596435546875,671.7542114257812,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,dog4-clock1,dot,439.2596435546875,604.8800048828125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bear6-clock1,dot,439.2596435546875,570.9295654296875,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bear10-clock1,dot,439.2596435546875,530.339599609375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bear7-clock1,dot,439.2596435546875,577.69580078125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,boat9-clock1,dot,439.2596435546875,560.4834594726562,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,chair10-clock1,dot,439.2596435546875,553.0064697265625,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,truck2-clock1,dot,439.2596435546875,737.8859252929688,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,truck10-clock1,dot,439.2596435546875,657.9779052734375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bird8-clock1,dot,439.2596435546875,640.6419677734375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bird4-clock1,dot,439.2596435546875,612.7257080078125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bird10-clock1,dot,439.2596435546875,564.9839477539062,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,airplane3-clock1,dot,439.2596435546875,534.5723876953125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,airplane1-clock1,dot,439.2596435546875,530.9102783203125,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,airplane9-clock1,dot,439.2596435546875,577.11669921875,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bottle1-clock1,dot,439.2596435546875,541.41552734375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bottle7-clock1,dot,439.2596435546875,538.562255859375,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,bottle2-clock1,dot,439.2596435546875,495.5180969238281,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,keyboard2-clock1,dot,439.2596435546875,668.1904296875,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,keyboard1-clock1,dot,439.2596435546875,607.88525390625,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,knife5-clock1,dot,439.2596435546875,586.364013671875,0,1
resnet50,car7-clock1,car7,clock1,car7-elephant3,elephant2-clock1,dot,439.2596435546875,524.784423828125,0,1
resnet50,car7-clock1,car7,clock1,car7-bear1,cat10-clock1,dot,454.3201599121094,647.2533569335938,0,1
resnet50,car7-clock1,car7,clock1,car7-bear1,car4-clock1,dot,454.3201599121094,675.407470703125,0,1
resnet50,car7-clock1,car7,clock1,car7-bear1,dog3-clock1,dot,454.3201599121094,554.9207763671875,0,1
