Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat6-keyboard3,dot,484.191650390625,469.407470703125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat1-keyboard3,dot,484.191650390625,409.0494689941406,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat5-keyboard3,dot,484.191650390625,454.90924072265625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,car5-keyboard3,dot,484.191650390625,514.695556640625,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,car7-keyboard3,dot,484.191650390625,393.87628173828125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,dog8-keyboard3,dot,484.191650390625,424.48065185546875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,dog7-keyboard3,dot,484.191650390625,451.633056640625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear4-keyboard3,dot,484.191650390625,401.218017578125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear10-keyboard3,dot,484.191650390625,458.40655517578125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear9-keyboard3,dot,484.191650390625,528.3394165039062,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,boat1-keyboard3,dot,484.191650390625,514.5244750976562,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,boat7-keyboard3,dot,484.191650390625,384.00311279296875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,oven8-keyboard3,dot,484.191650390625,462.02490234375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,oven4-keyboard3,dot,484.191650390625,495.03387451171875,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,chair8-keyboard3,dot,484.191650390625,392.5845947265625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,truck3-keyboard3,dot,484.191650390625,470.8609619140625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,truck7-keyboard3,dot,484.191650390625,471.8028869628906,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bird1-keyboard3,dot,484.191650390625,421.9127197265625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bird7-keyboard3,dot,484.191650390625,469.9318542480469,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,airplane4-keyboard3,dot,484.191650390625,382.5579528808594,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,airplane6-keyboard3,dot,484.191650390625,356.45806884765625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle5-keyboard3,dot,484.191650390625,564.7540283203125,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle4-keyboard3,dot,484.191650390625,526.612060546875,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle9-keyboard3,dot,484.191650390625,471.759033203125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bottle1-keyboard3,dot,484.191650390625,413.00457763671875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bottle8-keyboard3,dot,484.191650390625,392.6273193359375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife5-keyboard3,dot,484.191650390625,385.3505859375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife1-keyboard3,dot,484.191650390625,409.6079406738281,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife10-keyboard3,dot,484.191650390625,450.9625244140625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife3-keyboard3,dot,484.191650390625,460.16595458984375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant2-keyboard3,dot,484.191650390625,413.69091796875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant1-keyboard3,dot,484.191650390625,408.89373779296875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant7-keyboard3,dot,484.191650390625,391.95709228515625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat6-keyboard3,dot,517.2294311523438,469.407470703125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat1-keyboard3,dot,517.2294311523438,409.0494689941406,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat5-keyboard3,dot,517.2294311523438,454.90924072265625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,car5-keyboard3,dot,517.2294311523438,514.695556640625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,car7-keyboard3,dot,517.2294311523438,393.87628173828125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,dog8-keyboard3,dot,517.2294311523438,424.48065185546875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,dog7-keyboard3,dot,517.2294311523438,451.633056640625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,bear4-keyboard3,dot,517.2294311523438,401.218017578125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,bear10-keyboard3,dot,517.2294311523438,458.40655517578125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,bear9-keyboard3,dot,517.2294311523438,528.3394165039062,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,boat1-keyboard3,dot,517.2294311523438,514.5244750976562,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,boat7-keyboard3,dot,517.2294311523438,384.00311279296875,1,0
