Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,cat6-keyboard3,dot,543.289794921875,626.0599365234375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,cat1-keyboard3,dot,543.289794921875,595.2811279296875,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,cat5-keyboard3,dot,543.289794921875,617.129150390625,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,car5-keyboard3,dot,543.289794921875,753.124267578125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,car7-keyboard3,dot,543.289794921875,637.6544189453125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,dog8-keyboard3,dot,543.289794921875,584.7683715820312,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,dog7-keyboard3,dot,543.289794921875,602.6544189453125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bear4-keyboard3,dot,543.289794921875,601.4850463867188,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bear10-keyboard3,dot,543.289794921875,697.4984130859375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bear9-keyboard3,dot,543.289794921875,735.3931884765625,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,boat1-keyboard3,dot,543.289794921875,732.6868896484375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,boat7-keyboard3,dot,543.289794921875,526.6148071289062,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,oven4-keyboard3,dot,543.289794921875,760.970458984375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,chair8-keyboard3,dot,543.289794921875,509.45440673828125,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,truck3-keyboard3,dot,543.289794921875,697.098388671875,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,truck7-keyboard3,dot,543.289794921875,702.8060302734375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bird1-keyboard3,dot,543.289794921875,560.947021484375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bird7-keyboard3,dot,543.289794921875,605.47607421875,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,airplane4-keyboard3,dot,543.289794921875,569.57470703125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,airplane6-keyboard3,dot,543.289794921875,497.56854248046875,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bicycle5-keyboard3,dot,543.289794921875,646.1356201171875,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bicycle4-keyboard3,dot,543.289794921875,613.1429443359375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bicycle9-keyboard3,dot,543.289794921875,540.3065185546875,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bottle1-keyboard3,dot,543.289794921875,481.60968017578125,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,bottle8-keyboard3,dot,543.289794921875,549.641845703125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,clock3-keyboard3,dot,543.289794921875,462.02490234375,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,knife5-keyboard3,dot,543.289794921875,548.7525024414062,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,knife1-keyboard3,dot,543.289794921875,488.23114013671875,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,knife10-keyboard3,dot,543.289794921875,619.6575317382812,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,knife3-keyboard3,dot,543.289794921875,553.2569580078125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,elephant2-keyboard3,dot,543.289794921875,570.271484375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,elephant1-keyboard3,dot,543.289794921875,570.1084594726562,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-cat3,elephant7-keyboard3,dot,543.289794921875,616.762939453125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,cat6-keyboard3,dot,597.1934204101562,626.0599365234375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,cat1-keyboard3,dot,597.1934204101562,595.2811279296875,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,cat5-keyboard3,dot,597.1934204101562,617.129150390625,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,car5-keyboard3,dot,597.1934204101562,753.124267578125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,car7-keyboard3,dot,597.1934204101562,637.6544189453125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,dog8-keyboard3,dot,597.1934204101562,584.7683715820312,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,dog7-keyboard3,dot,597.1934204101562,602.6544189453125,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,bear4-keyboard3,dot,597.1934204101562,601.4850463867188,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,bear10-keyboard3,dot,597.1934204101562,697.4984130859375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,bear9-keyboard3,dot,597.1934204101562,735.3931884765625,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,boat1-keyboard3,dot,597.1934204101562,732.6868896484375,0,1
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,boat7-keyboard3,dot,597.1934204101562,526.6148071289062,1,0
resnet50,oven8-keyboard3,oven8,keyboard3,oven8-knife2,oven4-keyboard3,dot,597.1934204101562,760.970458984375,0,1
