Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car8-bicycle2,dot,697.46630859375,628.1890869140625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car9-bicycle2,dot,697.46630859375,548.1622314453125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car10-bicycle2,dot,697.46630859375,576.524658203125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,dog2-bicycle2,dot,697.46630859375,643.241455078125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bear3-bicycle2,dot,697.46630859375,707.1928100585938,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bear7-bicycle2,dot,697.46630859375,576.9991455078125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,boat3-bicycle2,dot,697.46630859375,568.4605712890625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,boat1-bicycle2,dot,697.46630859375,653.208740234375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,oven4-bicycle2,dot,697.46630859375,662.8515625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,truck2-bicycle2,dot,697.46630859375,663.384765625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bird4-bicycle2,dot,697.46630859375,624.501708984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bird1-bicycle2,dot,697.46630859375,636.2236328125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,airplane4-bicycle2,dot,697.46630859375,584.3919677734375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,airplane1-bicycle2,dot,697.46630859375,591.902099609375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,keyboard3-bicycle2,dot,697.46630859375,613.333984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,keyboard9-bicycle2,dot,697.46630859375,609.0761108398438,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,clock3-bicycle2,dot,697.46630859375,471.8063049316406,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,knife5-bicycle2,dot,697.46630859375,636.1204833984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,elephant9-bicycle2,dot,697.46630859375,738.658203125,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-clock2,elephant4-bicycle2,dot,697.46630859375,705.5360107421875,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car8-bicycle2,dot,685.4905395507812,628.1890869140625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car9-bicycle2,dot,685.4905395507812,548.1622314453125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car10-bicycle2,dot,685.4905395507812,576.524658203125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,dog2-bicycle2,dot,685.4905395507812,643.241455078125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bear3-bicycle2,dot,685.4905395507812,707.1928100585938,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bear7-bicycle2,dot,685.4905395507812,576.9991455078125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,boat3-bicycle2,dot,685.4905395507812,568.4605712890625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,boat1-bicycle2,dot,685.4905395507812,653.208740234375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,oven4-bicycle2,dot,685.4905395507812,662.8515625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,truck2-bicycle2,dot,685.4905395507812,663.384765625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bird4-bicycle2,dot,685.4905395507812,624.501708984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bird1-bicycle2,dot,685.4905395507812,636.2236328125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,airplane4-bicycle2,dot,685.4905395507812,584.3919677734375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,airplane1-bicycle2,dot,685.4905395507812,591.902099609375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,keyboard3-bicycle2,dot,685.4905395507812,613.333984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,keyboard9-bicycle2,dot,685.4905395507812,609.0761108398438,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,clock3-bicycle2,dot,685.4905395507812,471.8063049316406,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,knife5-bicycle2,dot,685.4905395507812,636.1204833984375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,elephant9-bicycle2,dot,685.4905395507812,738.658203125,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-bear1,elephant4-bicycle2,dot,685.4905395507812,705.5360107421875,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,car8-bicycle2,dot,609.9874877929688,628.1890869140625,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,car9-bicycle2,dot,609.9874877929688,548.1622314453125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,car10-bicycle2,dot,609.9874877929688,576.524658203125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,dog2-bicycle2,dot,609.9874877929688,643.241455078125,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,bear3-bicycle2,dot,609.9874877929688,707.1928100585938,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,bear7-bicycle2,dot,609.9874877929688,576.9991455078125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,boat3-bicycle2,dot,609.9874877929688,568.4605712890625,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,boat1-bicycle2,dot,609.9874877929688,653.208740234375,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,oven4-bicycle2,dot,609.9874877929688,662.8515625,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,truck2-bicycle2,dot,609.9874877929688,663.384765625,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,bird4-bicycle2,dot,609.9874877929688,624.501708984375,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,bird1-bicycle2,dot,609.9874877929688,636.2236328125,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,airplane4-bicycle2,dot,609.9874877929688,584.3919677734375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,airplane1-bicycle2,dot,609.9874877929688,591.902099609375,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,keyboard3-bicycle2,dot,609.9874877929688,613.333984375,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,keyboard9-bicycle2,dot,609.9874877929688,609.0761108398438,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,clock3-bicycle2,dot,609.9874877929688,471.8063049316406,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,knife5-bicycle2,dot,609.9874877929688,636.1204833984375,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,elephant9-bicycle2,dot,609.9874877929688,738.658203125,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-knife2,elephant4-bicycle2,dot,609.9874877929688,705.5360107421875,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-cat1,car8-bicycle2,dot,555.5466918945312,628.1890869140625,0,1
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-cat1,car9-bicycle2,dot,555.5466918945312,548.1622314453125,1,0
resnet50,boat6-bicycle2,boat6,bicycle2,boat6-cat1,car10-bicycle2,dot,555.5466918945312,576.524658203125,0,1
