Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,cat4-oven1,dot,518.8348388671875,493.97198486328125,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,cat6-oven1,dot,518.8348388671875,528.9406127929688,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,cat1-oven1,dot,518.8348388671875,480.5760803222656,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,dog5-oven1,dot,518.8348388671875,474.13543701171875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,dog4-oven1,dot,518.8348388671875,410.587890625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bear10-oven1,dot,518.8348388671875,478.4981994628906,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bear2-oven1,dot,518.8348388671875,466.94879150390625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,boat10-oven1,dot,518.8348388671875,375.4725341796875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,boat8-oven1,dot,518.8348388671875,530.2662963867188,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,boat1-oven1,dot,518.8348388671875,484.0233154296875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,chair10-oven1,dot,518.8348388671875,436.1820068359375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,chair8-oven1,dot,518.8348388671875,412.86614990234375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bird1-oven1,dot,518.8348388671875,455.47979736328125,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bird6-oven1,dot,518.8348388671875,473.6222229003906,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bird3-oven1,dot,518.8348388671875,462.36822509765625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bicycle1-oven1,dot,518.8348388671875,429.51318359375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,bicycle7-oven1,dot,518.8348388671875,434.5052490234375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,keyboard8-oven1,dot,518.8348388671875,394.7926025390625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,clock4-oven1,dot,518.8348388671875,398.9016418457031,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,clock5-oven1,dot,518.8348388671875,424.8752136230469,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,clock6-oven1,dot,518.8348388671875,379.5194091796875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,knife1-oven1,dot,518.8348388671875,369.67041015625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,elephant4-oven1,dot,518.8348388671875,517.4697265625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,elephant3-oven1,dot,518.8348388671875,464.198974609375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-keyboard2,elephant6-oven1,dot,518.8348388671875,482.2580261230469,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,cat4-oven1,dot,506.890869140625,493.97198486328125,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,cat6-oven1,dot,506.890869140625,528.9406127929688,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,cat1-oven1,dot,506.890869140625,480.5760803222656,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,dog5-oven1,dot,506.890869140625,474.13543701171875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,dog4-oven1,dot,506.890869140625,410.587890625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bear10-oven1,dot,506.890869140625,478.4981994628906,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bear2-oven1,dot,506.890869140625,466.94879150390625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,boat10-oven1,dot,506.890869140625,375.4725341796875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,boat8-oven1,dot,506.890869140625,530.2662963867188,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,boat1-oven1,dot,506.890869140625,484.0233154296875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,chair10-oven1,dot,506.890869140625,436.1820068359375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,chair8-oven1,dot,506.890869140625,412.86614990234375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bird1-oven1,dot,506.890869140625,455.47979736328125,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bird6-oven1,dot,506.890869140625,473.6222229003906,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bird3-oven1,dot,506.890869140625,462.36822509765625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bicycle1-oven1,dot,506.890869140625,429.51318359375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,bicycle7-oven1,dot,506.890869140625,434.5052490234375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,keyboard8-oven1,dot,506.890869140625,394.7926025390625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,clock4-oven1,dot,506.890869140625,398.9016418457031,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,clock5-oven1,dot,506.890869140625,424.8752136230469,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,clock6-oven1,dot,506.890869140625,379.5194091796875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,knife1-oven1,dot,506.890869140625,369.67041015625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,elephant4-oven1,dot,506.890869140625,517.4697265625,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,elephant3-oven1,dot,506.890869140625,464.198974609375,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-cat1,elephant6-oven1,dot,506.890869140625,482.2580261230469,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,cat4-oven1,dot,493.006591796875,493.97198486328125,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,cat6-oven1,dot,493.006591796875,528.9406127929688,0,1
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,cat1-oven1,dot,493.006591796875,480.5760803222656,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,dog5-oven1,dot,493.006591796875,474.13543701171875,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,dog4-oven1,dot,493.006591796875,410.587890625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,bear10-oven1,dot,493.006591796875,478.4981994628906,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,bear2-oven1,dot,493.006591796875,466.94879150390625,1,0
resnet50,airplane3-oven1,airplane3,oven1,airplane3-clock1,boat10-oven1,dot,493.006591796875,375.4725341796875,1,0
