Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,cat4-keyboard2,dot,615.087890625,737.4529418945312,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,car1-keyboard2,dot,615.087890625,756.9281616210938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,car10-keyboard2,dot,615.087890625,717.548095703125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,car9-keyboard2,dot,615.087890625,815.5866088867188,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,dog10-keyboard2,dot,615.087890625,722.5181274414062,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,dog4-keyboard2,dot,615.087890625,775.7861938476562,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bear3-keyboard2,dot,615.087890625,746.5881958007812,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,boat9-keyboard2,dot,615.087890625,691.119140625,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,boat3-keyboard2,dot,615.087890625,719.0693359375,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,oven5-keyboard2,dot,615.087890625,789.5223388671875,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,chair5-keyboard2,dot,615.087890625,761.2373046875,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,chair2-keyboard2,dot,615.087890625,599.9967041015625,1,0
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,chair4-keyboard2,dot,615.087890625,627.6495361328125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,chair9-keyboard2,dot,615.087890625,668.6918334960938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,truck8-keyboard2,dot,615.087890625,787.132568359375,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bird8-keyboard2,dot,615.087890625,740.3851928710938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bird5-keyboard2,dot,615.087890625,774.7208251953125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,airplane3-keyboard2,dot,615.087890625,603.330322265625,1,0
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,airplane9-keyboard2,dot,615.087890625,576.3250732421875,1,0
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bicycle2-keyboard2,dot,615.087890625,648.1566772460938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bottle5-keyboard2,dot,615.087890625,694.1858520507812,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,bottle7-keyboard2,dot,615.087890625,676.79150390625,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,clock7-keyboard2,dot,615.087890625,741.505859375,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,clock9-keyboard2,dot,615.087890625,555.7906494140625,1,0
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-cat2,elephant3-keyboard2,dot,615.087890625,727.1827392578125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,cat4-keyboard2,dot,540.340576171875,737.4529418945312,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,car1-keyboard2,dot,540.340576171875,756.9281616210938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,car10-keyboard2,dot,540.340576171875,717.548095703125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,car9-keyboard2,dot,540.340576171875,815.5866088867188,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,dog10-keyboard2,dot,540.340576171875,722.5181274414062,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,dog4-keyboard2,dot,540.340576171875,775.7861938476562,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,bear3-keyboard2,dot,540.340576171875,746.5881958007812,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,boat9-keyboard2,dot,540.340576171875,691.119140625,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,boat3-keyboard2,dot,540.340576171875,719.0693359375,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,oven5-keyboard2,dot,540.340576171875,789.5223388671875,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,chair5-keyboard2,dot,540.340576171875,761.2373046875,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,chair2-keyboard2,dot,540.340576171875,599.9967041015625,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,chair4-keyboard2,dot,540.340576171875,627.6495361328125,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,chair9-keyboard2,dot,540.340576171875,668.6918334960938,0,1
resnet50,bear2-keyboard2,bear2,keyboard2,bear2-bird3,truck8-keyboard2,dot,540.340576171875,787.132568359375,0,1
