Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat10-bicycle1,dot,681.4959716796875,675.9725952148438,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat9-bicycle1,dot,681.4959716796875,605.2708129882812,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat3-bicycle1,dot,681.4959716796875,720.8198852539062,0,1
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog4-bicycle1,dot,681.4959716796875,691.7625732421875,0,1
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog6-bicycle1,dot,681.4959716796875,623.2027587890625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog10-bicycle1,dot,681.4959716796875,615.167236328125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven6-bicycle1,dot,681.4959716796875,640.6563110351562,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven10-bicycle1,dot,681.4959716796875,654.8079833984375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven2-bicycle1,dot,681.4959716796875,583.838623046875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven5-bicycle1,dot,681.4959716796875,639.4265747070312,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,chair5-bicycle1,dot,681.4959716796875,614.200927734375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,chair10-bicycle1,dot,681.4959716796875,619.0675659179688,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck3-bicycle1,dot,681.4959716796875,661.4852294921875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck6-bicycle1,dot,681.4959716796875,654.7647094726562,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck10-bicycle1,dot,681.4959716796875,555.7716674804688,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bird5-bicycle1,dot,681.4959716796875,638.6934814453125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bird10-bicycle1,dot,681.4959716796875,670.9406127929688,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,airplane2-bicycle1,dot,681.4959716796875,604.6685791015625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,airplane5-bicycle1,dot,681.4959716796875,620.2994995117188,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle4-bicycle1,dot,681.4959716796875,635.6546020507812,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle8-bicycle1,dot,681.4959716796875,654.5618896484375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle9-bicycle1,dot,681.4959716796875,583.468017578125,1,0
