Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck10-car3,truck10,car3,truck10-elephant3,cat2-car3,dot,446.61846923828125,666.7986450195312,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,dog10-car3,dot,446.61846923828125,698.9588623046875,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,dog5-car3,dot,446.61846923828125,687.58935546875,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bear4-car3,dot,446.61846923828125,669.634033203125,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,boat3-car3,dot,446.61846923828125,682.7271728515625,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,boat4-car3,dot,446.61846923828125,682.2996215820312,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,boat5-car3,dot,446.61846923828125,684.7887573242188,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,oven7-car3,dot,446.61846923828125,693.6787109375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,chair3-car3,dot,446.61846923828125,762.2861938476562,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,truck1-car3,dot,446.61846923828125,748.0074462890625,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,truck3-car3,dot,446.61846923828125,699.2398071289062,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,truck2-car3,dot,446.61846923828125,727.084228515625,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bird6-car3,dot,446.61846923828125,734.3402099609375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bird2-car3,dot,446.61846923828125,621.5462646484375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,airplane10-car3,dot,446.61846923828125,710.7528076171875,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bicycle5-car3,dot,446.61846923828125,720.40576171875,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bottle9-car3,dot,446.61846923828125,661.684814453125,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,bottle4-car3,dot,446.61846923828125,693.7190551757812,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,keyboard1-car3,dot,446.61846923828125,688.6630859375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,keyboard7-car3,dot,446.61846923828125,783.5057983398438,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,knife1-car3,dot,446.61846923828125,695.2354736328125,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,knife2-car3,dot,446.61846923828125,779.4288330078125,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,elephant7-car3,dot,446.61846923828125,632.0062866210938,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,elephant6-car3,dot,446.61846923828125,641.407958984375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,elephant1-car3,dot,446.61846923828125,655.5413818359375,0,1
resnet50,truck10-car3,truck10,car3,truck10-elephant3,elephant4-car3,dot,446.61846923828125,620.6396484375,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,cat2-car3,dot,596.5844116210938,666.7986450195312,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,dog10-car3,dot,596.5844116210938,698.9588623046875,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,dog5-car3,dot,596.5844116210938,687.58935546875,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,bear4-car3,dot,596.5844116210938,669.634033203125,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,boat3-car3,dot,596.5844116210938,682.7271728515625,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,boat4-car3,dot,596.5844116210938,682.2996215820312,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,boat5-car3,dot,596.5844116210938,684.7887573242188,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,oven7-car3,dot,596.5844116210938,693.6787109375,0,1
resnet50,truck10-car3,truck10,car3,truck10-clock1,chair3-car3,dot,596.5844116210938,762.2861938476562,0,1
