Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,cat4-keyboard2,dot,633.3145141601562,770.7637329101562,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car1-keyboard2,dot,633.3145141601562,739.6243896484375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car10-keyboard2,dot,633.3145141601562,668.6801147460938,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car9-keyboard2,dot,633.3145141601562,708.67236328125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,dog10-keyboard2,dot,633.3145141601562,765.6460571289062,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,dog4-keyboard2,dot,633.3145141601562,808.1149291992188,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bear2-keyboard2,dot,633.3145141601562,789.3026123046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,boat9-keyboard2,dot,633.3145141601562,675.1778564453125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,boat3-keyboard2,dot,633.3145141601562,702.6451416015625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,oven5-keyboard2,dot,633.3145141601562,692.59375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair5-keyboard2,dot,633.3145141601562,716.9974365234375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair2-keyboard2,dot,633.3145141601562,681.5498046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair4-keyboard2,dot,633.3145141601562,666.9873046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair9-keyboard2,dot,633.3145141601562,676.3890380859375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,truck8-keyboard2,dot,633.3145141601562,703.165283203125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bird8-keyboard2,dot,633.3145141601562,669.8256225585938,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bird5-keyboard2,dot,633.3145141601562,770.3273315429688,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,airplane3-keyboard2,dot,633.3145141601562,690.3634033203125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,airplane9-keyboard2,dot,633.3145141601562,631.8038330078125,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bicycle2-keyboard2,dot,633.3145141601562,700.5245361328125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bottle5-keyboard2,dot,633.3145141601562,750.4810791015625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bottle7-keyboard2,dot,633.3145141601562,746.7261962890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,clock7-keyboard2,dot,633.3145141601562,720.3690185546875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,clock9-keyboard2,dot,633.3145141601562,567.6690063476562,1,0
