Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,cat10-airplane3,dot,570.5314331054688,788.0758056640625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car3-airplane3,dot,570.5314331054688,707.1536865234375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car8-airplane3,dot,570.5314331054688,659.8294677734375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,car5-airplane3,dot,570.5314331054688,693.5611572265625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog9-airplane3,dot,570.5314331054688,667.1142578125,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog4-airplane3,dot,570.5314331054688,752.9403686523438,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,dog1-airplane3,dot,570.5314331054688,756.958251953125,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bear1-airplane3,dot,570.5314331054688,782.478515625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bear5-airplane3,dot,570.5314331054688,740.779541015625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,oven6-airplane3,dot,570.5314331054688,727.6477661132812,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,truck4-airplane3,dot,570.5314331054688,693.2590942382812,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,truck2-airplane3,dot,570.5314331054688,752.3637084960938,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bird2-airplane3,dot,570.5314331054688,757.2708740234375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bird5-airplane3,dot,570.5314331054688,726.3146362304688,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,bottle7-airplane3,dot,570.5314331054688,774.96044921875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard10-airplane3,dot,570.5314331054688,675.5321044921875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard9-airplane3,dot,570.5314331054688,758.6810302734375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,keyboard5-airplane3,dot,570.5314331054688,637.4755859375,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,knife4-airplane3,dot,570.5314331054688,849.867919921875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,knife7-airplane3,dot,570.5314331054688,693.1986694335938,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,elephant7-airplane3,dot,570.5314331054688,717.067138671875,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-bicycle3,elephant2-airplane3,dot,570.5314331054688,771.9249267578125,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,cat10-airplane3,dot,753.2716064453125,788.0758056640625,0,1
resnet50,elephant8-airplane3,elephant8,airplane3,elephant8-truck3,car3-airplane3,dot,753.2716064453125,707.1536865234375,1,0
