Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,cat3-oven2,dot,559.716796875,700.6959838867188,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,cat10-oven2,dot,559.716796875,683.5634155273438,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,car7-oven2,dot,559.716796875,731.5806884765625,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,car5-oven2,dot,559.716796875,588.0089111328125,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,car4-oven2,dot,559.716796875,737.67626953125,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,dog10-oven2,dot,559.716796875,773.5369873046875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,dog7-oven2,dot,559.716796875,650.1419067382812,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,bear4-oven2,dot,559.716796875,759.1441040039062,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,chair5-oven2,dot,559.716796875,734.7124633789062,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,truck7-oven2,dot,559.716796875,612.56201171875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,truck3-oven2,dot,559.716796875,701.18701171875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,truck4-oven2,dot,559.716796875,674.728271484375,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,airplane10-oven2,dot,559.716796875,770.2318115234375,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,airplane8-oven2,dot,559.716796875,715.5035400390625,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,airplane9-oven2,dot,559.716796875,761.0911254882812,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,bottle7-oven2,dot,559.716796875,730.778564453125,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,bottle5-oven2,dot,559.716796875,664.228515625,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,bottle4-oven2,dot,559.716796875,704.37841796875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,bottle9-oven2,dot,559.716796875,725.8642578125,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,keyboard4-oven2,dot,559.716796875,728.779296875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,keyboard5-oven2,dot,559.716796875,706.2130126953125,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,keyboard7-oven2,dot,559.716796875,657.03662109375,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,clock10-oven2,dot,559.716796875,696.5389404296875,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,knife4-oven2,dot,559.716796875,746.5650634765625,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,knife5-oven2,dot,559.716796875,689.0980224609375,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-cat2,elephant1-oven2,dot,559.716796875,712.9853515625,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-bear2,cat3-oven2,dot,681.48095703125,700.6959838867188,0,1
resnet50,chair4-oven2,chair4,oven2,chair4-bear2,cat10-oven2,dot,681.48095703125,683.5634155273438,0,1
