Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-car3,truck3,car3,truck3-bird2,cat2-car3,dot,676.1021728515625,691.1665649414062,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,dog10-car3,dot,676.1021728515625,747.3729248046875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,dog5-car3,dot,676.1021728515625,693.467041015625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,bear4-car3,dot,676.1021728515625,720.9649658203125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,boat3-car3,dot,676.1021728515625,707.0551147460938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,boat4-car3,dot,676.1021728515625,685.1781005859375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,boat5-car3,dot,676.1021728515625,676.4390869140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,oven7-car3,dot,676.1021728515625,664.0772705078125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bird2,chair3-car3,dot,676.1021728515625,754.1046142578125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,truck10-car3,dot,676.1021728515625,699.2398071289062,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,truck1-car3,dot,676.1021728515625,763.736328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,truck2-car3,dot,676.1021728515625,761.6107788085938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,bird6-car3,dot,676.1021728515625,753.4114990234375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,bird2-car3,dot,676.1021728515625,637.060302734375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bird2,airplane10-car3,dot,676.1021728515625,710.68701171875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,bicycle5-car3,dot,676.1021728515625,657.267333984375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bird2,bottle9-car3,dot,676.1021728515625,689.2318725585938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,bottle4-car3,dot,676.1021728515625,729.5811157226562,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,keyboard1-car3,dot,676.1021728515625,707.8757934570312,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,keyboard7-car3,dot,676.1021728515625,798.4835815429688,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,knife1-car3,dot,676.1021728515625,713.86328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,knife2-car3,dot,676.1021728515625,788.9703369140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,elephant7-car3,dot,676.1021728515625,670.2236328125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bird2,elephant6-car3,dot,676.1021728515625,665.8765869140625,1,0
resnet50,truck3-car3,truck3,car3,truck3-bird2,elephant1-car3,dot,676.1021728515625,683.3416748046875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bird2,elephant4-car3,dot,676.1021728515625,627.9490356445312,1,0
resnet50,truck3-car3,truck3,car3,truck3-bear3,cat2-car3,dot,652.9864501953125,691.1665649414062,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,dog10-car3,dot,652.9864501953125,747.3729248046875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,dog5-car3,dot,652.9864501953125,693.467041015625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bear4-car3,dot,652.9864501953125,720.9649658203125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,boat3-car3,dot,652.9864501953125,707.0551147460938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,boat4-car3,dot,652.9864501953125,685.1781005859375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,boat5-car3,dot,652.9864501953125,676.4390869140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,oven7-car3,dot,652.9864501953125,664.0772705078125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,chair3-car3,dot,652.9864501953125,754.1046142578125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,truck10-car3,dot,652.9864501953125,699.2398071289062,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,truck1-car3,dot,652.9864501953125,763.736328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,truck2-car3,dot,652.9864501953125,761.6107788085938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bird6-car3,dot,652.9864501953125,753.4114990234375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bird2-car3,dot,652.9864501953125,637.060302734375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bear3,airplane10-car3,dot,652.9864501953125,710.68701171875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bicycle5-car3,dot,652.9864501953125,657.267333984375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bottle9-car3,dot,652.9864501953125,689.2318725585938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,bottle4-car3,dot,652.9864501953125,729.5811157226562,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,keyboard1-car3,dot,652.9864501953125,707.8757934570312,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,keyboard7-car3,dot,652.9864501953125,798.4835815429688,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,knife1-car3,dot,652.9864501953125,713.86328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,knife2-car3,dot,652.9864501953125,788.9703369140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,elephant7-car3,dot,652.9864501953125,670.2236328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,elephant6-car3,dot,652.9864501953125,665.8765869140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,elephant1-car3,dot,652.9864501953125,683.3416748046875,0,1
resnet50,truck3-car3,truck3,car3,truck3-bear3,elephant4-car3,dot,652.9864501953125,627.9490356445312,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,cat2-car3,dot,752.1630249023438,691.1665649414062,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,dog10-car3,dot,752.1630249023438,747.3729248046875,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,dog5-car3,dot,752.1630249023438,693.467041015625,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bear4-car3,dot,752.1630249023438,720.9649658203125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,boat3-car3,dot,752.1630249023438,707.0551147460938,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,boat4-car3,dot,752.1630249023438,685.1781005859375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,boat5-car3,dot,752.1630249023438,676.4390869140625,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,oven7-car3,dot,752.1630249023438,664.0772705078125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,chair3-car3,dot,752.1630249023438,754.1046142578125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,truck10-car3,dot,752.1630249023438,699.2398071289062,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,truck1-car3,dot,752.1630249023438,763.736328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,truck2-car3,dot,752.1630249023438,761.6107788085938,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bird6-car3,dot,752.1630249023438,753.4114990234375,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bird2-car3,dot,752.1630249023438,637.060302734375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,airplane10-car3,dot,752.1630249023438,710.68701171875,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bicycle5-car3,dot,752.1630249023438,657.267333984375,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bottle9-car3,dot,752.1630249023438,689.2318725585938,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,bottle4-car3,dot,752.1630249023438,729.5811157226562,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,keyboard1-car3,dot,752.1630249023438,707.8757934570312,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,keyboard7-car3,dot,752.1630249023438,798.4835815429688,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,knife1-car3,dot,752.1630249023438,713.86328125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,knife2-car3,dot,752.1630249023438,788.9703369140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,elephant7-car3,dot,752.1630249023438,670.2236328125,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,elephant6-car3,dot,752.1630249023438,665.8765869140625,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,elephant1-car3,dot,752.1630249023438,683.3416748046875,1,0
resnet50,truck3-car3,truck3,car3,truck3-bicycle1,elephant4-car3,dot,752.1630249023438,627.9490356445312,1,0
resnet50,truck3-car3,truck3,car3,truck3-cat1,cat2-car3,dot,587.5972900390625,691.1665649414062,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,dog10-car3,dot,587.5972900390625,747.3729248046875,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,dog5-car3,dot,587.5972900390625,693.467041015625,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,bear4-car3,dot,587.5972900390625,720.9649658203125,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,boat3-car3,dot,587.5972900390625,707.0551147460938,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,boat4-car3,dot,587.5972900390625,685.1781005859375,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,boat5-car3,dot,587.5972900390625,676.4390869140625,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,oven7-car3,dot,587.5972900390625,664.0772705078125,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,chair3-car3,dot,587.5972900390625,754.1046142578125,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,truck10-car3,dot,587.5972900390625,699.2398071289062,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,truck1-car3,dot,587.5972900390625,763.736328125,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,truck2-car3,dot,587.5972900390625,761.6107788085938,0,1
resnet50,truck3-car3,truck3,car3,truck3-cat1,bird6-car3,dot,587.5972900390625,753.4114990234375,0,1
