Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,cat2-bottle3,dot,692.1453857421875,907.547607421875,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car10-bottle3,dot,692.1453857421875,1142.097412109375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car3-bottle3,dot,692.1453857421875,1043.7646484375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bear6-bottle3,dot,692.1453857421875,1134.208740234375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven3-bottle3,dot,692.1453857421875,916.9719848632812,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven5-bottle3,dot,692.1453857421875,926.96240234375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair10-bottle3,dot,692.1453857421875,986.5056762695312,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair5-bottle3,dot,692.1453857421875,999.6046142578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair9-bottle3,dot,692.1453857421875,906.9652099609375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair3-bottle3,dot,692.1453857421875,985.8468017578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,truck6-bottle3,dot,692.1453857421875,1224.0447998046875,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird9-bottle3,dot,692.1453857421875,890.40625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird6-bottle3,dot,692.1453857421875,1090.328125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane7-bottle3,dot,692.1453857421875,1118.5543212890625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane5-bottle3,dot,692.1453857421875,1184.9599609375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle5-bottle3,dot,692.1453857421875,1036.9508056640625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle1-bottle3,dot,692.1453857421875,860.3800048828125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock2-bottle3,dot,692.1453857421875,758.9825439453125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock4-bottle3,dot,692.1453857421875,913.9639892578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife6-bottle3,dot,692.1453857421875,981.9812622070312,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife8-bottle3,dot,692.1453857421875,1018.4201049804688,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife7-bottle3,dot,692.1453857421875,1045.009521484375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant7-bottle3,dot,692.1453857421875,1027.424560546875,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant2-bottle3,dot,692.1453857421875,993.3236694335938,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,cat2-bottle3,dot,864.8325805664062,907.547607421875,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car10-bottle3,dot,864.8325805664062,1142.097412109375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car3-bottle3,dot,864.8325805664062,1043.7646484375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bear6-bottle3,dot,864.8325805664062,1134.208740234375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven3-bottle3,dot,864.8325805664062,916.9719848632812,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven5-bottle3,dot,864.8325805664062,926.96240234375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair10-bottle3,dot,864.8325805664062,986.5056762695312,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair5-bottle3,dot,864.8325805664062,999.6046142578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair9-bottle3,dot,864.8325805664062,906.9652099609375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair3-bottle3,dot,864.8325805664062,985.8468017578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,truck6-bottle3,dot,864.8325805664062,1224.0447998046875,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bird9-bottle3,dot,864.8325805664062,890.40625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bird6-bottle3,dot,864.8325805664062,1090.328125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,airplane7-bottle3,dot,864.8325805664062,1118.5543212890625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,airplane5-bottle3,dot,864.8325805664062,1184.9599609375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bicycle5-bottle3,dot,864.8325805664062,1036.9508056640625,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bicycle1-bottle3,dot,864.8325805664062,860.3800048828125,1,0
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,clock2-bottle3,dot,864.8325805664062,758.9825439453125,1,0
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,clock4-bottle3,dot,864.8325805664062,913.9639892578125,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife6-bottle3,dot,864.8325805664062,981.9812622070312,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife8-bottle3,dot,864.8325805664062,1018.4201049804688,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife7-bottle3,dot,864.8325805664062,1045.009521484375,0,1
resnet50,truck2-bottle3,truck2,bottle3,truck2-bicycle2,elephant7-bottle3,dot,864.8325805664062,1027.424560546875,0,1
