Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,cat2-knife3,dot,720.15966796875,781.3536376953125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,car2-knife3,dot,720.15966796875,726.8156127929688,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog3-knife3,dot,720.15966796875,716.94677734375,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog1-knife3,dot,720.15966796875,726.6785888671875,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog2-knife3,dot,720.15966796875,802.5421142578125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog7-knife3,dot,720.15966796875,788.4679565429688,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bear8-knife3,dot,720.15966796875,744.819580078125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,oven6-knife3,dot,720.15966796875,758.8271484375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,oven9-knife3,dot,720.15966796875,716.9784545898438,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,chair5-knife3,dot,720.15966796875,720.3121948242188,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,truck5-knife3,dot,720.15966796875,751.4629516601562,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bird1-knife3,dot,720.15966796875,732.298095703125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bird3-knife3,dot,720.15966796875,814.9600830078125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,airplane10-knife3,dot,720.15966796875,840.077392578125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,airplane9-knife3,dot,720.15966796875,757.259765625,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bicycle4-knife3,dot,720.15966796875,828.73193359375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bicycle9-knife3,dot,720.15966796875,632.2849731445312,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bicycle1-knife3,dot,720.15966796875,753.325927734375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bottle6-knife3,dot,720.15966796875,593.8524169921875,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bottle3-knife3,dot,720.15966796875,634.8161010742188,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bottle2-knife3,dot,720.15966796875,622.71728515625,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,clock10-knife3,dot,720.15966796875,738.4008178710938,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-bear1,cat2-knife3,dot,533.88818359375,781.3536376953125,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-bear1,car2-knife3,dot,533.88818359375,726.8156127929688,0,1
