Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,cat2-knife3,dot,648.961181640625,771.4302368164062,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,car2-knife3,dot,648.961181640625,744.8275146484375,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,dog3-knife3,dot,648.961181640625,686.2284545898438,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,dog1-knife3,dot,648.961181640625,737.983642578125,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,dog2-knife3,dot,648.961181640625,846.555419921875,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,dog7-knife3,dot,648.961181640625,796.108154296875,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bear8-knife3,dot,648.961181640625,735.0487060546875,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,oven6-knife3,dot,648.961181640625,772.8819580078125,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,oven9-knife3,dot,648.961181640625,708.7172241210938,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,chair5-knife3,dot,648.961181640625,765.8639526367188,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,truck5-knife3,dot,648.961181640625,771.52734375,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bird1-knife3,dot,648.961181640625,759.6988525390625,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,airplane10-knife3,dot,648.961181640625,843.6231689453125,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,airplane9-knife3,dot,648.961181640625,756.812744140625,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bicycle4-knife3,dot,648.961181640625,850.8944091796875,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bicycle9-knife3,dot,648.961181640625,662.0094604492188,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bicycle1-knife3,dot,648.961181640625,786.5135498046875,0,1
resnet50,bird3-knife3,bird3,knife3,bird3-bear3,bottle6-knife3,dot,648.961181640625,589.7109375,1,0
