Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat5-bear2,dot,662.3687744140625,883.8655395507812,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat3-bear2,dot,662.3687744140625,791.9000244140625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven6-bear2,dot,662.3687744140625,1035.31640625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven3-bear2,dot,662.3687744140625,897.954345703125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven9-bear2,dot,662.3687744140625,915.52685546875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair2-bear2,dot,662.3687744140625,895.6082763671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair4-bear2,dot,662.3687744140625,937.2994384765625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck7-bear2,dot,662.3687744140625,972.0611572265625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck6-bear2,dot,662.3687744140625,915.5647583007812,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bird10-bear2,dot,662.3687744140625,920.9339599609375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle8-bear2,dot,662.3687744140625,914.296142578125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle7-bear2,dot,662.3687744140625,879.498291015625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle3-bear2,dot,662.3687744140625,809.8961181640625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle10-bear2,dot,662.3687744140625,928.8817749023438,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle6-bear2,dot,662.3687744140625,907.293212890625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard6-bear2,dot,662.3687744140625,910.223388671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard1-bear2,dot,662.3687744140625,995.06787109375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard7-bear2,dot,662.3687744140625,867.1581420898438,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard9-bear2,dot,662.3687744140625,903.5432739257812,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock7-bear2,dot,662.3687744140625,878.1856079101562,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock2-bear2,dot,662.3687744140625,741.0933837890625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock8-bear2,dot,662.3687744140625,805.6419677734375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife2-bear2,dot,662.3687744140625,833.922119140625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife3-bear2,dot,662.3687744140625,907.4586181640625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant1-bear2,dot,662.3687744140625,864.1947021484375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant5-bear2,dot,662.3687744140625,944.73095703125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,cat5-bear2,dot,737.769775390625,883.8655395507812,0,1
