Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,cat9-bottle2,dot,635.0829467773438,1110.07763671875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,dog4-bottle2,dot,635.0829467773438,1020.8306274414062,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,dog8-bottle2,dot,635.0829467773438,1140.6171875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,dog2-bottle2,dot,635.0829467773438,1111.175537109375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,bear9-bottle2,dot,635.0829467773438,1121.95947265625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,boat2-bottle2,dot,635.0829467773438,1069.136962890625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,boat4-bottle2,dot,635.0829467773438,1144.0986328125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,boat6-bottle2,dot,635.0829467773438,1026.3642578125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,oven4-bottle2,dot,635.0829467773438,909.4365844726562,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,truck4-bottle2,dot,635.0829467773438,1133.334228515625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,truck8-bottle2,dot,635.0829467773438,1135.981201171875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,truck9-bottle2,dot,635.0829467773438,1094.24853515625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,bird3-bottle2,dot,635.0829467773438,1212.18505859375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,airplane6-bottle2,dot,635.0829467773438,1141.386474609375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,keyboard4-bottle2,dot,635.0829467773438,988.3409423828125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,keyboard6-bottle2,dot,635.0829467773438,963.2216186523438,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,clock7-bottle2,dot,635.0829467773438,931.453369140625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,knife9-bottle2,dot,635.0829467773438,1193.423095703125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,knife2-bottle2,dot,635.0829467773438,1173.605224609375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-car3,elephant5-bottle2,dot,635.0829467773438,1134.14453125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,cat9-bottle2,dot,483.5112609863281,1110.07763671875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,dog4-bottle2,dot,483.5112609863281,1020.8306274414062,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,dog8-bottle2,dot,483.5112609863281,1140.6171875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,dog2-bottle2,dot,483.5112609863281,1111.175537109375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,bear9-bottle2,dot,483.5112609863281,1121.95947265625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,boat2-bottle2,dot,483.5112609863281,1069.136962890625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,boat4-bottle2,dot,483.5112609863281,1144.0986328125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,boat6-bottle2,dot,483.5112609863281,1026.3642578125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,oven4-bottle2,dot,483.5112609863281,909.4365844726562,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,truck4-bottle2,dot,483.5112609863281,1133.334228515625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,truck8-bottle2,dot,483.5112609863281,1135.981201171875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,truck9-bottle2,dot,483.5112609863281,1094.24853515625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,bird3-bottle2,dot,483.5112609863281,1212.18505859375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,airplane6-bottle2,dot,483.5112609863281,1141.386474609375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,keyboard4-bottle2,dot,483.5112609863281,988.3409423828125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,keyboard6-bottle2,dot,483.5112609863281,963.2216186523438,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,clock7-bottle2,dot,483.5112609863281,931.453369140625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,knife9-bottle2,dot,483.5112609863281,1193.423095703125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,knife2-bottle2,dot,483.5112609863281,1173.605224609375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-bird1,elephant5-bottle2,dot,483.5112609863281,1134.14453125,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,cat9-bottle2,dot,556.83837890625,1110.07763671875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,dog4-bottle2,dot,556.83837890625,1020.8306274414062,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,dog8-bottle2,dot,556.83837890625,1140.6171875,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,dog2-bottle2,dot,556.83837890625,1111.175537109375,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,bear9-bottle2,dot,556.83837890625,1121.95947265625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,boat2-bottle2,dot,556.83837890625,1069.136962890625,0,1
resnet50,elephant6-bottle2,elephant6,bottle2,elephant6-dog2,boat4-bottle2,dot,556.83837890625,1144.0986328125,0,1
