Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car8-bicycle2,dot,545.0726318359375,765.8883056640625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car9-bicycle2,dot,545.0726318359375,783.3580322265625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car10-bicycle2,dot,545.0726318359375,796.51025390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,dog2-bicycle2,dot,545.0726318359375,880.0667114257812,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bear3-bicycle2,dot,545.0726318359375,1005.6121215820312,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bear7-bicycle2,dot,545.0726318359375,777.8643798828125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,boat6-bicycle2,dot,545.0726318359375,768.3399658203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,boat1-bicycle2,dot,545.0726318359375,819.6046752929688,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,oven4-bicycle2,dot,545.0726318359375,878.5396118164062,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,truck2-bicycle2,dot,545.0726318359375,966.9061889648438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bird4-bicycle2,dot,545.0726318359375,887.5103759765625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bird1-bicycle2,dot,545.0726318359375,909.2188110351562,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,airplane4-bicycle2,dot,545.0726318359375,910.137939453125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,airplane1-bicycle2,dot,545.0726318359375,786.296142578125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,keyboard3-bicycle2,dot,545.0726318359375,969.4019775390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,keyboard9-bicycle2,dot,545.0726318359375,884.3036499023438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,clock3-bicycle2,dot,545.0726318359375,589.094970703125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,knife5-bicycle2,dot,545.0726318359375,932.4853515625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,elephant9-bicycle2,dot,545.0726318359375,891.9337158203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-chair3,elephant4-bicycle2,dot,545.0726318359375,931.7890625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,car8-bicycle2,dot,632.8890991210938,765.8883056640625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,car9-bicycle2,dot,632.8890991210938,783.3580322265625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,car10-bicycle2,dot,632.8890991210938,796.51025390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,dog2-bicycle2,dot,632.8890991210938,880.0667114257812,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,bear3-bicycle2,dot,632.8890991210938,1005.6121215820312,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,bear7-bicycle2,dot,632.8890991210938,777.8643798828125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,boat6-bicycle2,dot,632.8890991210938,768.3399658203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,boat1-bicycle2,dot,632.8890991210938,819.6046752929688,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,oven4-bicycle2,dot,632.8890991210938,878.5396118164062,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,truck2-bicycle2,dot,632.8890991210938,966.9061889648438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,bird4-bicycle2,dot,632.8890991210938,887.5103759765625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,bird1-bicycle2,dot,632.8890991210938,909.2188110351562,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,airplane4-bicycle2,dot,632.8890991210938,910.137939453125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,airplane1-bicycle2,dot,632.8890991210938,786.296142578125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,keyboard3-bicycle2,dot,632.8890991210938,969.4019775390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,keyboard9-bicycle2,dot,632.8890991210938,884.3036499023438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,clock3-bicycle2,dot,632.8890991210938,589.094970703125,1,0
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,knife5-bicycle2,dot,632.8890991210938,932.4853515625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,elephant9-bicycle2,dot,632.8890991210938,891.9337158203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-car3,elephant4-bicycle2,dot,632.8890991210938,931.7890625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car8-bicycle2,dot,670.002197265625,765.8883056640625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car9-bicycle2,dot,670.002197265625,783.3580322265625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car10-bicycle2,dot,670.002197265625,796.51025390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,dog2-bicycle2,dot,670.002197265625,880.0667114257812,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bear3-bicycle2,dot,670.002197265625,1005.6121215820312,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bear7-bicycle2,dot,670.002197265625,777.8643798828125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,boat6-bicycle2,dot,670.002197265625,768.3399658203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,boat1-bicycle2,dot,670.002197265625,819.6046752929688,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,oven4-bicycle2,dot,670.002197265625,878.5396118164062,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,truck2-bicycle2,dot,670.002197265625,966.9061889648438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bird4-bicycle2,dot,670.002197265625,887.5103759765625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bird1-bicycle2,dot,670.002197265625,909.2188110351562,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,airplane4-bicycle2,dot,670.002197265625,910.137939453125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,airplane1-bicycle2,dot,670.002197265625,786.296142578125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,keyboard3-bicycle2,dot,670.002197265625,969.4019775390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,keyboard9-bicycle2,dot,670.002197265625,884.3036499023438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,clock3-bicycle2,dot,670.002197265625,589.094970703125,1,0
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,knife5-bicycle2,dot,670.002197265625,932.4853515625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,elephant9-bicycle2,dot,670.002197265625,891.9337158203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-clock3,elephant4-bicycle2,dot,670.002197265625,931.7890625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car8-bicycle2,dot,554.9644775390625,765.8883056640625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car9-bicycle2,dot,554.9644775390625,783.3580322265625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car10-bicycle2,dot,554.9644775390625,796.51025390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,dog2-bicycle2,dot,554.9644775390625,880.0667114257812,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bear3-bicycle2,dot,554.9644775390625,1005.6121215820312,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bear7-bicycle2,dot,554.9644775390625,777.8643798828125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,boat6-bicycle2,dot,554.9644775390625,768.3399658203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,boat1-bicycle2,dot,554.9644775390625,819.6046752929688,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,oven4-bicycle2,dot,554.9644775390625,878.5396118164062,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,truck2-bicycle2,dot,554.9644775390625,966.9061889648438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bird4-bicycle2,dot,554.9644775390625,887.5103759765625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bird1-bicycle2,dot,554.9644775390625,909.2188110351562,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,airplane4-bicycle2,dot,554.9644775390625,910.137939453125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,airplane1-bicycle2,dot,554.9644775390625,786.296142578125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,keyboard3-bicycle2,dot,554.9644775390625,969.4019775390625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,keyboard9-bicycle2,dot,554.9644775390625,884.3036499023438,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,clock3-bicycle2,dot,554.9644775390625,589.094970703125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,knife5-bicycle2,dot,554.9644775390625,932.4853515625,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,elephant9-bicycle2,dot,554.9644775390625,891.9337158203125,0,1
resnet50,boat3-bicycle2,boat3,bicycle2,boat3-dog3,elephant4-bicycle2,dot,554.9644775390625,931.7890625,0,1
