Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat1-chair2,dot,643.4213256835938,685.7930908203125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat4-chair2,dot,643.4213256835938,730.5927734375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat9-chair2,dot,643.4213256835938,700.6181640625,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,dog9-chair2,dot,643.4213256835938,718.76953125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,dog7-chair2,dot,643.4213256835938,816.319580078125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear3-chair2,dot,643.4213256835938,660.56787109375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear1-chair2,dot,643.4213256835938,730.7976684570312,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear10-chair2,dot,643.4213256835938,644.0609130859375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,boat4-chair2,dot,643.4213256835938,727.1812133789062,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,boat9-chair2,dot,643.4213256835938,691.0254516601562,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck7-chair2,dot,643.4213256835938,696.9783935546875,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck1-chair2,dot,643.4213256835938,626.6536254882812,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck3-chair2,dot,643.4213256835938,691.8392333984375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bird1-chair2,dot,643.4213256835938,779.7891845703125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,airplane1-chair2,dot,643.4213256835938,665.7736206054688,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle8-chair2,dot,643.4213256835938,589.44921875,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle5-chair2,dot,643.4213256835938,707.4755249023438,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle4-chair2,dot,643.4213256835938,745.6473388671875,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bottle1-chair2,dot,643.4213256835938,817.4521484375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard8-chair2,dot,643.4213256835938,668.5944213867188,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard1-chair2,dot,643.4213256835938,702.3692016601562,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard9-chair2,dot,643.4213256835938,713.5817260742188,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,clock8-chair2,dot,643.4213256835938,777.2574462890625,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,knife7-chair2,dot,643.4213256835938,780.422119140625,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,elephant9-chair2,dot,643.4213256835938,719.6480102539062,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,cat1-chair2,dot,555.0858154296875,685.7930908203125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,cat4-chair2,dot,555.0858154296875,730.5927734375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,cat9-chair2,dot,555.0858154296875,700.6181640625,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,dog9-chair2,dot,555.0858154296875,718.76953125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,dog7-chair2,dot,555.0858154296875,816.319580078125,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,bear3-chair2,dot,555.0858154296875,660.56787109375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,bear1-chair2,dot,555.0858154296875,730.7976684570312,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,bear10-chair2,dot,555.0858154296875,644.0609130859375,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-dog3,boat4-chair2,dot,555.0858154296875,727.1812133789062,0,1
