Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-car2,bear3,car2,bear3-airplane1,cat8-car2,dot,633.7303466796875,873.40771484375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,cat4-car2,dot,633.7303466796875,881.7112426757812,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,cat5-car2,dot,633.7303466796875,956.2601318359375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,cat1-car2,dot,633.7303466796875,992.6076049804688,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,dog1-car2,dot,633.7303466796875,836.6702880859375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,dog7-car2,dot,633.7303466796875,871.8106689453125,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bear2-car2,dot,633.7303466796875,879.1865234375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bear10-car2,dot,633.7303466796875,951.6709594726562,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bear6-car2,dot,633.7303466796875,919.6925048828125,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,boat1-car2,dot,633.7303466796875,900.439208984375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,oven3-car2,dot,633.7303466796875,920.547119140625,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,oven9-car2,dot,633.7303466796875,825.3301391601562,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,chair10-car2,dot,633.7303466796875,951.1927490234375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,chair7-car2,dot,633.7303466796875,843.5145263671875,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bird7-car2,dot,633.7303466796875,798.5328369140625,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bird8-car2,dot,633.7303466796875,943.9339599609375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bird5-car2,dot,633.7303466796875,853.484619140625,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,airplane9-car2,dot,633.7303466796875,776.8017578125,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bicycle2-car2,dot,633.7303466796875,798.2882080078125,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bicycle4-car2,dot,633.7303466796875,896.6782836914062,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bicycle6-car2,dot,633.7303466796875,828.3807373046875,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,bottle2-car2,dot,633.7303466796875,838.8896484375,0,1
resnet50,bear3-car2,bear3,car2,bear3-airplane1,keyboard6-car2,dot,633.7303466796875,860.916748046875,0,1
