Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car4-cat3,dot,645.6156616210938,781.14697265625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car2-cat3,dot,645.6156616210938,816.9313354492188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog4-cat3,dot,645.6156616210938,746.6848754882812,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog1-cat3,dot,645.6156616210938,685.36865234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear4-cat3,dot,645.6156616210938,709.9546508789062,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear6-cat3,dot,645.6156616210938,831.192626953125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat3-cat3,dot,645.6156616210938,763.9620971679688,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat9-cat3,dot,645.6156616210938,780.6259155273438,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat7-cat3,dot,645.6156616210938,835.9228515625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,oven8-cat3,dot,645.6156616210938,741.627197265625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair5-cat3,dot,645.6156616210938,738.74267578125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair1-cat3,dot,645.6156616210938,716.9161987304688,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,truck5-cat3,dot,645.6156616210938,667.919189453125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird7-cat3,dot,645.6156616210938,950.54248046875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird4-cat3,dot,645.6156616210938,768.3820190429688,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane7-cat3,dot,645.6156616210938,821.84912109375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane4-cat3,dot,645.6156616210938,761.1396484375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bicycle9-cat3,dot,645.6156616210938,697.031005859375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bottle3-cat3,dot,645.6156616210938,767.3121337890625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,keyboard8-cat3,dot,645.6156616210938,727.2943725585938,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,knife2-cat3,dot,645.6156616210938,1055.88232421875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car4-cat3,dot,569.350830078125,781.14697265625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car2-cat3,dot,569.350830078125,816.9313354492188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog4-cat3,dot,569.350830078125,746.6848754882812,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog1-cat3,dot,569.350830078125,685.36865234375,0,1
