Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,cat4-keyboard2,dot,609.8404541015625,765.662109375,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,car1-keyboard2,dot,609.8404541015625,625.7493286132812,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,car10-keyboard2,dot,609.8404541015625,741.3936767578125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,car9-keyboard2,dot,609.8404541015625,660.1793823242188,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,dog10-keyboard2,dot,609.8404541015625,755.16455078125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,dog4-keyboard2,dot,609.8404541015625,752.6583251953125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bear2-keyboard2,dot,609.8404541015625,707.3779296875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bear3-keyboard2,dot,609.8404541015625,681.5498046875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,boat9-keyboard2,dot,609.8404541015625,663.510986328125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,boat3-keyboard2,dot,609.8404541015625,703.9833984375,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,oven5-keyboard2,dot,609.8404541015625,666.381103515625,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,chair5-keyboard2,dot,609.8404541015625,742.56201171875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,chair4-keyboard2,dot,609.8404541015625,755.9780883789062,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,chair9-keyboard2,dot,609.8404541015625,733.1829223632812,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,truck8-keyboard2,dot,609.8404541015625,713.76513671875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bird8-keyboard2,dot,609.8404541015625,738.0473022460938,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bird5-keyboard2,dot,609.8404541015625,802.434814453125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,airplane3-keyboard2,dot,609.8404541015625,715.0686645507812,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,airplane9-keyboard2,dot,609.8404541015625,695.8328857421875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bicycle2-keyboard2,dot,609.8404541015625,695.7655029296875,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bottle5-keyboard2,dot,609.8404541015625,781.0689697265625,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,bottle7-keyboard2,dot,609.8404541015625,859.6312255859375,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,clock7-keyboard2,dot,609.8404541015625,719.6968994140625,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,clock9-keyboard2,dot,609.8404541015625,502.794677734375,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-bear2,elephant3-keyboard2,dot,609.8404541015625,761.4529418945312,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,cat4-keyboard2,dot,757.356689453125,765.662109375,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,car1-keyboard2,dot,757.356689453125,625.7493286132812,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,car10-keyboard2,dot,757.356689453125,741.3936767578125,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,car9-keyboard2,dot,757.356689453125,660.1793823242188,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,dog10-keyboard2,dot,757.356689453125,755.16455078125,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,dog4-keyboard2,dot,757.356689453125,752.6583251953125,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bear2-keyboard2,dot,757.356689453125,707.3779296875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bear3-keyboard2,dot,757.356689453125,681.5498046875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,boat9-keyboard2,dot,757.356689453125,663.510986328125,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,boat3-keyboard2,dot,757.356689453125,703.9833984375,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,oven5-keyboard2,dot,757.356689453125,666.381103515625,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,chair5-keyboard2,dot,757.356689453125,742.56201171875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,chair4-keyboard2,dot,757.356689453125,755.9780883789062,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,chair9-keyboard2,dot,757.356689453125,733.1829223632812,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,truck8-keyboard2,dot,757.356689453125,713.76513671875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bird8-keyboard2,dot,757.356689453125,738.0473022460938,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bird5-keyboard2,dot,757.356689453125,802.434814453125,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,airplane3-keyboard2,dot,757.356689453125,715.0686645507812,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,airplane9-keyboard2,dot,757.356689453125,695.8328857421875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bicycle2-keyboard2,dot,757.356689453125,695.7655029296875,1,0
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bottle5-keyboard2,dot,757.356689453125,781.0689697265625,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,bottle7-keyboard2,dot,757.356689453125,859.6312255859375,0,1
resnet50,chair2-keyboard2,chair2,keyboard2,chair2-boat1,clock7-keyboard2,dot,757.356689453125,719.6968994140625,1,0
